location_name,horizon,value,date
Alabama,1,278.745890641837,2024-12-21
Alaska,1,20.52425765003689,2024-12-21
Arizona,1,934.1076368494881,2024-12-21
Arkansas,1,87.18016710772588,2024-12-21
California,1,2031.1947507786938,2024-12-21
Colorado,1,136.38571415764704,2024-12-21
Connecticut,1,60.359377500970396,2024-12-21
Delaware,1,29.992549588715452,2024-12-21
District of Columbia,1,12.531105415200992,2024-12-21
Florida,1,921.5253411563403,2024-12-21
Georgia,1,227.62546480903995,2024-12-21
Hawaii,1,33.17756376007335,2024-12-21
Idaho,1,133.01132801606585,2024-12-21
Illinois,1,361.50941048489744,2024-12-21
Indiana,1,142.3709024217064,2024-12-21
Iowa,1,49.707605616533485,2024-12-21
Kansas,1,87.54304088643435,2024-12-21
Kentucky,1,52.077442368286235,2024-12-21
Louisiana,1,289.97929324699436,2024-12-21
Maine,1,11.813942358126653,2024-12-21
Maryland,1,82.06415004981642,2024-12-21
Massachusetts,1,165.55256553542387,2024-12-21
Michigan,1,217.25504044136778,2024-12-21
Minnesota,1,157.11202943681695,2024-12-21
Mississippi,1,132.1801241616491,2024-12-21
Missouri,1,195.34412677344372,2024-12-21
Montana,1,16.538742601987533,2024-12-21
Nebraska,1,23.224235767770402,2024-12-21
Nevada,1,125.75784212078472,2024-12-21
New Hampshire,1,27.093038698239344,2024-12-21
New Jersey,1,224.0022510400993,2024-12-21
New Mexico,1,154.1743566335916,2024-12-21
New York,1,518.64358391736,2024-12-21
North Carolina,1,242.07147890146956,2024-12-21
North Dakota,1,10.501294967301867,2024-12-21
Ohio,1,188.93515855876183,2024-12-21
Oklahoma,1,85.58220728331689,2024-12-21
Oregon,1,444.353585449876,2024-12-21
Pennsylvania,1,349.5115434849653,2024-12-21
Puerto Rico,1,71.5493662303395,2024-12-21
Rhode Island,1,23.885574447188542,2024-12-21
South Carolina,1,102.33998191960437,2024-12-21
South Dakota,1,15.77350476253873,2024-12-21
Tennessee,1,279.3147464315348,2024-12-21
Texas,1,796.4256114788243,2024-12-21
US,1,12318.939724248177,2024-12-21
Utah,1,90.69622378321121,2024-12-21
Vermont,1,16.786352066948098,2024-12-21
Virginia,1,204.55893993706823,2024-12-21
Washington,1,319.267094468908,2024-12-21
West Virginia,1,25.80685883305128,2024-12-21
Wisconsin,1,135.1001806787456,2024-12-21
Wyoming,1,38.65480740765,2024-12-21
Alabama,2,189.42334503982232,2024-12-28
Alaska,2,24.01318898405716,2024-12-28
Arizona,2,828.3541858616014,2024-12-28
Arkansas,2,161.70809170397717,2024-12-28
California,2,2097.5592491622847,2024-12-28
Colorado,2,177.53490718447824,2024-12-28
Connecticut,2,138.98842913618836,2024-12-28
Delaware,2,33.2475047099837,2024-12-28
District of Columbia,2,22.601418542172073,2024-12-28
Florida,2,1175.7348274281305,2024-12-28
Georgia,2,205.12679022137064,2024-12-28
Hawaii,2,43.494624711408555,2024-12-28
Idaho,2,209.35522178245097,2024-12-28
Illinois,2,652.6364289882132,2024-12-28
Indiana,2,191.2346099264166,2024-12-28
Iowa,2,88.32806841345995,2024-12-28
Kansas,2,103.05588343017807,2024-12-28
Kentucky,2,119.38432304811707,2024-12-28
Louisiana,2,248.64669471495012,2024-12-28
Maine,2,17.203980702629003,2024-12-28
Maryland,2,82.1969884645649,2024-12-28
Massachusetts,2,175.54784273077556,2024-12-28
Michigan,2,289.79827780104137,2024-12-28
Minnesota,2,157.29693528468096,2024-12-28
Mississippi,2,119.58451838253394,2024-12-28
Missouri,2,177.28309125350813,2024-12-28
Montana,2,37.716268183113236,2024-12-28
Nebraska,2,35.82169349750655,2024-12-28
Nevada,2,130.99439104282024,2024-12-28
New Hampshire,2,41.56021680116344,2024-12-28
New Jersey,2,331.06999678383966,2024-12-28
New Mexico,2,219.96901901298847,2024-12-28
New York,2,599.5971665198751,2024-12-28
North Carolina,2,323.21158960784527,2024-12-28
North Dakota,2,11.073838326995315,2024-12-28
Ohio,2,231.603397892158,2024-12-28
Oklahoma,2,133.53634110096542,2024-12-28
Oregon,2,545.7776741141573,2024-12-28
Pennsylvania,2,422.5290192478108,2024-12-28
Puerto Rico,2,73.49301850017855,2024-12-28
Rhode Island,2,24.015633945925988,2024-12-28
South Carolina,2,119.37489990119282,2024-12-28
South Dakota,2,58.24075943844888,2024-12-28
Tennessee,2,379.70587495132884,2024-12-28
Texas,2,1036.9751327006345,2024-12-28
US,2,16643.15252565252,2024-12-28
Utah,2,61.3310130689095,2024-12-28
Vermont,2,15.412959872197387,2024-12-28
Virginia,2,315.4950604917194,2024-12-28
Washington,2,407.00333124192775,2024-12-28
West Virginia,2,35.96268137269315,2024-12-28
Wisconsin,2,246.3257844516245,2024-12-28
Wyoming,2,47.901298570250844,2024-12-28
Alabama,3,168.72794954052037,2025-01-04
Alaska,3,26.889040122498802,2025-01-04
Arizona,3,710.9935212864825,2025-01-04
Arkansas,3,201.7788823139886,2025-01-04
California,3,1980.22672394012,2025-01-04
Colorado,3,223.14613062400622,2025-01-04
Connecticut,3,269.8435971348315,2025-01-04
Delaware,3,36.95214362697869,2025-01-04
District of Columbia,3,25.93805869453304,2025-01-04
Florida,3,1163.229216700291,2025-01-04
Georgia,3,283.5342101701881,2025-01-04
Hawaii,3,34.489412909122755,2025-01-04
Idaho,3,193.68176151687726,2025-01-04
Illinois,3,802.0922509853619,2025-01-04
Indiana,3,219.49746542829823,2025-01-04
Iowa,3,112.44223052198952,2025-01-04
Kansas,3,135.41957707205341,2025-01-04
Kentucky,3,120.82210034497615,2025-01-04
Louisiana,3,213.9974453530337,2025-01-04
Maine,3,20.608168438727027,2025-01-04
Maryland,3,131.14089911646468,2025-01-04
Massachusetts,3,243.67157251473498,2025-01-04
Michigan,3,328.6874146405492,2025-01-04
Minnesota,3,159.8143903811868,2025-01-04
Mississippi,3,133.81106272319852,2025-01-04
Missouri,3,505.31344345529493,2025-01-04
Montana,3,43.21883293494309,2025-01-04
Nebraska,3,45.38747027489974,2025-01-04
Nevada,3,163.5152540026544,2025-01-04
New Hampshire,3,38.08880031621928,2025-01-04
New Jersey,3,374.1260548614741,2025-01-04
New Mexico,3,220.93232984041236,2025-01-04
New York,3,956.5225613379303,2025-01-04
North Carolina,3,437.26899383411336,2025-01-04
North Dakota,3,35.580445025065934,2025-01-04
Ohio,3,363.851499578852,2025-01-04
Oklahoma,3,273.2677824110212,2025-01-04
Oregon,3,501.7833980602197,2025-01-04
Pennsylvania,3,646.1549626354878,2025-01-04
Puerto Rico,3,56.045039970266714,2025-01-04
Rhode Island,3,19.60964438629672,2025-01-04
South Carolina,3,140.20759659541775,2025-01-04
South Dakota,3,69.44105063396306,2025-01-04
Tennessee,3,413.4425786820654,2025-01-04
Texas,3,1325.543999236624,2025-01-04
US,3,18698.268195968427,2025-01-04
Utah,3,74.01298824376708,2025-01-04
Vermont,3,25.67331094004272,2025-01-04
Virginia,3,323.14861385411,2025-01-04
Washington,3,335.0579958487447,2025-01-04
West Virginia,3,40.35827438191626,2025-01-04
Wisconsin,3,316.09810308661656,2025-01-04
Wyoming,3,51.46454624069315,2025-01-04
Alabama,4,229.9724583944076,2025-01-11
Alaska,4,31.62019015809538,2025-01-11
Arizona,4,702.292141226007,2025-01-11
Arkansas,4,252.18876206882777,2025-01-11
California,4,1718.338682031988,2025-01-11
Colorado,4,245.90210271130414,2025-01-11
Connecticut,4,285.60931221983293,2025-01-11
Delaware,4,31.77945520309207,2025-01-11
District of Columbia,4,21.31674403406781,2025-01-11
Florida,4,1168.8650383774714,2025-01-11
Georgia,4,299.7257823072974,2025-01-11
Hawaii,4,33.55933336623221,2025-01-11
Idaho,4,182.03303557316,2025-01-11
Illinois,4,655.1754333013689,2025-01-11
Indiana,4,292.0195590709712,2025-01-11
Iowa,4,147.13319432789163,2025-01-11
Kansas,4,130.65931471491615,2025-01-11
Kentucky,4,130.08263046264875,2025-01-11
Louisiana,4,220.94593411834649,2025-01-11
Maine,4,26.522583253178833,2025-01-11
Maryland,4,114.00772214698176,2025-01-11
Massachusetts,4,389.47660823358086,2025-01-11
