location_name,horizon,value,date
Alabama,1,47.90491796343619,2024-11-23
Alaska,1,7.729530193125795,2024-11-23
Arizona,1,602.0881248960076,2024-11-23
Arkansas,1,17.992203126816058,2024-11-23
California,1,353.46683550444396,2024-11-23
Colorado,1,30.39540870089957,2024-11-23
Connecticut,1,18.19284704784925,2024-11-23
Delaware,1,4.065495122792578,2024-11-23
District of Columbia,1,1.3888048067701706,2024-11-23
Florida,1,357.17915264910215,2024-11-23
Georgia,1,52.29703687320931,2024-11-23
Hawaii,1,12.157607931034496,2024-11-23
Idaho,1,14.37636404001953,2024-11-23
Illinois,1,39.812517156889754,2024-11-23
Indiana,1,114.27544517227697,2024-11-23
Iowa,1,5.510212731845688,2024-11-23
Kansas,1,12.17309970645682,2024-11-23
Kentucky,1,23.520609510170548,2024-11-23
Louisiana,1,89.9774147613231,2024-11-23
Maine,1,9.472051824672102,2024-11-23
Maryland,1,19.21391505641249,2024-11-23
Massachusetts,1,27.6815007304579,2024-11-23
Michigan,1,93.42305322017837,2024-11-23
Minnesota,1,111.15555206987922,2024-11-23
Mississippi,1,23.149621053218805,2024-11-23
Missouri,1,45.6608162640584,2024-11-23
Montana,1,5.485969672092738,2024-11-23
Nebraska,1,5.402215201661423,2024-11-23
Nevada,1,38.06129046272789,2024-11-23
New Hampshire,1,22.10719652624614,2024-11-23
New Jersey,1,62.500049896237954,2024-11-23
New Mexico,1,28.08781182346167,2024-11-23
New York,1,92.01385447092058,2024-11-23
North Carolina,1,61.33029832990227,2024-11-23
North Dakota,1,13.612736642740812,2024-11-23
Ohio,1,187.47403792390918,2024-11-23
Oklahoma,1,34.87572959033732,2024-11-23
Oregon,1,44.51457102853996,2024-11-23
Pennsylvania,1,105.4731570629426,2024-11-23
Puerto Rico,1,53.08799842388009,2024-11-23
Rhode Island,1,0.821733000886825,2024-11-23
South Carolina,1,19.240932343020617,2024-11-23
South Dakota,1,4.674906237185698,2024-11-23
Tennessee,1,85.46883352182111,2024-11-23
Texas,1,238.34173509406614,2024-11-23
US,1,3472.4621708258674,2024-11-23
Utah,1,7.954198079950055,2024-11-23
Vermont,1,0.9048073086931486,2024-11-23
Virginia,1,27.49277475257707,2024-11-23
Washington,1,37.60941098713001,2024-11-23
West Virginia,1,8.556074067325671,2024-11-23
Wisconsin,1,30.05876148464192,2024-11-23
Wyoming,1,27.241135294975784,2024-11-23
Alabama,2,54.63895890468858,2024-11-30
Alaska,2,9.49306609655282,2024-11-30
