location_name,horizon,value,date
Alabama,1,12.154776842176032,2024-10-05
Alaska,1,2.614390272893427,2024-10-05
Arizona,1,8.94633679383752,2024-10-05
Arkansas,1,5.178315037056806,2024-10-05
California,1,26.498135129313248,2024-10-05
Colorado,1,4.529316599775446,2024-10-05
Connecticut,1,3.8213499513241667,2024-10-05
Delaware,1,0.8072927988545949,2024-10-05
District of Columbia,1,0.4045850407311415,2024-10-05
Florida,1,138.52210339066167,2024-10-05
Georgia,1,21.183021901691205,2024-10-05
Hawaii,1,4.562123800768664,2024-10-05
Idaho,1,0.735459353379485,2024-10-05
Illinois,1,6.160621959266665,2024-10-05
Indiana,1,12.499823865755662,2024-10-05
Iowa,1,2.592837501793196,2024-10-05
Kansas,1,5.240367482311441,2024-10-05
Kentucky,1,5.327544200028522,2024-10-05
Louisiana,1,7.007065996857751,2024-10-05
Maine,1,1.0495022580309536,2024-10-05
Maryland,1,0.9383931131354221,2024-10-05
Massachusetts,1,4.782499026085299,2024-10-05
Michigan,1,6.380747889954954,2024-10-05
Minnesota,1,9.231641145243934,2024-10-05
Mississippi,1,4.274832227854456,2024-10-05
Missouri,1,10.573550647883613,2024-10-05
Montana,1,0.8910886135990954,2024-10-05
Nebraska,1,2.1772499963109446,2024-10-05
Nevada,1,3.6742045936761407,2024-10-05
New Hampshire,1,5.044364295745365,2024-10-05
New Jersey,1,12.380629414143923,2024-10-05
New Mexico,1,0.5992878009142905,2024-10-05
New York,1,9.912351365926806,2024-10-05
North Carolina,1,34.400972964461985,2024-10-05
North Dakota,1,0.8318960239133589,2024-10-05
Ohio,1,7.618976886391822,2024-10-05
Oklahoma,1,7.202864690741692,2024-10-05
Oregon,1,0.21819134281623834,2024-10-05
Pennsylvania,1,22.42666391266358,2024-10-05
Puerto Rico,1,6.751996753930862,2024-10-05
Rhode Island,1,1.3502878254964763,2024-10-05
South Carolina,1,11.566905394067057,2024-10-05
South Dakota,1,1.6517500283832607,2024-10-05
Tennessee,1,10.92813459412499,2024-10-05
Texas,1,28.688548540654285,2024-10-05
US,1,538.7135032128997,2024-10-05
Utah,1,1.7934190088271076,2024-10-05
Vermont,1,0.07594325838259214,2024-10-05
Virginia,1,23.447065711908106,2024-10-05
Washington,1,2.337176507801023,2024-10-05
