location_name,horizon,value,date
Alabama,1,299.3370055691482,2024-12-28
Alaska,1,16.83522349422301,2024-12-28
Arizona,1,657.8119056550722,2024-12-28
Arkansas,1,106.00082005843664,2024-12-28
California,1,2306.1997854614187,2024-12-28
Colorado,1,192.7981042978066,2024-12-28
Connecticut,1,38.29837526997053,2024-12-28
Delaware,1,39.95706133192971,2024-12-28
District of Columbia,1,30.57370705879822,2024-12-28
Florida,1,1095.4641266556434,2024-12-28
Georgia,1,342.0958565000858,2024-12-28
Hawaii,1,40.7119881519254,2024-12-28
Idaho,1,156.30652979631662,2024-12-28
Illinois,1,797.5755054721776,2024-12-28
Indiana,1,229.63562390106438,2024-12-28
Iowa,1,41.14410632394466,2024-12-28
Kansas,1,127.40976129538024,2024-12-28
Kentucky,1,201.72422407965996,2024-12-28
Louisiana,1,282.53076008356305,2024-12-28
Maine,1,12.302142163258152,2024-12-28
Maryland,1,142.2183061906066,2024-12-28
Massachusetts,1,143.76395450200283,2024-12-28
Michigan,1,246.3573662734938,2024-12-28
Minnesota,1,289.93042905257676,2024-12-28
Mississippi,1,135.17180271266201,2024-12-28
Missouri,1,640.7021359090033,2024-12-28
Montana,1,33.384950664819165,2024-12-28
Nebraska,1,56.28746181585756,2024-12-28
Nevada,1,153.37158324484682,2024-12-28
New Hampshire,1,43.75729823659599,2024-12-28
New Jersey,1,494.48093475883127,2024-12-28
New Mexico,1,134.70615832920188,2024-12-28
New York,1,1018.2921295826807,2024-12-28
North Carolina,1,327.7868860762151,2024-12-28
North Dakota,1,12.871955444187712,2024-12-28
Ohio,1,300.3668361018015,2024-12-28
Oklahoma,1,114.48308107436142,2024-12-28
Oregon,1,301.58720513549974,2024-12-28
Pennsylvania,1,354.15337667420386,2024-12-28
Puerto Rico,1,29.064748912035835,2024-12-28
Rhode Island,1,22.301616956228806,2024-12-28
South Carolina,1,209.87609915473706,2024-12-28
South Dakota,1,25.05065885004461,2024-12-28
Tennessee,1,440.25563477720686,2024-12-28
Texas,1,1144.7338335613279,2024-12-28
US,1,14452.114775077263,2024-12-28
Utah,1,111.99553255067562,2024-12-28
Vermont,1,10.716854450677141,2024-12-28
Virginia,1,295.9038484226826,2024-12-28
Washington,1,498.308609426347,2024-12-28
West Virginia,1,46.45852593534931,2024-12-28
Wisconsin,1,150.82980437008052,2024-12-28
Wyoming,1,20.648405806861128,2024-12-28
Alabama,2,188.70409607076616,2025-01-04
Alaska,2,28.072750386726447,2025-01-04
Arizona,2,618.9167233377515,2025-01-04
Arkansas,2,162.58723915824172,2025-01-04
California,2,1973.5244650663767,2025-01-04
Colorado,2,226.07974015682166,2025-01-04
Connecticut,2,86.45071850207418,2025-01-04
Delaware,2,36.23062416823719,2025-01-04
District of Columbia,2,23.895139668654945,2025-01-04
Florida,2,1169.4330049163377,2025-01-04
Georgia,2,375.57397336512247,2025-01-04
Hawaii,2,51.27362585922534,2025-01-04
Idaho,2,119.31171344064894,2025-01-04
Illinois,2,776.4026332934595,2025-01-04
Indiana,2,443.2274798987216,2025-01-04
Iowa,2,44.636030348909614,2025-01-04
Kansas,2,209.33651292790623,2025-01-04
Kentucky,2,259.7253338618222,2025-01-04
Louisiana,2,206.39007256378306,2025-01-04
Maine,2,16.52655687680233,2025-01-04
Maryland,2,180.05424064871096,2025-01-04
Massachusetts,2,173.1323988370734,2025-01-04
Michigan,2,338.03846568295563,2025-01-04
Minnesota,2,311.8632963139725,2025-01-04
Mississippi,2,190.78638280163378,2025-01-04
Missouri,2,713.4722288559957,2025-01-04
Montana,2,37.311890605457464,2025-01-04
Nebraska,2,56.379876088904396,2025-01-04
Nevada,2,127.57270441849766,2025-01-04
New Hampshire,2,39.83581741780934,2025-01-04
New Jersey,2,552.3147135797705,2025-01-04
New Mexico,2,183.17895928508614,2025-01-04
New York,2,1374.208339910565,2025-01-04
North Carolina,2,418.9867351347997,2025-01-04
North Dakota,2,17.68596914052138,2025-01-04
Ohio,2,325.9749424623677,2025-01-04
Oklahoma,2,370.66730209527356,2025-01-04
Oregon,2,500.3592092085456,2025-01-04
Pennsylvania,2,417.1112791549391,2025-01-04
Puerto Rico,2,32.85634511913086,2025-01-04
Rhode Island,2,21.94488596728419,2025-01-04
South Carolina,2,239.18169047195386,2025-01-04
South Dakota,2,61.575330918422054,2025-01-04
Tennessee,2,477.07839347587634,2025-01-04
Texas,2,1233.85105228032,2025-01-04
US,2,19057.603888373837,2025-01-04
Utah,2,79.16118900571904,2025-01-04
Vermont,2,16.188799210059702,2025-01-04
Virginia,2,353.8292252694599,2025-01-04
Washington,2,418.28618275583847,2025-01-04
West Virginia,2,61.649593223712,2025-01-04
Wisconsin,2,361.9318802901247,2025-01-04
Wyoming,2,17.106987575942124,2025-01-04
Alabama,3,188.58840145197925,2025-01-11
Alaska,3,36.547474045554694,2025-01-11
Arizona,3,718.8673448923677,2025-01-11
Arkansas,3,230.8890277151681,2025-01-11
California,3,1841.2230063184697,2025-01-11
Colorado,3,273.83018868748456,2025-01-11
Connecticut,3,109.3593551266728,2025-01-11
Delaware,3,37.30478053857202,2025-01-11
District of Columbia,3,22.0874699072383,2025-01-11
Florida,3,1010.0096691999398,2025-01-11
Georgia,3,501.1774981876807,2025-01-11
Hawaii,3,56.67530976460237,2025-01-11
Idaho,3,156.3414315001656,2025-01-11
Illinois,3,632.0422217956219,2025-01-11
Indiana,3,419.3649428520378,2025-01-11
Iowa,3,78.20446527683215,2025-01-11
Kansas,3,172.64734063018972,2025-01-11
Kentucky,3,342.6190428742819,2025-01-11
Louisiana,3,278.1211660409506,2025-01-11
Maine,3,34.66856752643229,2025-01-11
Maryland,3,228.3280609095347,2025-01-11
Massachusetts,3,212.93116553006863,2025-01-11
Michigan,3,541.3140278941556,2025-01-11
Minnesota,3,205.51153793520058,2025-01-11
Mississippi,3,157.8836412172534,2025-01-11
Missouri,3,720.9740020020467,2025-01-11
Montana,3,36.00857116990936,2025-01-11
Nebraska,3,54.21224352417963,2025-01-11
Nevada,3,107.15473149584798,2025-01-11
New Hampshire,3,41.74201978782244,2025-01-11
New Jersey,3,501.1722173195667,2025-01-11
New Mexico,3,235.07444260229278,2025-01-11
New York,3,1495.0410698843793,2025-01-11
North Carolina,3,477.73986751770894,2025-01-11
North Dakota,3,19.923310944129454,2025-01-11
Ohio,3,340.2291237571612,2025-01-11
Oklahoma,3,537.2010071186628,2025-01-11
Oregon,3,449.8581116360338,2025-01-11
Pennsylvania,3,713.0686456338224,2025-01-11
Puerto Rico,3,17.79518225358721,2025-01-11
