location_name,horizon,value,date
Alabama,1,16.544372045838152,2024-11-02
Alaska,1,2.760704497497252,2024-11-02
Arizona,1,12.940703753402502,2024-11-02
Arkansas,1,6.628413584009495,2024-11-02
California,1,81.65076016249745,2024-11-02
Colorado,1,6.451772085428679,2024-11-02
Connecticut,1,4.257369486744472,2024-11-02
Delaware,1,2.013158617876354,2024-11-02
District of Columbia,1,1.0788371630954636,2024-11-02
Florida,1,144.44000219345227,2024-11-02
Georgia,1,28.264667126008447,2024-11-02
Hawaii,1,3.969510057412983,2024-11-02
Idaho,1,1.3665927410440861,2024-11-02
Illinois,1,8.913507022723605,2024-11-02
Indiana,1,22.124717510361155,2024-11-02
Iowa,1,2.0993547268317876,2024-11-02
Kansas,1,7.761547581666013,2024-11-02
Kentucky,1,5.14148974927004,2024-11-02
Louisiana,1,6.75597977140754,2024-11-02
Maine,1,1.3738295785259989,2024-11-02
Maryland,1,3.6839866836338113,2024-11-02
Massachusetts,1,7.876837527951618,2024-11-02
Michigan,1,9.658614514465674,2024-11-02
Minnesota,1,5.942759529618129,2024-11-02
Mississippi,1,5.843775985671473,2024-11-02
Missouri,1,13.252369421785795,2024-11-02
Montana,1,1.0148389208988169,2024-11-02
Nebraska,1,2.294397425624643,2024-11-02
Nevada,1,6.8210646598212135,2024-11-02
New Hampshire,1,4.0865885882161574,2024-11-02
New Jersey,1,20.625630898416333,2024-11-02
New Mexico,1,3.0820356183157793,2024-11-02
New York,1,17.94517355107954,2024-11-02
North Carolina,1,59.2665538388725,2024-11-02
North Dakota,1,0.9702297817054403,2024-11-02
Ohio,1,14.315564182463312,2024-11-02
Oklahoma,1,11.644419560820626,2024-11-02
Oregon,1,-1.395733730793623,2024-11-02
Pennsylvania,1,17.401765172896653,2024-11-02
Puerto Rico,1,9.880494373914674,2024-11-02
Rhode Island,1,1.4647772227697717,2024-11-02
South Carolina,1,14.31024382196215,2024-11-02
South Dakota,1,0.739840984154664,2024-11-02
Tennessee,1,12.452353526898836,2024-11-02
Texas,1,66.7848563883824,2024-11-02
US,1,942.9224367623445,2024-11-02
Utah,1,2.6477668362968343,2024-11-02
Vermont,1,0.3623354015994329,2024-11-02
Virginia,1,35.817607853562706,2024-11-02
Washington,1,5.094084316673169,2024-11-02
West Virginia,1,3.19944038258816,2024-11-02
