location_name,horizon,value,date
Alabama,1,17.13339113739413,2024-11-02
Alaska,1,2.6368441448678848,2024-11-02
Arizona,1,6.545044439463541,2024-11-02
Arkansas,1,8.450053970723728,2024-11-02
California,1,86.11680463432742,2024-11-02
Colorado,1,7.46546297467176,2024-11-02
Connecticut,1,5.333891705963572,2024-11-02
Delaware,1,2.350058011384016,2024-11-02
District of Columbia,1,1.062818103304548,2024-11-02
Florida,1,143.10229219869515,2024-11-02
Georgia,1,26.91289101533394,2024-11-02
Hawaii,1,4.460743251354143,2024-11-02
Idaho,1,1.4611080976071298,2024-11-02
Illinois,1,9.72971913390356,2024-11-02
Indiana,1,20.296548099075057,2024-11-02
Iowa,1,3.536795043897995,2024-11-02
Kansas,1,6.1617367109895875,2024-11-02
Kentucky,1,4.330278466172173,2024-11-02
Louisiana,1,7.384688810797924,2024-11-02
Maine,1,1.265100449661874,2024-11-02
Maryland,1,9.381134172531896,2024-11-02
Massachusetts,1,8.688586667046192,2024-11-02
Michigan,1,9.658614514465674,2024-11-02
Minnesota,1,10.598987977208099,2024-11-02
Mississippi,1,5.427696431256146,2024-11-02
Missouri,1,16.795894292496435,2024-11-02
Montana,1,0.640457806089355,2024-11-02
Nebraska,1,2.5870924316958823,2024-11-02
Nevada,1,8.158721063190326,2024-11-02
New Hampshire,1,4.417823983964852,2024-11-02
New Jersey,1,20.598325193590192,2024-11-02
New Mexico,1,3.1146961551243577,2024-11-02
New York,1,17.67637836266081,2024-11-02
North Carolina,1,51.57523186697961,2024-11-02
North Dakota,1,1.2062211291326166,2024-11-02
Ohio,1,15.68012618697456,2024-11-02
Oklahoma,1,4.249570909329338,2024-11-02
Oregon,1,0.2687401323080097,2024-11-02
Pennsylvania,1,20.88708199744705,2024-11-02
Puerto Rico,1,9.786486700889643,2024-11-02
Rhode Island,1,1.13711718236693,2024-11-02
South Carolina,1,12.77939681425569,2024-11-02
South Dakota,1,1.8187067976590983,2024-11-02
Tennessee,1,15.10308048205766,2024-11-02
Texas,1,66.7848563883824,2024-11-02
US,1,1031.4539923529194,2024-11-02
Utah,1,1.9900857362693092,2024-11-02
Vermont,1,0.16601131247148648,2024-11-02
Virginia,1,36.862130258528246,2024-11-02
Washington,1,3.3731399454987714,2024-11-02
West Virginia,1,3.8274303747337326,2024-11-02
Wisconsin,1,1.3013285059384683,2024-11-02
Wyoming,1,1.4745759225983963,2024-11-02
Alabama,2,18.993962853175383,2024-11-09
Alaska,2,2.6843337592203937,2024-11-09
Arizona,2,19.54782279141196,2024-11-09
Arkansas,2,9.379853574668253,2024-11-09
California,2,98.61162185933028,2024-11-09
Colorado,2,19.02706740645533,2024-11-09
Connecticut,2,5.694660118609066,2024-11-09
Delaware,2,3.324011212336741,2024-11-09
District of Columbia,2,0.7768650581350985,2024-11-09
Florida,2,161.8240569735723,2024-11-09
Georgia,2,42.25653141595201,2024-11-09
Hawaii,2,6.188082595323797,2024-11-09
Idaho,2,1.7982535021989918,2024-11-09
Illinois,2,18.682032001094502,2024-11-09
Indiana,2,30.453674098834487,2024-11-09
Iowa,2,5.966742279537472,2024-11-09
Kansas,2,9.80685365554096,2024-11-09
Kentucky,2,7.0737755522314645,2024-11-09
Louisiana,2,10.296022952041152,2024-11-09
Maine,2,2.2572572406033133,2024-11-09
Maryland,2,13.550985750541638,2024-11-09
Massachusetts,2,8.175153250662415,2024-11-09
Michigan,2,19.41456530342849,2024-11-09
Minnesota,2,16.307662808344332,2024-11-09
Mississippi,2,9.037673084741387,2024-11-09
Missouri,2,18.533408651683352,2024-11-09
Montana,2,0.7376824863542927,2024-11-09
Nebraska,2,5.805300564157781,2024-11-09
Nevada,2,11.808384537999315,2024-11-09
New Hampshire,2,5.679006052162091,2024-11-09
New Jersey,2,30.174477670392815,2024-11-09
New Mexico,2,3.341423506873397,2024-11-09
New York,2,19.99510824397109,2024-11-09
North Carolina,2,67.05678213392451,2024-11-09
North Dakota,2,1.0307824552286742,2024-11-09
Ohio,2,20.947294170771055,2024-11-09
Oklahoma,2,18.81187998195408,2024-11-09
Oregon,2,4.787587960136403,2024-11-09
Pennsylvania,2,36.084374952251515,2024-11-09
Puerto Rico,2,7.593206583361161,2024-11-09
Rhode Island,2,1.1734328770286475,2024-11-09
South Carolina,2,17.72493972338185,2024-11-09
South Dakota,2,2.5457186271871937,2024-11-09
Tennessee,2,23.519191762776696,2024-11-09
Texas,2,89.37398878949284,2024-11-09
US,2,1388.7828169734946,2024-11-09
Utah,2,3.163404467038484,2024-11-09
Vermont,2,-0.04127562968374895,2024-11-09
Virginia,2,44.87103748558012,2024-11-09
Washington,2,7.9551908562865465,2024-11-09
West Virginia,2,6.937993089197367,2024-11-09
Wisconsin,2,5.368748151685332,2024-11-09
Wyoming,2,2.8884956975772145,2024-11-09
Alabama,3,26.1694329438877,2024-11-16
Alaska,3,1.8499632171880558,2024-11-16
Arizona,3,30.1479083781006,2024-11-16
Arkansas,3,8.509749345123666,2024-11-16
California,3,136.77147525109524,2024-11-16
Colorado,3,24.135726981420838,2024-11-16
Connecticut,3,6.59685321381757,2024-11-16
Delaware,3,3.087967699943823,2024-11-16
District of Columbia,3,3.1445380964365572,2024-11-16
Florida,3,152.21016265498938,2024-11-16
Georgia,3,50.565119089551864,2024-11-16
Hawaii,3,8.094362811885764,2024-11-16
Idaho,3,3.386888864540173,2024-11-16
Illinois,3,15.965012218624176,2024-11-16
Indiana,3,39.03532060979669,2024-11-16
Iowa,3,10.920589265350333,2024-11-16
Kansas,3,13.622555979430548,2024-11-16
Kentucky,3,13.154524216975636,2024-11-16
Louisiana,3,11.028103416991828,2024-11-16
Maine,3,3.643794094694545,2024-11-16
Maryland,3,13.29948863504901,2024-11-16
Massachusetts,3,10.149845328396054,2024-11-16
Michigan,3,53.69401891421799,2024-11-16
Minnesota,3,33.81884061077111,2024-11-16
Mississippi,3,14.539551609930722,2024-11-16
Missouri,3,33.510111384657115,2024-11-16
Montana,3,2.104506107312153,2024-11-16
Nebraska,3,4.997800329878509,2024-11-16
Nevada,3,12.72871684581424,2024-11-16
New Hampshire,3,5.537425682580057,2024-11-16
New Jersey,3,40.938453041352034,2024-11-16
New Mexico,3,2.661013824924376,2024-11-16
New York,3,70.61262049417434,2024-11-16
North Carolina,3,79.14901384634577,2024-11-16
North Dakota,3,1.8384424534898556,2024-11-16
Ohio,3,20.979640234957742,2024-11-16
Oklahoma,3,43.22992413278404,2024-11-16
Oregon,3,13.524843728985816,2024-11-16
Pennsylvania,3,49.691441157349864,2024-11-16
Puerto Rico,3,13.056471194378316,2024-11-16
Rhode Island,3,0.9174979626380512,2024-11-16
South Carolina,3,19.146028267284322,2024-11-16
South Dakota,3,3.089030172094221,2024-11-16
Tennessee,3,27.718170373777312,2024-11-16
Texas,3,109.25469293572722,2024-11-16
US,3,1562.494636211268,2024-11-16
Utah,3,2.312387819630499,2024-11-16
Vermont,3,0.4144369811986169,2024-11-16
Virginia,3,58.41816280312807,2024-11-16
Washington,3,11.923389468182378,2024-11-16
West Virginia,3,10.231439038603192,2024-11-16
Wisconsin,3,12.382084178384995,2024-11-16
Wyoming,3,4.4369588029936935,2024-11-16
Alabama,4,26.802015371003083,2024-11-23
Alaska,4,0.9703918158235856,2024-11-23
Arizona,4,43.67046719595621,2024-11-23
Arkansas,4,7.817793816435828,2024-11-23
California,4,214.58445345301607,2024-11-23
Colorado,4,37.50381609530226,2024-11-23
Connecticut,4,11.151042027066893,2024-11-23
Delaware,4,4.495104953542618,2024-11-23
District of Columbia,4,3.4746981340605667,2024-11-23
Florida,4,158.4824847686208,2024-11-23
Georgia,4,69.32699138361184,2024-11-23
Hawaii,4,8.170460303327879,2024-11-23
Idaho,4,2.886935433778244,2024-11-23
Illinois,4,37.562041068098594,2024-11-23
Indiana,4,49.13143373262826,2024-11-23
Iowa,4,12.937575864386845,2024-11-23
Kansas,4,18.95882011767453,2024-11-23
Kentucky,4,16.325085941490975,2024-11-23
Louisiana,4,17.477994463207683,2024-11-23
Maine,4,3.167612400321562,2024-11-23
Maryland,4,9.833537164755889,2024-11-23
Massachusetts,4,10.09295265571622,2024-11-23
Michigan,4,65.97369424265824,2024-11-23
Minnesota,4,46.98024224672037,2024-11-23
Mississippi,4,11.279215871970173,2024-11-23
Missouri,4,42.534240292821224,2024-11-23
Montana,4,4.569768346849779,2024-11-23
Nebraska,4,12.001545484194002,2024-11-23
Nevada,4,14.651276549723438,2024-11-23
New Hampshire,4,5.511398474130851,2024-11-23
New Jersey,4,50.87471870293293,2024-11-23
New Mexico,4,3.1610008851633484,2024-11-23
New York,4,110.09288121659318,2024-11-23
North Carolina,4,85.32209363562512,2024-11-23
North Dakota,4,6.504179624314166,2024-11-23
Ohio,4,60.16939375465276,2024-11-23
Oklahoma,4,83.26412831619685,2024-11-23
Oregon,4,17.7412210775123,2024-11-23
Pennsylvania,4,64.71941094887995,2024-11-23
Puerto Rico,4,20.115695397557264,2024-11-23
Rhode Island,4,0.6768618997594409,2024-11-23
South Carolina,4,23.19017263525698,2024-11-23
South Dakota,4,8.45753365418606,2024-11-23
Tennessee,4,34.91250264750765,2024-11-23
Texas,4,146.91157340318188,2024-11-23
US,4,2154.2837846312705,2024-11-23
Utah,4,3.8473028618655962,2024-11-23
Vermont,4,0.8559745565360122,2024-11-23
Virginia,4,72.86578172783635,2024-11-23
Washington,4,7.233556287815406,2024-11-23
West Virginia,4,11.12151949710376,2024-11-23
Wisconsin,4,33.63780445512502,2024-11-23
Wyoming,4,4.241076365061474,2024-11-23
