location_name,horizon,value,date
Alabama,1,13.016335541104521,2024-10-26
Alaska,1,3.077889501270916,2024-10-26
Arizona,1,5.387767111759856,2024-10-26
Arkansas,1,8.148337521071795,2024-10-26
California,1,64.74575069287341,2024-10-26
Colorado,1,4.4744385787631344,2024-10-26
Connecticut,1,5.303982106596499,2024-10-26
Delaware,1,1.9819226123823213,2024-10-26
District of Columbia,1,0.8552232545911199,2024-10-26
Florida,1,129.03471375904599,2024-10-26
Georgia,1,16.627765423860442,2024-10-26
Hawaii,1,4.656253393471426,2024-10-26
Idaho,1,1.4753281834274856,2024-10-26
Illinois,1,9.285502140325285,2024-10-26
Indiana,1,16.3999519588644,2024-10-26
Iowa,1,3.600576240736524,2024-10-26
Kansas,1,5.706028802756295,2024-10-26
Kentucky,1,4.852789362566196,2024-10-26
Louisiana,1,4.081545309462708,2024-10-26
Maine,1,1.7065732779460767,2024-10-26
Maryland,1,8.057063422329785,2024-10-26
Massachusetts,1,7.501573317468589,2024-10-26
Michigan,1,9.840236927662001,2024-10-26
Minnesota,1,7.676779078843214,2024-10-26
Mississippi,1,3.794246672304795,2024-10-26
Missouri,1,15.84386010930054,2024-10-26
Montana,1,0.5424271069916495,2024-10-26
Nebraska,1,1.8354045312009366,2024-10-26
Nevada,1,8.155398060971983,2024-10-26
New Hampshire,1,3.727808213053937,2024-10-26
New Jersey,1,15.519852473008633,2024-10-26
New Mexico,1,2.1910323921223585,2024-10-26
New York,1,11.559494289201483,2024-10-26
North Carolina,1,51.44068322086155,2024-10-26
North Dakota,1,1.0122382817574438,2024-10-26
Ohio,1,16.597526189915246,2024-10-26
Oklahoma,1,7.922540480722651,2024-10-26
Oregon,1,2.7054351066072133,2024-10-26
Pennsylvania,1,24.048638265761383,2024-10-26
Puerto Rico,1,10.805052657227357,2024-10-26
Rhode Island,1,0.870562809592066,2024-10-26
South Carolina,1,12.738754775552932,2024-10-26
South Dakota,1,1.582744372737348,2024-10-26
Tennessee,1,15.742354925834062,2024-10-26
Texas,1,48.89554442720533,2024-10-26
US,1,960.2415055472945,2024-10-26
Utah,1,2.4212907916671202,2024-10-26
Vermont,1,0.15512455507457096,2024-10-26
Virginia,1,35.196491543587896,2024-10-26
Washington,1,6.276240604702033,2024-10-26
West Virginia,1,4.239861196712933,2024-10-26
Wisconsin,1,5.026748219053079,2024-10-26
Wyoming,1,1.5077377570287671,2024-10-26
Alabama,2,17.922556680984087,2024-11-02
Alaska,2,6.0864428704295985,2024-11-02
Arizona,2,-0.7879776419868374,2024-11-02
Arkansas,2,8.153415720364267,2024-11-02
California,2,85.75761743928598,2024-11-02
Colorado,2,8.150907665563775,2024-11-02
Connecticut,2,7.014489598654566,2024-11-02
Delaware,2,2.731161782285604,2024-11-02
District of Columbia,2,0.9444989666685211,2024-11-02
Florida,2,144.05056167510017,2024-11-02
Georgia,2,36.89800182629287,2024-11-02
Hawaii,2,6.4612907996583,2024-11-02
Idaho,2,1.1993682249233217,2024-11-02
Illinois,2,9.972155488360766,2024-11-02
Indiana,2,23.315619575894097,2024-11-02
Iowa,2,5.429946876451168,2024-11-02
Kansas,2,10.460871611174563,2024-11-02
Kentucky,2,6.867103722930924,2024-11-02
Louisiana,2,6.484310847894079,2024-11-02
Maine,2,2.3143546915278974,2024-11-02
Maryland,2,10.50081118451959,2024-11-02
Massachusetts,2,10.236649945312886,2024-11-02
Michigan,2,20.28309807213982,2024-11-02
Minnesota,2,17.347799569092256,2024-11-02
Mississippi,2,8.393721054881151,2024-11-02
Missouri,2,20.341920186456786,2024-11-02
Montana,2,1.418301763580976,2024-11-02
Nebraska,2,2.040095262987696,2024-11-02
Nevada,2,7.686191311669065,2024-11-02
New Hampshire,2,4.61692289605576,2024-11-02
New Jersey,2,28.41098281817911,2024-11-02
New Mexico,2,3.7539301992853336,2024-11-02
New York,2,27.104004054720313,2024-11-02
North Carolina,2,59.726115260292765,2024-11-02
