location_name,horizon,value,date
Alabama,1,15.6787541175029,2024-11-09
Alaska,1,3.859356255056935,2024-11-09
Arizona,1,17.459222905361752,2024-11-09
Arkansas,1,7.745181859145182,2024-11-09
California,1,104.76483067276712,2024-11-09
Colorado,1,10.091101427784018,2024-11-09
Connecticut,1,3.4419386514937367,2024-11-09
Delaware,1,1.9867714488870996,2024-11-09
District of Columbia,1,1.5018598516496335,2024-11-09
Florida,1,189.9957563951754,2024-11-09
Georgia,1,29.547791511672127,2024-11-09
Hawaii,1,5.7987707818445,2024-11-09
Idaho,1,4.18128446970192,2024-11-09
Illinois,1,12.033585705875737,2024-11-09
Indiana,1,22.233066999030285,2024-11-09
Iowa,1,2.603924234025449,2024-11-09
Kansas,1,7.585565569379217,2024-11-09
Kentucky,1,4.654159100279283,2024-11-09
Louisiana,1,10.529871437913418,2024-11-09
Maine,1,0.5460771189797958,2024-11-09
Maryland,1,0.6155261721189549,2024-11-09
Massachusetts,1,9.322712116420835,2024-11-09
Michigan,1,11.550632450971715,2024-11-09
Minnesota,1,5.512400200272958,2024-11-09
Mississippi,1,9.624156078454972,2024-11-09
Missouri,1,15.241969242808816,2024-11-09
Montana,1,0.8394536840336655,2024-11-09
Nebraska,1,2.9612887551368807,2024-11-09
Nevada,1,8.225552502046934,2024-11-09
New Hampshire,1,3.987707153529473,2024-11-09
New Jersey,1,20.355002298035423,2024-11-09
New Mexico,1,2.4642420092122936,2024-11-09
New York,1,19.172680136633776,2024-11-09
North Carolina,1,55.2230920639436,2024-11-09
North Dakota,1,0.9898002237380326,2024-11-09
Ohio,1,16.875207383056466,2024-11-09
Oklahoma,1,12.99648078440491,2024-11-09
Oregon,1,-0.01827789614863809,2024-11-09
Pennsylvania,1,20.014606572452436,2024-11-09
Puerto Rico,1,9.426965329156669,2024-11-09
Rhode Island,1,0.8748124218241393,2024-11-09
South Carolina,1,12.269733233211952,2024-11-09
South Dakota,1,0.21550243546338124,2024-11-09
Tennessee,1,20.987884768034142,2024-11-09
Texas,1,94.01208108386243,2024-11-09
US,1,941.3334345449874,2024-11-09
Utah,1,1.583800761258066,2024-11-09
Vermont,1,-0.5550119108851448,2024-11-09
Virginia,1,34.20368589929438,2024-11-09
Washington,1,7.000990385661221,2024-11-09
West Virginia,1,3.4792988546887615,2024-11-09
Wisconsin,1,4.695149037253822,2024-11-09
Wyoming,1,2.1079660014859556,2024-11-09
Alabama,2,17.824096024612807,2024-11-16
Alaska,2,2.0778172707411353,2024-11-16
Arizona,2,30.468948206767205,2024-11-16
Arkansas,2,10.546513800037934,2024-11-16
California,2,160.28442831061838,2024-11-16
Colorado,2,18.471619963971122,2024-11-16
Connecticut,2,4.201522605964398,2024-11-16
Delaware,2,3.4024688701736885,2024-11-16
District of Columbia,2,1.0350016361968704,2024-11-16
Florida,2,186.0200232182469,2024-11-16
Georgia,2,39.965991676200815,2024-11-16
Hawaii,2,5.859697254255987,2024-11-16
Idaho,2,7.87427299071895,2024-11-16
Illinois,2,12.65315333492609,2024-11-16
Indiana,2,37.20282469196892,2024-11-16
Iowa,2,6.752277684467477,2024-11-16
Kansas,2,14.02048845375402,2024-11-16
Kentucky,2,6.857809729696809,2024-11-16
Louisiana,2,13.219547118810244,2024-11-16
Maine,2,1.5014200513763734,2024-11-16
Maryland,2,4.297020582765459,2024-11-16
