location_name,horizon,value,date
Alabama,1,286.70919679197976,2024-12-21
Alaska,1,20.52425765003689,2024-12-21
Arizona,1,964.0231487181014,2024-12-21
Arkansas,1,99.10216456760016,2024-12-21
California,1,1994.1700451621284,2024-12-21
Colorado,1,140.30431933407274,2024-12-21
Connecticut,1,42.23992870921135,2024-12-21
Delaware,1,29.810262966730903,2024-12-21
District of Columbia,1,14.336125481242217,2024-12-21
Florida,1,921.5253411563403,2024-12-21
Georgia,1,252.23434248927666,2024-12-21
Hawaii,1,33.65360883941992,2024-12-21
Idaho,1,103.98275005585096,2024-12-21
Illinois,1,360.3057485525846,2024-12-21
Indiana,1,156.4934113784094,2024-12-21
Iowa,1,41.65091112964394,2024-12-21
Kansas,1,82.9755397146482,2024-12-21
Kentucky,1,96.31919188361742,2024-12-21
Louisiana,1,297.63014998092615,2024-12-21
Maine,1,12.58109351854539,2024-12-21
Maryland,1,79.98069172465681,2024-12-21
Massachusetts,1,159.26315823590167,2024-12-21
Michigan,1,226.71891132272444,2024-12-21
Minnesota,1,139.24111611976898,2024-12-21
Mississippi,1,130.55449047230047,2024-12-21
Missouri,1,165.08271740550188,2024-12-21
Montana,1,27.240969693140077,2024-12-21
Nebraska,1,23.224235767770402,2024-12-21
Nevada,1,110.06036939143,2024-12-21
New Hampshire,1,23.459645334131928,2024-12-21
New Jersey,1,215.5131410755459,2024-12-21
New Mexico,1,153.65153436298223,2024-12-21
New York,1,558.4129030633098,2024-12-21
North Carolina,1,233.27449559842623,2024-12-21
North Dakota,1,14.04623011771331,2024-12-21
Ohio,1,144.02170455477088,2024-12-21
Oklahoma,1,86.06393717069622,2024-12-21
Oregon,1,245.009978977014,2024-12-21
Pennsylvania,1,343.47864176921314,2024-12-21
Puerto Rico,1,71.35105565699779,2024-12-21
Rhode Island,1,22.790684690342577,2024-12-21
South Carolina,1,88.21674731250538,2024-12-21
South Dakota,1,15.774082655823513,2024-12-21
Tennessee,1,269.98596856966094,2024-12-21
Texas,1,820.9904024133325,2024-12-21
US,1,12045.610339555033,2024-12-21
Utah,1,86.37986905511838,2024-12-21
Vermont,1,16.786352066948098,2024-12-21
Virginia,1,199.06266272215973,2024-12-21
Washington,1,303.1498749319941,2024-12-21
West Virginia,1,25.80685883305128,2024-12-21
Wisconsin,1,125.758356393197,2024-12-21
Wyoming,1,41.94823888302573,2024-12-21
Alabama,2,304.68516803026904,2024-12-28
Alaska,2,24.01318898405716,2024-12-28
Arizona,2,848.8571226568366,2024-12-28
Arkansas,2,166.46771194675455,2024-12-28
California,2,2404.5788022097186,2024-12-28
Colorado,2,175.3515674358829,2024-12-28
Connecticut,2,51.82240974267832,2024-12-28
Delaware,2,33.99508767307187,2024-12-28
District of Columbia,2,21.567685178736152,2024-12-28
Florida,2,1175.7348274281305,2024-12-28
Georgia,2,269.5857480064848,2024-12-28
Hawaii,2,31.69497886236411,2024-12-28
Idaho,2,113.5965138093643,2024-12-28
Illinois,2,645.380504391429,2024-12-28
Indiana,2,193.59041374976806,2024-12-28
Iowa,2,48.06191500426905,2024-12-28
Kansas,2,108.64111452708347,2024-12-28
Kentucky,2,99.7478507110621,2024-12-28
Louisiana,2,291.25736145717576,2024-12-28
Maine,2,21.037039441650947,2024-12-28
Maryland,2,94.81104765640981,2024-12-28
Massachusetts,2,166.2602315126947,2024-12-28
Michigan,2,285.65241392844524,2024-12-28
Minnesota,2,158.280893582634,2024-12-28
Mississippi,2,157.22119963138962,2024-12-28
Missouri,2,288.63233897482684,2024-12-28
Montana,2,22.914232840474195,2024-12-28
Nebraska,2,35.82169349750655,2024-12-28
Nevada,2,145.4105362827224,2024-12-28
New Hampshire,2,45.754640391187884,2024-12-28
New Jersey,2,320.70013027552443,2024-12-28
New Mexico,2,218.5767303661383,2024-12-28
New York,2,695.0593902840792,2024-12-28
North Carolina,2,298.186126406293,2024-12-28
North Dakota,2,12.099509296987806,2024-12-28
Ohio,2,162.29019854228085,2024-12-28
Oklahoma,2,151.49530850611646,2024-12-28
Oregon,2,461.8668975322976,2024-12-28
Pennsylvania,2,438.8405624627145,2024-12-28
Puerto Rico,2,70.65758767394719,2024-12-28
Rhode Island,2,26.706618236928485,2024-12-28
South Carolina,2,122.0333663589745,2024-12-28
South Dakota,2,58.24122547123406,2024-12-28
Tennessee,2,384.0231313473632,2024-12-28
Texas,2,897.2690540732168,2024-12-28
US,2,16058.034713960864,2024-12-28
Utah,2,68.55376988663555,2024-12-28
Vermont,2,15.412959872197387,2024-12-28
Virginia,2,307.4442182695011,2024-12-28
Washington,2,383.4205371078618,2024-12-28
West Virginia,2,35.96268137269315,2024-12-28
Wisconsin,2,217.14874755760655,2024-12-28
Wyoming,2,48.662147687642076,2024-12-28
Alabama,3,296.1001374579566,2025-01-04
Alaska,3,26.889040122498802,2025-01-04
Arizona,3,683.9393757108962,2025-01-04
Arkansas,3,190.25522204715804,2025-01-04
California,3,1992.5527789847856,2025-01-04
Colorado,3,224.56132028777537,2025-01-04
Connecticut,3,95.49137939704855,2025-01-04
Delaware,3,40.69189381044188,2025-01-04
District of Columbia,3,29.706837419141237,2025-01-04
Florida,3,1163.229216700291,2025-01-04
Georgia,3,273.7204737894423,2025-01-04
Hawaii,3,43.301545830413346,2025-01-04
Idaho,3,69.23712662355362,2025-01-04
Illinois,3,800.2471479545718,2025-01-04
Indiana,3,210.774947236987,2025-01-04
Iowa,3,81.06501712452967,2025-01-04
Kansas,3,133.16980448530643,2025-01-04
Kentucky,3,126.4305755845392,2025-01-04
Louisiana,3,247.29047502880874,2025-01-04
Maine,3,18.00444320962009,2025-01-04
Maryland,3,93.47354442588595,2025-01-04
Massachusetts,3,256.5828857338623,2025-01-04
Michigan,3,315.80187544202903,2025-01-04
Minnesota,3,167.62163421530553,2025-01-04
Mississippi,3,189.3067587857851,2025-01-04
Missouri,3,580.7974296641704,2025-01-04
Montana,3,49.6893449396288,2025-01-04
Nebraska,3,45.38747027489974,2025-01-04
