location_name,horizon,value,date
Alabama,1,108.77558997137508,2024-12-14
Alaska,1,17.388434905018656,2024-12-14
Arizona,1,954.1596470690679,2024-12-14
Arkansas,1,35.46376986196341,2024-12-14
California,1,1671.9613494411874,2024-12-14
Colorado,1,101.06844869754562,2024-12-14
Connecticut,1,28.677667572187143,2024-12-14
Delaware,1,23.17764678838251,2024-12-14
District of Columbia,1,6.560680217937011,2024-12-14
Florida,1,873.1545700462536,2024-12-14
Georgia,1,104.8941665016017,2024-12-14
Hawaii,1,21.577221543051486,2024-12-14
Idaho,1,116.72212845791142,2024-12-14
Illinois,1,187.41134139362205,2024-12-14
Indiana,1,74.48898583991216,2024-12-14
Iowa,1,18.16236518853585,2024-12-14
Kansas,1,38.12362843842523,2024-12-14
Kentucky,1,62.81217540982073,2024-12-14
Louisiana,1,160.59178632298907,2024-12-14
Maine,1,6.304315280731944,2024-12-14
Maryland,1,41.129140991587256,2024-12-14
Massachusetts,1,109.30507465464824,2024-12-14
Michigan,1,133.55824454504824,2024-12-14
Minnesota,1,116.2832994268949,2024-12-14
Mississippi,1,53.08350079389953,2024-12-14
Missouri,1,115.65483715138187,2024-12-14
Montana,1,25.74010137521605,2024-12-14
Nebraska,1,10.968827470909094,2024-12-14
Nevada,1,103.60198212097447,2024-12-14
New Hampshire,1,16.177219833210405,2024-12-14
New Jersey,1,128.11472923685545,2024-12-14
New Mexico,1,148.55134160779187,2024-12-14
New York,1,348.437183167429,2024-12-14
North Carolina,1,138.8806171913279,2024-12-14
North Dakota,1,10.875865679523365,2024-12-14
Ohio,1,111.03274030345241,2024-12-14
Oklahoma,1,79.1068353966215,2024-12-14
Oregon,1,132.91912162077153,2024-12-14
Pennsylvania,1,199.54401172981412,2024-12-14
Puerto Rico,1,83.3343764581296,2024-12-14
Rhode Island,1,11.2420076362472,2024-12-14
South Carolina,1,54.33382796163076,2024-12-14
South Dakota,1,9.567716109695914,2024-12-14
Tennessee,1,127.19093390253579,2024-12-14
Texas,1,543.5436302323313,2024-12-14
US,1,7220.217593835639,2024-12-14
Utah,1,66.80475527977951,2024-12-14
Vermont,1,3.4310549072179373,2024-12-14
Virginia,1,143.80133322863358,2024-12-14
Washington,1,119.26256951017533,2024-12-14
West Virginia,1,20.396067337970855,2024-12-14
Wisconsin,1,68.75563617901494,2024-12-14
Wyoming,1,8.886843510577096,2024-12-14
Alabama,2,151.43413085341803,2024-12-21
Alaska,2,18.678429232053897,2024-12-21
Arizona,2,839.9627907560915,2024-12-21
Arkansas,2,76.52160565210993,2024-12-21
California,2,2246.4506099404935,2024-12-21
Colorado,2,110.60516618779526,2024-12-21
Connecticut,2,39.74993310297806,2024-12-21
Delaware,2,29.30679009019542,2024-12-21
District of Columbia,2,8.68654769715764,2024-12-21
