location_name,horizon,value,date
Alabama,1,47.1292264964219,2024-11-23
Alaska,1,7.729530193125795,2024-11-23
Arizona,1,611.2769845938932,2024-11-23
Arkansas,1,15.854855412180088,2024-11-23
California,1,354.3918836390185,2024-11-23
Colorado,1,30.977280824006375,2024-11-23
Connecticut,1,16.03232978821622,2024-11-23
Delaware,1,4.412807705564738,2024-11-23
District of Columbia,1,4.761718169859721,2024-11-23
Florida,1,338.9804157707411,2024-11-23
Georgia,1,55.722335047357774,2024-11-23
Hawaii,1,12.93430370175754,2024-11-23
Idaho,1,8.714134365966316,2024-11-23
Illinois,1,38.71675270436196,2024-11-23
Indiana,1,65.92071662269348,2024-11-23
Iowa,1,4.575848501094142,2024-11-23
Kansas,1,15.040343853708192,2024-11-23
Kentucky,1,28.5465397637062,2024-11-23
Louisiana,1,79.73818854473255,2024-11-23
Maine,1,9.4442864095598,2024-11-23
Maryland,1,20.81684201594958,2024-11-23
Massachusetts,1,24.567520890119543,2024-11-23
Michigan,1,99.49406205224433,2024-11-23
Minnesota,1,75.27261580759146,2024-11-23
Mississippi,1,23.05202175324042,2024-11-23
Missouri,1,44.3208635784872,2024-11-23
Montana,1,4.1819682972812835,2024-11-23
Nebraska,1,6.159991108932801,2024-11-23
Nevada,1,45.690283093778916,2024-11-23
New Hampshire,1,14.946769421485849,2024-11-23
New Jersey,1,59.409481363131114,2024-11-23
New Mexico,1,27.34960947806618,2024-11-23
New York,1,81.98990871279993,2024-11-23
North Carolina,1,22.16453968091492,2024-11-23
North Dakota,1,12.201925164426216,2024-11-23
Ohio,1,226.69537739595125,2024-11-23
Oklahoma,1,29.338885409719804,2024-11-23
Oregon,1,22.06945634416844,2024-11-23
Pennsylvania,1,96.08492388545822,2024-11-23
Puerto Rico,1,50.59817227305581,2024-11-23
Rhode Island,1,0.35871755740703865,2024-11-23
South Carolina,1,19.56253923548583,2024-11-23
South Dakota,1,6.123627444597287,2024-11-23
Tennessee,1,85.54655424581361,2024-11-23
Texas,1,210.99907528805156,2024-11-23
US,1,3263.409828321595,2024-11-23
Utah,1,5.629728854847716,2024-11-23
Vermont,1,1.872622947827762,2024-11-23
Virginia,1,38.72623909931818,2024-11-23
Washington,1,40.464549716378016,2024-11-23
West Virginia,1,4.007744128979361,2024-11-23
Wisconsin,1,30.72992200284877,2024-11-23
Wyoming,1,24.737567932177704,2024-11-23
Alabama,2,51.864450272667135,2024-11-30
Alaska,2,9.49306609655282,2024-11-30
Arizona,2,829.472395791919,2024-11-30
Arkansas,2,17.566724733157624,2024-11-30
California,2,453.58935787300965,2024-11-30
Colorado,2,35.34377693660793,2024-11-30
Connecticut,2,31.452037591947338,2024-11-30
Delaware,2,4.66750689178542,2024-11-30
District of Columbia,2,10.266566481422613,2024-11-30
Florida,2,385.3400108840049,2024-11-30
Georgia,2,73.71082811593794,2024-11-30
Hawaii,2,11.404024234371592,2024-11-30
Idaho,2,8.682073449331245,2024-11-30
Illinois,2,55.392171481942874,2024-11-30
Indiana,2,141.6942316210702,2024-11-30
Iowa,2,21.663684544586157,2024-11-30
Kansas,2,23.54452520110354,2024-11-30
Kentucky,2,79.74988533850208,2024-11-30
Louisiana,2,105.5513546278139,2024-11-30
Maine,2,10.582160894843819,2024-11-30
Maryland,2,16.343001113182083,2024-11-30
Massachusetts,2,27.943632442658174,2024-11-30
Michigan,2,170.92576128640968,2024-11-30
Minnesota,2,101.94383643237775,2024-11-30
Mississippi,2,34.058221507850895,2024-11-30
Missouri,2,60.408225769819786,2024-11-30
Montana,2,10.404976854459095,2024-11-30
Nebraska,2,8.801025494877145,2024-11-30
Nevada,2,71.44631182329942,2024-11-30
New Hampshire,2,26.213757170041383,2024-11-30
New Jersey,2,88.92962201907558,2024-11-30
New Mexico,2,23.081961765418175,2024-11-30
New York,2,122.43424897679871,2024-11-30
North Carolina,2,98.98444044441527,2024-11-30
North Dakota,2,16.88148592523445,2024-11-30
Ohio,2,217.4935621283711,2024-11-30
Oklahoma,2,36.85643707857473,2024-11-30
Oregon,2,33.352044692904705,2024-11-30
Pennsylvania,2,138.23201855073847,2024-11-30
Puerto Rico,2,66.86294505186682,2024-11-30
Rhode Island,2,2.574401623456841,2024-11-30
South Carolina,2,32.36381188815665,2024-11-30
South Dakota,2,7.39062091831523,2024-11-30
Tennessee,2,94.2408705297417,2024-11-30
Texas,2,317.48993525198074,2024-11-30
US,2,3721.3856825273006,2024-11-30
Utah,2,12.430982637984297,2024-11-30
Vermont,2,3.488683609838726,2024-11-30
Virginia,2,101.53724065102834,2024-11-30
Washington,2,27.916276835751916,2024-11-30
West Virginia,2,7.244395312603295,2024-11-30
Wisconsin,2,41.31872210445967,2024-11-30
Wyoming,2,24.616982824343435,2024-11-30
Alabama,3,64.86509221053723,2024-12-07
Alaska,3,9.543116297311377,2024-12-07
Arizona,3,799.5303111468082,2024-12-07
Arkansas,3,11.083883173937688,2024-12-07
California,3,538.3243876353968,2024-12-07
Colorado,3,42.529835642073145,2024-12-07
Connecticut,3,39.847892681928364,2024-12-07
Delaware,3,7.63958624621616,2024-12-07
District of Columbia,3,14.354953879563528,2024-12-07
Florida,3,576.0248458141084,2024-12-07
Georgia,3,80.25675836182818,2024-12-07
Hawaii,3,17.49963145832509,2024-12-07
Idaho,3,21.1081490729292,2024-12-07
Illinois,3,72.02700808441979,2024-12-07
Indiana,3,114.43739559902932,2024-12-07
Iowa,3,18.118329846824388,2024-12-07
Kansas,3,28.803013832486066,2024-12-07
Kentucky,3,56.57329992409084,2024-12-07
Louisiana,3,111.55576038630545,2024-12-07
Maine,3,9.678904220002217,2024-12-07
Maryland,3,22.723170808091023,2024-12-07
Massachusetts,3,31.812162754766636,2024-12-07
Michigan,3,141.94917699768948,2024-12-07
Minnesota,3,105.23879617466879,2024-12-07
Mississippi,3,38.81139249570447,2024-12-07
Missouri,3,82.89448855082273,2024-12-07
Montana,3,9.502459572786861,2024-12-07
Nebraska,3,10.166448212659063,2024-12-07
Nevada,3,100.56758241928566,2024-12-07
New Hampshire,3,28.331816338734367,2024-12-07
New Jersey,3,127.63270554725403,2024-12-07
New Mexico,3,29.032154089808763,2024-12-07
New York,3,160.79453737353592,2024-12-07
North Carolina,3,130.65391970267427,2024-12-07
North Dakota,3,20.71616946597781,2024-12-07
Ohio,3,138.9346816940302,2024-12-07
Oklahoma,3,79.4204339456245,2024-12-07
Oregon,3,43.080500171243784,2024-12-07
Pennsylvania,3,164.83928100338807,2024-12-07
Puerto Rico,3,62.02665846568518,2024-12-07
Rhode Island,3,3.5774197365996265,2024-12-07
South Carolina,3,28.956113206451032,2024-12-07
South Dakota,3,8.134407232040267,2024-12-07
Tennessee,3,108.45656986237152,2024-12-07
Texas,3,446.26436741032035,2024-12-07
US,3,5097.045208574115,2024-12-07
Utah,3,28.478930416062482,2024-12-07
Vermont,3,6.185798153630562,2024-12-07
Virginia,3,113.76511379556865,2024-12-07
Washington,3,62.81476663165014,2024-12-07
West Virginia,3,14.704030047037634,2024-12-07
Wisconsin,3,62.26301297375397,2024-12-07
Wyoming,3,28.59774357865312,2024-12-07
Alabama,4,81.24539785045683,2024-12-14
Alaska,4,14.647926780760471,2024-12-14
Arizona,4,655.3882950840481,2024-12-14
Arkansas,4,24.94588835387686,2024-12-14
