location_name,horizon,value,date
Alabama,1,289.07463629282825,2024-12-28
Alaska,1,16.468891423818015,2024-12-28
Arizona,1,679.863549708947,2024-12-28
Arkansas,1,138.5213919849202,2024-12-28
California,1,2309.768376343746,2024-12-28
Colorado,1,184.79278185380875,2024-12-28
Connecticut,1,55.433643049575174,2024-12-28
Delaware,1,37.61667219515725,2024-12-28
District of Columbia,1,34.93759630920352,2024-12-28
Florida,1,1099.4885905226402,2024-12-28
Georgia,1,385.38209049330027,2024-12-28
Hawaii,1,46.99562543886399,2024-12-28
Idaho,1,185.11165697755678,2024-12-28
Illinois,1,815.9835645523679,2024-12-28
Indiana,1,284.0370600073958,2024-12-28
Iowa,1,33.279085502273404,2024-12-28
Kansas,1,132.92281814500714,2024-12-28
Kentucky,1,193.02154172337572,2024-12-28
Louisiana,1,272.6970979256257,2024-12-28
Maine,1,11.316749958646147,2024-12-28
Maryland,1,109.94140476251353,2024-12-28
Massachusetts,1,135.2482498442964,2024-12-28
Michigan,1,237.87027833066816,2024-12-28
Minnesota,1,272.1745259453196,2024-12-28
Mississippi,1,144.11309170915683,2024-12-28
Missouri,1,662.516744273793,2024-12-28
Montana,1,35.447773782901834,2024-12-28
Nebraska,1,56.74181045833479,2024-12-28
Nevada,1,143.7952053499373,2024-12-28
New Hampshire,1,41.098475969285964,2024-12-28
New Jersey,1,512.9017753213383,2024-12-28
New Mexico,1,126.4063767664621,2024-12-28
New York,1,1001.1252598538211,2024-12-28
North Carolina,1,260.1133112876683,2024-12-28
North Dakota,1,9.234575916181724,2024-12-28
Ohio,1,284.3251265019277,2024-12-28
Oklahoma,1,114.48308107436142,2024-12-28
Oregon,1,554.7712621467952,2024-12-28
Pennsylvania,1,374.2933103144024,2024-12-28
Puerto Rico,1,26.930627902901584,2024-12-28
Rhode Island,1,23.38785516626696,2024-12-28
South Carolina,1,214.5103193352937,2024-12-28
South Dakota,1,17.081676534978833,2024-12-28
Tennessee,1,427.59783264554915,2024-12-28
Texas,1,1043.1731105685328,2024-12-28
US,1,14658.823160595628,2024-12-28
