location_name,horizon,value,date
Alabama,1,121.91024083058281,2024-12-14
Alaska,1,17.388434905018656,2024-12-14
Arizona,1,962.1191022275231,2024-12-14
Arkansas,1,35.502340612598005,2024-12-14
California,1,1902.7071397007078,2024-12-14
Colorado,1,104.02262569466757,2024-12-14
Connecticut,1,33.96668585793805,2024-12-14
Delaware,1,22.648244058735674,2024-12-14
District of Columbia,1,6.654806698260022,2024-12-14
Florida,1,855.6823095731768,2024-12-14
Georgia,1,120.34096134315314,2024-12-14
Hawaii,1,20.686307764064253,2024-12-14
Idaho,1,106.13558066705411,2024-12-14
Illinois,1,186.67988805410155,2024-12-14
Indiana,1,76.6635913897014,2024-12-14
Iowa,1,7.2798977726507035,2024-12-14
Kansas,1,39.797631153550384,2024-12-14
Kentucky,1,65.79202906542487,2024-12-14
Louisiana,1,166.02832589858085,2024-12-14
Maine,1,5.848634991311793,2024-12-14
Maryland,1,44.77423414776892,2024-12-14
Massachusetts,1,111.4262081694295,2024-12-14
Michigan,1,139.13409000098747,2024-12-14
Minnesota,1,116.2832994268949,2024-12-14
Mississippi,1,80.8252168774592,2024-12-14
Missouri,1,127.99357338202506,2024-12-14
Montana,1,23.132698443819706,2024-12-14
Nebraska,1,10.171769749507515,2024-12-14
Nevada,1,169.24872687240597,2024-12-14
New Hampshire,1,22.846133848648527,2024-12-14
New Jersey,1,125.30104039665687,2024-12-14
New Mexico,1,130.47202744958983,2024-12-14
New York,1,370.7765313767707,2024-12-14
North Carolina,1,139.56248951953924,2024-12-14
North Dakota,1,8.964023346665554,2024-12-14
Ohio,1,107.56585536847635,2024-12-14
Oklahoma,1,65.59192847381908,2024-12-14
Oregon,1,85.67725490602876,2024-12-14
Pennsylvania,1,213.13767225224322,2024-12-14
Puerto Rico,1,75.94030998577774,2024-12-14
Rhode Island,1,9.711734661419888,2024-12-14
South Carolina,1,47.706317996486305,2024-12-14
South Dakota,1,8.396254912341131,2024-12-14
Tennessee,1,128.27072811616085,2024-12-14
Texas,1,543.5436302323313,2024-12-14
US,1,7872.369330576701,2024-12-14
Utah,1,72.84863809001033,2024-12-14
Vermont,1,5.068432994962248,2024-12-14
Virginia,1,143.80133322863358,2024-12-14
Washington,1,116.14221518192747,2024-12-14
West Virginia,1,20.412578382271082,2024-12-14
Wisconsin,1,64.11113556235202,2024-12-14
Wyoming,1,9.637147814698404,2024-12-14
Alabama,2,142.84044543132967,2024-12-21
Alaska,2,18.678429232053897,2024-12-21
Arizona,2,856.6743501499004,2024-12-21
Arkansas,2,72.2716330546078,2024-12-21
California,2,2340.61494450592,2024-12-21
Colorado,2,111.03236572170235,2024-12-21
Connecticut,2,57.672717233907846,2024-12-21
Delaware,2,26.561622057703897,2024-12-21
District of Columbia,2,9.365969401989116,2024-12-21
Florida,2,966.5501779097896,2024-12-21
Georgia,2,93.54252577346482,2024-12-21
Hawaii,2,28.191960970040487,2024-12-21
Idaho,2,161.0648998494993,2024-12-21
Illinois,2,257.5212563788073,2024-12-21
Indiana,2,83.01321325424097,2024-12-21
Iowa,2,8.082579350615099,2024-12-21
Kansas,2,70.42887924206397,2024-12-21
Kentucky,2,97.32818754270973,2024-12-21
Louisiana,2,229.4337579594439,2024-12-21
Maine,2,9.672649211563675,2024-12-21
Maryland,2,72.90950123020306,2024-12-21
Massachusetts,2,164.46439078406001,2024-12-21
Michigan,2,159.3357127900374,2024-12-21
Minnesota,2,97.36921555869401,2024-12-21
Mississippi,2,70.01108233502934,2024-12-21
Missouri,2,142.01671916412536,2024-12-21
Montana,2,23.138346276460137,2024-12-21
Nebraska,2,17.371085596779636,2024-12-21
Nevada,2,198.16975314376998,2024-12-21
New Hampshire,2,37.38142797532772,2024-12-21
New Jersey,2,118.57958308699382,2024-12-21
New Mexico,2,184.7893917984123,2024-12-21
New York,2,465.5458899979399,2024-12-21
North Carolina,2,234.35998805759954,2024-12-21
North Dakota,2,16.0589430021637,2024-12-21
Ohio,2,165.4560680440689,2024-12-21
Oklahoma,2,98.4950331078042,2024-12-21
Oregon,2,148.58765443967218,2024-12-21
Pennsylvania,2,328.3463299407676,2024-12-21
Puerto Rico,2,78.3781842042416,2024-12-21
Rhode Island,2,12.228296176906147,2024-12-21
South Carolina,2,66.09580859181193,2024-12-21
South Dakota,2,26.074410346741356,2024-12-21
Tennessee,2,138.18277960851697,2024-12-21
Texas,2,792.0735537733931,2024-12-21
US,2,10597.12242365347,2024-12-21
Utah,2,63.93091732053142,2024-12-21
Vermont,2,14.961300925217387,2024-12-21
