location_name,horizon,value,date
Alabama,1,13.388168383574591,2024-10-26
Alaska,1,3.560181436817548,2024-10-26
Arizona,1,5.956168544119496,2024-10-26
Arkansas,1,6.49912875744172,2024-10-26
California,1,60.866093417963405,2024-10-26
Colorado,1,5.816108421160803,2024-10-26
Connecticut,1,5.855105498481899,2024-10-26
Delaware,1,1.9563591666634998,2024-10-26
District of Columbia,1,1.1449396373520984,2024-10-26
Florida,1,129.03471375904599,2024-10-26
Georgia,1,18.038155435856186,2024-10-26
Hawaii,1,4.060382033692334,2024-10-26
Idaho,1,1.2869371708412647,2024-10-26
Illinois,1,4.921219707431291,2024-10-26
Indiana,1,14.226418053412823,2024-10-26
Iowa,1,3.754918903361195,2024-10-26
Kansas,1,6.002250064321187,2024-10-26
Kentucky,1,5.118498027192076,2024-10-26
Louisiana,1,5.961575346154982,2024-10-26
Maine,1,1.279830863796613,2024-10-26
Maryland,1,5.53277675780758,2024-10-26
Massachusetts,1,7.985867554233611,2024-10-26
Michigan,1,15.428203463481323,2024-10-26
Minnesota,1,4.519273235280617,2024-10-26
Mississippi,1,7.265693152968486,2024-10-26
Missouri,1,15.903605102902043,2024-10-26
Montana,1,0.11866063946634833,2024-10-26
Nebraska,1,2.5797638870320423,2024-10-26
Nevada,1,5.179966490348309,2024-10-26
New Hampshire,1,3.7305376163258637,2024-10-26
New Jersey,1,16.026044299223965,2024-10-26
New Mexico,1,2.331183424476113,2024-10-26
New York,1,12.734413741994471,2024-10-26
North Carolina,1,52.08732295342989,2024-10-26
North Dakota,1,1.5410451802665934,2024-10-26
Ohio,1,16.8910347856715,2024-10-26
Oklahoma,1,6.718977633367945,2024-10-26
Oregon,1,1.8986129713090785,2024-10-26
Pennsylvania,1,19.07925879079147,2024-10-26
Puerto Rico,1,9.654015086978504,2024-10-26
Rhode Island,1,1.1900123697255731,2024-10-26
South Carolina,1,14.535051175745213,2024-10-26
South Dakota,1,1.0103572555312101,2024-10-26
Tennessee,1,15.742354925834062,2024-10-26
Texas,1,48.89554442720533,2024-10-26
US,1,875.052523902264,2024-10-26
Utah,1,2.2933386991353397,2024-10-26
Vermont,1,0.0857960260841433,2024-10-26
Virginia,1,35.14357874633491,2024-10-26
Washington,1,5.797117521286583,2024-10-26
West Virginia,1,3.8456598124347705,2024-10-26
Wisconsin,1,7.449144379464454,2024-10-26
Wyoming,1,0.9646888678519351,2024-10-26
Alabama,2,21.221341478286664,2024-11-02
Alaska,2,5.55615650875808,2024-11-02
Arizona,2,6.026851582714323,2024-11-02
Arkansas,2,9.780647832187435,2024-11-02
California,2,82.90101972510784,2024-11-02
Colorado,2,8.522075475777255,2024-11-02
Connecticut,2,12.045134555356693,2024-11-02
Delaware,2,2.807813540271346,2024-11-02
District of Columbia,2,1.2555887086821131,2024-11-02
Florida,2,144.05056167510017,2024-11-02
Georgia,2,33.66232965182734,2024-11-02
Hawaii,2,4.779097931656381,2024-11-02
Idaho,2,2.6436885755776633,2024-11-02
Illinois,2,19.50149083530232,2024-11-02
Indiana,2,22.708139659346116,2024-11-02
Iowa,2,5.384151659421129,2024-11-02
Kansas,2,11.474667544584548,2024-11-02
Kentucky,2,9.311514493306928,2024-11-02
Louisiana,2,7.837862580204303,2024-11-02
Maine,2,1.2544374264075568,2024-11-02
Maryland,2,6.861448174887915,2024-11-02
Massachusetts,2,8.536505110032062,2024-11-02
Michigan,2,26.089794675311463,2024-11-02
Minnesota,2,8.611405360331036,2024-11-02
Mississippi,2,9.040445708900887,2024-11-02
Missouri,2,16.394910320359184,2024-11-02
Montana,2,0.8644877962718973,2024-11-02
Nebraska,2,3.052467814847474,2024-11-02
Nevada,2,7.292394029637128,2024-11-02
New Hampshire,2,5.966959901268092,2024-11-02
New Jersey,2,28.31163375725406,2024-11-02
New Mexico,2,2.1899669964307007,2024-11-02
New York,2,31.23407624685797,2024-11-02
North Carolina,2,67.28616111258351,2024-11-02
North Dakota,2,1.0653105634354845,2024-11-02
Ohio,2,27.13153625241452,2024-11-02
Oklahoma,2,11.376548627233078,2024-11-02
Oregon,2,6.842410816277501,2024-11-02
Pennsylvania,2,28.04859314640765,2024-11-02
Puerto Rico,2,15.763751463869024,2024-11-02
Rhode Island,2,1.4626455827444014,2024-11-02
South Carolina,2,15.87925419158506,2024-11-02
South Dakota,2,1.9439512585749505,2024-11-02
Tennessee,2,21.65774661485177,2024-11-02
Texas,2,85.6018188768257,2024-11-02
US,2,1064.3721777699895,2024-11-02
Utah,2,3.0901167991300813,2024-11-02
Vermont,2,-0.21663007715788182,2024-11-02
Virginia,2,47.00674162814861,2024-11-02
Washington,2,6.016592545428215,2024-11-02
West Virginia,2,6.808924393494628,2024-11-02
Wisconsin,2,14.080522282575883,2024-11-02
Wyoming,2,2.832481165144657,2024-11-02
Alabama,3,31.643555383710236,2024-11-09
Alaska,3,7.128692169866455,2024-11-09
Arizona,3,16.891918858968054,2024-11-09
Arkansas,3,8.379348092619985,2024-11-09
California,3,118.42375556475137,2024-11-09
Colorado,3,22.138862401826657,2024-11-09
Connecticut,3,17.82193648092341,2024-11-09
Delaware,3,3.7916417433808447,2024-11-09
District of Columbia,3,1.2886663879095186,2024-11-09
Florida,3,124.11907855672531,2024-11-09
Georgia,3,51.5652161125325,2024-11-09
Hawaii,3,9.59416421583988,2024-11-09
Idaho,3,3.7841064184334465,2024-11-09
Illinois,3,28.209052189249185,2024-11-09
Indiana,3,37.73249055430505,2024-11-09
Iowa,3,6.524913368364211,2024-11-09
Kansas,3,20.133512009663818,2024-11-09
Kentucky,3,15.085139083022813,2024-11-09
Louisiana,3,11.764306773669503,2024-11-09
Maine,3,0.7597274063215735,2024-11-09
Maryland,3,9.598218864822593,2024-11-09
Massachusetts,3,13.142085467987041,2024-11-09
Michigan,3,31.39047650258628,2024-11-09
Minnesota,3,12.499583210957468,2024-11-09
Mississippi,3,10.585969372796882,2024-11-09
Missouri,3,17.73545939335827,2024-11-09
Montana,3,0.5763008178872974,2024-11-09
Nebraska,3,4.9934838889141915,2024-11-09
Nevada,3,14.869836588604356,2024-11-09
New Hampshire,3,6.135869295265194,2024-11-09
New Jersey,3,39.239689174157036,2024-11-09
New Mexico,3,3.572570568973955,2024-11-09
New York,3,55.87220952812454,2024-11-09
North Carolina,3,74.17499220223092,2024-11-09
North Dakota,3,1.7520157664671558,2024-11-09
Ohio,3,32.59741932619742,2024-11-09
Oklahoma,3,14.315654988678856,2024-11-09
Oregon,3,4.8193920542086195,2024-11-09
Pennsylvania,3,43.00044557144011,2024-11-09
Puerto Rico,3,14.26192549724143,2024-11-09
Rhode Island,3,1.0743862996652898,2024-11-09
South Carolina,3,21.779319008078286,2024-11-09
South Dakota,3,2.5006465716529305,2024-11-09
Tennessee,3,32.35421224782056,2024-11-09
Texas,3,101.93822192026536,2024-11-09
US,3,1175.5518577380105,2024-11-09
Utah,3,7.123894588380516,2024-11-09
Vermont,3,-0.18029731964328927,2024-11-09
Virginia,3,51.56866747291952,2024-11-09
Washington,3,11.1076141807472,2024-11-09
West Virginia,3,8.691828661283513,2024-11-09
Wisconsin,3,20.18433416314528,2024-11-09
Wyoming,3,3.4870943111003605,2024-11-09
Alabama,4,35.90387368960067,2024-11-16
Alaska,4,10.425638098744933,2024-11-16
Arizona,4,33.434525706744495,2024-11-16
Arkansas,4,5.445802972050429,2024-11-16
California,4,178.59290664225142,2024-11-16
Colorado,4,28.703263176018286,2024-11-16
Connecticut,4,26.580443297716712,2024-11-16
Delaware,4,3.933651222599699,2024-11-16
District of Columbia,4,1.7364055828211873,2024-11-16
Florida,4,146.4909013326936,2024-11-16
Georgia,4,57.78558968021921,2024-11-16
Hawaii,4,8.148066742947542,2024-11-16
Idaho,4,12.63926825664875,2024-11-16
Illinois,4,35.226675127781846,2024-11-16
Indiana,4,54.94232898129247,2024-11-16
Iowa,4,13.541389631400628,2024-11-16
Kansas,4,27.569741730270295,2024-11-16
Kentucky,4,20.510480641065886,2024-11-16
Louisiana,4,19.284715468078304,2024-11-16
Maine,4,1.0543446027506258,2024-11-16
Maryland,4,12.465035185876815,2024-11-16
Massachusetts,4,24.61662026566096,2024-11-16
