location_name,horizon,value,date
Alabama,1,13.016335541104521,2024-10-26
Alaska,1,3.560181436817548,2024-10-26
Arizona,1,9.068563959250922,2024-10-26
Arkansas,1,7.91189207309806,2024-10-26
California,1,67.30292352073248,2024-10-26
Colorado,1,5.969926400591374,2024-10-26
Connecticut,1,5.711733151302601,2024-10-26
Delaware,1,2.571360144457652,2024-10-26
District of Columbia,1,1.0738160522060096,2024-10-26
Florida,1,129.03471375904599,2024-10-26
Georgia,1,20.167933130218568,2024-10-26
Hawaii,1,4.295831349434931,2024-10-26
Idaho,1,1.6290487694751004,2024-10-26
Illinois,1,7.657047002383455,2024-10-26
Indiana,1,16.597367856031784,2024-10-26
Iowa,1,2.471841449672472,2024-10-26
Kansas,1,6.717273950910022,2024-10-26
Kentucky,1,5.242718264260693,2024-10-26
Louisiana,1,5.884427930400143,2024-10-26
Maine,1,1.2723671768762366,2024-10-26
Maryland,1,6.581169758293525,2024-10-26
Massachusetts,1,7.586246531119457,2024-10-26
Michigan,1,17.4751582355295,2024-10-26
Minnesota,1,7.676779078843214,2024-10-26
Mississippi,1,4.2193597436823325,2024-10-26
Missouri,1,14.03964161001021,2024-10-26
Montana,1,0.9987118074045994,2024-10-26
Nebraska,1,2.5797638870320423,2024-10-26
Nevada,1,6.646414928177034,2024-10-26
New Hampshire,1,4.063930255528494,2024-10-26
New Jersey,1,14.841370391222757,2024-10-26
New Mexico,1,2.396977851849299,2024-10-26
New York,1,13.160050209904943,2024-10-26
North Carolina,1,45.1224400575058,2024-10-26
North Dakota,1,2.013732220795689,2024-10-26
Ohio,1,18.984027744398837,2024-10-26
Oklahoma,1,9.713474718030978,2024-10-26
Oregon,1,2.565286685392906,2024-10-26
Pennsylvania,1,19.84989937337162,2024-10-26
Puerto Rico,1,5.966312700860142,2024-10-26
Rhode Island,1,0.870562809592066,2024-10-26
South Carolina,1,11.33706633953603,2024-10-26
South Dakota,1,1.0107204639437515,2024-10-26
Tennessee,1,13.225833563473703,2024-10-26
Texas,1,49.79144200297388,2024-10-26
US,1,883.9980443943131,2024-10-26
Utah,1,1.2523799808003135,2024-10-26
Vermont,1,0.0857960260841433,2024-10-26
Virginia,1,35.12562965557651,2024-10-26
Washington,1,5.660678616815908,2024-10-26
West Virginia,1,3.8456598124347705,2024-10-26
Wisconsin,1,14.151876475725782,2024-10-26
Wyoming,1,1.2369835909057179,2024-10-26
Alabama,2,17.922556680984087,2024-11-02
Alaska,2,5.55615650875808,2024-11-02
Arizona,2,8.525289862820728,2024-11-02
Arkansas,2,8.86021047064634,2024-11-02
California,2,104.52903177108864,2024-11-02
Colorado,2,7.22217314882339,2024-11-02
Connecticut,2,7.524176924287186,2024-11-02
Delaware,2,3.0887783209058592,2024-11-02
District of Columbia,2,1.0813337079944008,2024-11-02
Florida,2,144.05056167510017,2024-11-02
Georgia,2,35.28881529547212,2024-11-02
Hawaii,2,4.195682404689068,2024-11-02
Idaho,2,1.3046300114750533,2024-11-02
Illinois,2,16.669038447362944,2024-11-02
Indiana,2,28.11051330444587,2024-11-02
Iowa,2,3.698291306588423,2024-11-02
Kansas,2,11.859091103598953,2024-11-02
Kentucky,2,5.540689323109329,2024-11-02
