location_name,horizon,value,date
Alabama,1,17.47788521297094,2024-10-19
Alaska,1,3.2949488312282527,2024-10-19
Arizona,1,6.282505512579647,2024-10-19
Arkansas,1,7.891178054308708,2024-10-19
California,1,52.239042423942,2024-10-19
Colorado,1,4.755097475134768,2024-10-19
Connecticut,1,4.806965538441361,2024-10-19
Delaware,1,2.0422220144064194,2024-10-19
District of Columbia,1,0.22288447580804302,2024-10-19
Florida,1,166.05535729581436,2024-10-19
Georgia,1,23.94873754938325,2024-10-19
Hawaii,1,4.362656707478466,2024-10-19
Idaho,1,1.7362888495332727,2024-10-19
Illinois,1,6.795466656876255,2024-10-19
Indiana,1,16.4783356006064,2024-10-19
Iowa,1,2.4470807676469093,2024-10-19
Kansas,1,4.973718261968687,2024-10-19
Kentucky,1,5.167534816152135,2024-10-19
Louisiana,1,6.61422451963578,2024-10-19
Maine,1,1.4722485161050107,2024-10-19
Maryland,1,7.1740706383671276,2024-10-19
Massachusetts,1,4.4876903109055775,2024-10-19
Michigan,1,9.348154832073847,2024-10-19
Minnesota,1,9.4537815963949,2024-10-19
Mississippi,1,4.47585623935854,2024-10-19
Missouri,1,14.828751400520312,2024-10-19
Montana,1,0.7652166280013915,2024-10-19
Nebraska,1,1.900502364522793,2024-10-19
Nevada,1,4.328832107223314,2024-10-19
New Hampshire,1,4.693851359351638,2024-10-19
New Jersey,1,15.351072194741207,2024-10-19
New Mexico,1,0.9638748990627102,2024-10-19
New York,1,15.75487838392919,2024-10-19
North Carolina,1,50.99282810286457,2024-10-19
North Dakota,1,1.0193088638041707,2024-10-19
Ohio,1,13.647510632862126,2024-10-19
Oklahoma,1,6.221647050987654,2024-10-19
Oregon,1,1.3032701044878934,2024-10-19
Pennsylvania,1,26.068401375294457,2024-10-19
Puerto Rico,1,9.826938251696761,2024-10-19
Rhode Island,1,1.1199437318796903,2024-10-19
South Carolina,1,12.62060488237999,2024-10-19
South Dakota,1,2.1045175530753717,2024-10-19
Tennessee,1,12.454671292910962,2024-10-19
Texas,1,66.17226641092307,2024-10-19
US,1,898.3718858853533,2024-10-19
Utah,1,1.4194513614735813,2024-10-19
Vermont,1,0.4209653004755054,2024-10-19
Virginia,1,28.322931291830397,2024-10-19
Washington,1,3.968318064198746,2024-10-19
West Virginia,1,3.6478879105584965,2024-10-19
Wisconsin,1,6.038551334517,2024-10-19
Wyoming,1,1.4410157579118639,2024-10-19
Alabama,2,19.419121577937602,2024-10-26
Alaska,2,4.538377092675778,2024-10-26
Arizona,2,4.50658327961065,2024-10-26
Arkansas,2,10.076012101775248,2024-10-26
California,2,93.74739661072961,2024-10-26
Colorado,2,6.512604151539383,2024-10-26
Connecticut,2,6.024691009373131,2024-10-26
Delaware,2,2.5880311665147553,2024-10-26
District of Columbia,2,0.9014293144620796,2024-10-26
Florida,2,175.75630394848534,2024-10-26
Georgia,2,27.3952850386158,2024-10-26
Hawaii,2,5.754249326869956,2024-10-26
Idaho,2,1.3897847099313665,2024-10-26
Illinois,2,12.34628862860511,2024-10-26
Indiana,2,20.6618719265443,2024-10-26
Iowa,2,5.616512071379327,2024-10-26
Kansas,2,6.978040691134928,2024-10-26
Kentucky,2,6.897416078105127,2024-10-26
Louisiana,2,6.968894076247454,2024-10-26
Maine,2,2.1903442073897414,2024-10-26
Maryland,2,5.4732714963488265,2024-10-26
Massachusetts,2,9.854238945404473,2024-10-26
Michigan,2,15.407671189137634,2024-10-26
Minnesota,2,18.80286148573251,2024-10-26
Mississippi,2,5.145504379716311,2024-10-26
Missouri,2,21.081070416124735,2024-10-26
Montana,2,0.8048488515947632,2024-10-26
Nebraska,2,2.7693860491914037,2024-10-26
Nevada,2,3.6970034901566753,2024-10-26
New Hampshire,2,3.5589349178496104,2024-10-26
New Jersey,2,29.766211454820986,2024-10-26
New Mexico,2,1.5860413197346022,2024-10-26
New York,2,24.42105960970288,2024-10-26
North Carolina,2,58.818259410892175,2024-10-26
