location_name,horizon,value,date
Alabama,1,55.512585132296806,2024-11-30
Alaska,1,10.76496416924462,2024-11-30
Arizona,1,745.9884410752609,2024-11-30
Arkansas,1,13.063252691825035,2024-11-30
California,1,649.5537052361722,2024-11-30
Colorado,1,32.962428295367324,2024-11-30
Connecticut,1,21.058474245929037,2024-11-30
Delaware,1,8.863397926182609,2024-11-30
District of Columbia,1,5.265510634613928,2024-11-30
Florida,1,339.3168252864273,2024-11-30
Georgia,1,56.67261686524041,2024-11-30
Hawaii,1,8.651800982526012,2024-11-30
Idaho,1,23.976699345236927,2024-11-30
Illinois,1,90.32599975610002,2024-11-30
Indiana,1,116.17141727818357,2024-11-30
Iowa,1,4.2616795157893295,2024-11-30
Kansas,1,15.415844617665517,2024-11-30
Kentucky,1,88.38902722853162,2024-11-30
Louisiana,1,83.10415540581113,2024-11-30
Maine,1,5.5725367156291865,2024-11-30
Maryland,1,24.93900154575832,2024-11-30
Massachusetts,1,45.904504049729866,2024-11-30
Michigan,1,175.39993312994423,2024-11-30
Minnesota,1,72.58146680151462,2024-11-30
Mississippi,1,25.94806187162444,2024-11-30
Missouri,1,57.76076756292192,2024-11-30
Montana,1,6.537365090459754,2024-11-30
Nebraska,1,5.020239689443832,2024-11-30
Nevada,1,45.68431773439569,2024-11-30
New Hampshire,1,17.067152520279063,2024-11-30
New Jersey,1,41.29046877208398,2024-11-30
New Mexico,1,32.75975521933217,2024-11-30
New York,1,148.31942922526366,2024-11-30
North Carolina,1,35.815853575643814,2024-11-30
North Dakota,1,5.848263225130573,2024-11-30
Ohio,1,537.2395108584851,2024-11-30
Oklahoma,1,26.69545011040506,2024-11-30
Oregon,1,38.55702750325796,2024-11-30
Pennsylvania,1,171.49248324534884,2024-11-30
Puerto Rico,1,48.2791554990408,2024-11-30
Rhode Island,1,1.6296111384883256,2024-11-30
South Carolina,1,14.61008478078474,2024-11-30
South Dakota,1,8.865809582882868,2024-11-30
Tennessee,1,58.98142720619918,2024-11-30
Texas,1,295.95770803701913,2024-11-30
US,1,3662.092067493602,2024-11-30
Utah,1,31.99010007922558,2024-11-30
Vermont,1,2.4788881578812867,2024-11-30
Virginia,1,51.61268037351936,2024-11-30
Washington,1,31.62225790169048,2024-11-30
West Virginia,1,7.8011783643530155,2024-11-30
Wisconsin,1,43.52835432964408,2024-11-30
Wyoming,1,23.214593144415883,2024-11-30
Alabama,2,55.04558979814962,2024-12-07
Alaska,2,12.14935230664491,2024-12-07
Arizona,2,822.0635338058759,2024-12-07
Arkansas,2,13.252052243098833,2024-12-07
California,2,1149.0738432288103,2024-12-07
Colorado,2,36.70004100425123,2024-12-07
Connecticut,2,42.25014109928123,2024-12-07
Delaware,2,8.83145740889634,2024-12-07
District of Columbia,2,8.844767604809695,2024-12-07
Florida,2,494.6847841581652,2024-12-07
Georgia,2,78.65418947255067,2024-12-07
Hawaii,2,12.74985328631923,2024-12-07
Idaho,2,64.87699227420318,2024-12-07
Illinois,2,104.69637665261071,2024-12-07
Indiana,2,191.7689084573138,2024-12-07
Iowa,2,8.989229162565865,2024-12-07
Kansas,2,20.953941117227494,2024-12-07
Kentucky,2,51.1936171158777,2024-12-07
Louisiana,2,99.9541481002715,2024-12-07
Maine,2,5.175356363279651,2024-12-07
Maryland,2,26.896647617169105,2024-12-07
Massachusetts,2,54.5782232965757,2024-12-07
Michigan,2,185.13459275923717,2024-12-07
Minnesota,2,101.44670689694584,2024-12-07
Mississippi,2,26.714312773775088,2024-12-07
Missouri,2,65.47886514677008,2024-12-07
Montana,2,12.137003449927871,2024-12-07
Nebraska,2,9.428001111615917,2024-12-07
Nevada,2,81.60316064525605,2024-12-07
New Hampshire,2,24.733252071778594,2024-12-07
New Jersey,2,78.35125892724403,2024-12-07
New Mexico,2,53.96454672716055,2024-12-07
New York,2,249.91220788288862,2024-12-07
North Carolina,2,121.55238192738098,2024-12-07
North Dakota,2,24.540092611962102,2024-12-07
Ohio,2,471.04719481481504,2024-12-07
Oklahoma,2,29.2965795222126,2024-12-07
Oregon,2,53.95013686842842,2024-12-07
Pennsylvania,2,148.34911427230233,2024-12-07
Puerto Rico,2,53.30296108218329,2024-12-07
Rhode Island,2,4.448512651881061,2024-12-07
South Carolina,2,30.527426879326033,2024-12-07
South Dakota,2,8.730482585248879,2024-12-07
Tennessee,2,80.45850225868243,2024-12-07
Texas,2,461.3844935175102,2024-12-07
US,2,4878.691398350734,2024-12-07
Utah,2,32.46818513143957,2024-12-07
Vermont,2,6.0516726952437745,2024-12-07
Virginia,2,103.49446094022754,2024-12-07
Washington,2,67.20827512819803,2024-12-07
West Virginia,2,11.143733656922423,2024-12-07
Wisconsin,2,76.26455110209126,2024-12-07
Wyoming,2,17.180314180695913,2024-12-07
Alabama,3,72.15143260842603,2024-12-14
Alaska,3,11.079442193889607,2024-12-14
Arizona,3,723.6179051588106,2024-12-14
Arkansas,3,28.825111981492043,2024-12-14
California,3,1575.9025750485218,2024-12-14
Colorado,3,50.78246867580302,2024-12-14
Connecticut,3,71.64674220664416,2024-12-14
Delaware,3,13.495031430426247,2024-12-14
District of Columbia,3,14.355770684252118,2024-12-14
Florida,3,654.910940703879,2024-12-14
Georgia,3,78.120213605641,2024-12-14
Hawaii,3,13.660597723522512,2024-12-14
Idaho,3,121.24505672189285,2024-12-14
Illinois,3,117.68034769650801,2024-12-14
Indiana,3,166.96003335870546,2024-12-14
Iowa,3,21.904627391964336,2024-12-14
Kansas,3,30.62282007118899,2024-12-14
Kentucky,3,47.20055656044022,2024-12-14
Louisiana,3,110.11284138561808,2024-12-14
Maine,3,9.826327006542932,2024-12-14
Maryland,3,52.69737317571301,2024-12-14
Massachusetts,3,92.41177187473609,2024-12-14
Michigan,3,154.6204951837035,2024-12-14
Minnesota,3,129.07852104177715,2024-12-14
Mississippi,3,36.88812590586421,2024-12-14
Missouri,3,82.62845419103488,2024-12-14
Montana,3,39.43849005933866,2024-12-14
Nebraska,3,16.02395267897163,2024-12-14
Nevada,3,110.77028940593237,2024-12-14
New Hampshire,3,36.62193930257082,2024-12-14
New Jersey,3,78.68735657362667,2024-12-14
New Mexico,3,94.11079218233968,2024-12-14
New York,3,283.8192116655023,2024-12-14
North Carolina,3,185.28020115707582,2024-12-14
North Dakota,3,19.194431643426007,2024-12-14
Ohio,3,379.32165445738974,2024-12-14
Oklahoma,3,81.32390480356231,2024-12-14
Oregon,3,78.20894135278981,2024-12-14
Pennsylvania,3,196.49916415562544,2024-12-14
Puerto Rico,3,64.29280261062644,2024-12-14
Rhode Island,3,5.071741169580329,2024-12-14
South Carolina,3,40.676371696525166,2024-12-14
South Dakota,3,17.170969340803858,2024-12-14
Tennessee,3,98.28261595433966,2024-12-14
Texas,3,571.9157295869994,2024-12-14
US,3,5643.119429514957,2024-12-14
Utah,3,50.9570127174507,2024-12-14
Vermont,3,9.995362482339344,2024-12-14
Virginia,3,195.64231383483246,2024-12-14
Washington,3,152.0567939101462,2024-12-14
West Virginia,3,22.236963855199704,2024-12-14
Wisconsin,3,79.36282626309877,2024-12-14
Wyoming,3,32.37747193608124,2024-12-14
Alabama,4,75.19298735773849,2024-12-21
Alaska,4,14.0523979716756,2024-12-21
Arizona,4,702.3405951998285,2024-12-21
Arkansas,4,26.64687615877612,2024-12-21
California,4,1554.7782657981452,2024-12-21
Colorado,4,61.350148282550464,2024-12-21
Connecticut,4,140.38798418803879,2024-12-21
Delaware,4,20.20269784319508,2024-12-21
District of Columbia,4,18.36543321317011,2024-12-21
Florida,4,756.721215565117,2024-12-21
Georgia,4,115.1365382006093,2024-12-21
Hawaii,4,16.723304211658057,2024-12-21
Idaho,4,158.87280885002764,2024-12-21
Illinois,4,140.85069163126755,2024-12-21
Indiana,4,144.35623991859575,2024-12-21
Iowa,4,39.62442582051705,2024-12-21
Kansas,4,32.52170017323736,2024-12-21
Kentucky,4,72.16650372676976,2024-12-21
Louisiana,4,112.04148349417319,2024-12-21
Maine,4,12.327461749407634,2024-12-21
Maryland,4,69.27457552952256,2024-12-21
Massachusetts,4,80.97254855639414,2024-12-21
Michigan,4,221.613485406167,2024-12-21
Minnesota,4,91.84091218132254,2024-12-21
Mississippi,4,61.41243317841457,2024-12-21
Missouri,4,117.4866127179381,2024-12-21
Montana,4,45.18267405159799,2024-12-21
Nebraska,4,20.19374934272258,2024-12-21
Nevada,4,90.17217965240962,2024-12-21
New Hampshire,4,38.82708415590865,2024-12-21
New Jersey,4,35.90574295361588,2024-12-21
New Mexico,4,127.14770146235657,2024-12-21
New York,4,388.6021135680626,2024-12-21
North Carolina,4,188.18639614735685,2024-12-21
North Dakota,4,30.644257295204252,2024-12-21
Ohio,4,284.3077134224489,2024-12-21
Oklahoma,4,100.12613365810554,2024-12-21
Oregon,4,190.63639275375627,2024-12-21
Pennsylvania,4,222.9693809871399,2024-12-21
Puerto Rico,4,53.6345061580159,2024-12-21
Rhode Island,4,9.64233454293689,2024-12-21
South Carolina,4,52.73232380544368,2024-12-21
South Dakota,4,25.44994464712245,2024-12-21
Tennessee,4,125.06871255791741,2024-12-21
