event_week,location_name,horizon,value,model,date
202448,US,0,3824.455616748409,Ensemble,2024-11-30
202448,Alabama,0,56.719464545931686,Ensemble,2024-11-30
202448,Alaska,0,6.4248745242855865,Ensemble,2024-11-30
202448,Arizona,0,586.5909974661979,Ensemble,2024-11-30
202448,Arkansas,0,11.455639936954945,Ensemble,2024-11-30
202448,California,0,566.7101963488642,Ensemble,2024-11-30
202448,Colorado,0,31.598380151433325,Ensemble,2024-11-30
202448,Connecticut,0,20.903044718645496,Ensemble,2024-11-30
202448,Delaware,0,11.178424263788965,Ensemble,2024-11-30
202448,District of Columbia,0,8.376008924290861,Ensemble,2024-11-30
202448,Florida,0,409.41943715501134,Ensemble,2024-11-30
202448,Georgia,0,57.10911302935476,Ensemble,2024-11-30
202448,Hawaii,0,8.886513258207732,Ensemble,2024-11-30
202448,Idaho,0,26.45154058299508,Ensemble,2024-11-30
202448,Illinois,0,91.58403267198837,Ensemble,2024-11-30
202448,Indiana,0,54.63715028336938,Ensemble,2024-11-30
202448,Iowa,0,7.850227449946046,Ensemble,2024-11-30
202448,Kansas,0,18.712851878758805,Ensemble,2024-11-30
202448,Kentucky,0,49.32575546262577,Ensemble,2024-11-30
202448,Louisiana,0,78.78636171813332,Ensemble,2024-11-30
202448,Maine,0,3.9963174660499767,Ensemble,2024-11-30
202448,Maryland,0,22.340862468538297,Ensemble,2024-11-30
202448,Massachusetts,0,76.32327775995219,Ensemble,2024-11-30
202448,Michigan,0,84.67941510313818,Ensemble,2024-11-30
202448,Minnesota,0,28.155758342530635,Ensemble,2024-11-30
202448,Mississippi,0,20.43830258219821,Ensemble,2024-11-30
202448,Missouri,0,56.57222582660773,Ensemble,2024-11-30
202448,Montana,0,3.705207932275786,Ensemble,2024-11-30
202448,Nebraska,0,5.8735708261743165,Ensemble,2024-11-30
202448,Nevada,0,46.95888259155731,Ensemble,2024-11-30
202448,New Hampshire,0,15.14974383383445,Ensemble,2024-11-30
202448,New Jersey,0,16.906100094345838,Ensemble,2024-11-30
202448,New Mexico,0,33.41463156262132,Ensemble,2024-11-30
202448,New York,0,141.0736262611061,Ensemble,2024-11-30
202448,North Carolina,0,38.92829775183135,Ensemble,2024-11-30
202448,North Dakota,0,5.751400098114374,Ensemble,2024-11-30
202448,Ohio,0,653.4969336839933,Ensemble,2024-11-30
202448,Oklahoma,0,26.982720947493203,Ensemble,2024-11-30
202448,Oregon,0,46.410903658251506,Ensemble,2024-11-30
202448,Pennsylvania,0,168.2159277764854,Ensemble,2024-11-30
202448,Rhode Island,0,2.556525049344432,Ensemble,2024-11-30
202448,South Carolina,0,20.430276638447328,Ensemble,2024-11-30
202448,South Dakota,0,3.667608726563327,Ensemble,2024-11-30
202448,Tennessee,0,60.661555622823215,Ensemble,2024-11-30
202448,Texas,0,284.2798809835402,Ensemble,2024-11-30
202448,Utah,0,25.390655060306532,Ensemble,2024-11-30
202448,Vermont,0,2.090518916480403,Ensemble,2024-11-30
202448,Virginia,0,38.96159436012809,Ensemble,2024-11-30
202448,Washington,0,49.07634336863317,Ensemble,2024-11-30
202448,West Virginia,0,8.996665670458714,Ensemble,2024-11-30
202448,Wisconsin,0,33.93770189278303,Ensemble,2024-11-30
202448,Wyoming,0,11.08205228815426,Ensemble,2024-11-30
202448,Puerto Rico,0,46.414674305673024,Ensemble,2024-11-30
202449,US,1,4544.786687095659,Ensemble,2024-12-07
202449,Alabama,1,67.53379353869423,Ensemble,2024-12-07
202449,Alaska,1,9.072891251705299,Ensemble,2024-12-07
202449,Arizona,1,704.3500218530866,Ensemble,2024-12-07
202449,Arkansas,1,15.382850765489621,Ensemble,2024-12-07
202449,California,1,837.3072284088211,Ensemble,2024-12-07
202449,Colorado,1,39.1534136259815,Ensemble,2024-12-07
202449,Connecticut,1,40.54996012044856,Ensemble,2024-12-07
202449,Delaware,1,13.912459715524578,Ensemble,2024-12-07
202449,District of Columbia,1,10.067781078020019,Ensemble,2024-12-07
202449,Florida,1,485.1453861852689,Ensemble,2024-12-07
202449,Georgia,1,67.87323420640116,Ensemble,2024-12-07
202449,Hawaii,1,11.67311645415942,Ensemble,2024-12-07
202449,Idaho,1,43.165025753031415,Ensemble,2024-12-07
202449,Illinois,1,109.61879249035653,Ensemble,2024-12-07
