event_week,location_name,horizon,value,model,date
202452,US,0,14278.447121926358,Ensemble,2024-12-28
202452,Alabama,0,395.724803269281,Ensemble,2024-12-28
202452,Alaska,0,15.797057018806765,Ensemble,2024-12-28
202452,Arizona,0,405.07195236180064,Ensemble,2024-12-28
202452,Arkansas,0,84.44362923527461,Ensemble,2024-12-28
202452,California,0,2384.942389767907,Ensemble,2024-12-28
202452,Colorado,0,184.64057089093635,Ensemble,2024-12-28
202452,Connecticut,0,60.60408180011272,Ensemble,2024-12-28
202452,Delaware,0,41.876818281877306,Ensemble,2024-12-28
202452,District of Columbia,0,22.621738214004615,Ensemble,2024-12-28
202452,Florida,0,1214.2464812621026,Ensemble,2024-12-28
202452,Georgia,0,363.5025858819128,Ensemble,2024-12-28
202452,Hawaii,0,38.91253148909637,Ensemble,2024-12-28
202452,Idaho,0,184.2319773276003,Ensemble,2024-12-28
202452,Illinois,0,663.5256764271855,Ensemble,2024-12-28
202452,Indiana,0,288.714027801393,Ensemble,2024-12-28
202452,Iowa,0,54.37191588574423,Ensemble,2024-12-28
202452,Kansas,0,123.99726709854134,Ensemble,2024-12-28
202452,Kentucky,0,232.63092276401093,Ensemble,2024-12-28
202452,Louisiana,0,372.892643349738,Ensemble,2024-12-28
202452,Maine,0,12.993983198268367,Ensemble,2024-12-28
202452,Maryland,0,111.79600095704174,Ensemble,2024-12-28
202452,Massachusetts,0,159.6542557178432,Ensemble,2024-12-28
202452,Michigan,0,247.06298262489787,Ensemble,2024-12-28
202452,Minnesota,0,285.55218865483624,Ensemble,2024-12-28
202452,Mississippi,0,69.98565277800557,Ensemble,2024-12-28
202452,Missouri,0,296.0342060989543,Ensemble,2024-12-28
202452,Montana,0,36.699312827047606,Ensemble,2024-12-28
202452,Nebraska,0,72.98434471929679,Ensemble,2024-12-28
202452,Nevada,0,195.72496165673553,Ensemble,2024-12-28
202452,New Hampshire,0,20.675704987810875,Ensemble,2024-12-28
202452,New Jersey,0,424.8752394283155,Ensemble,2024-12-28
202452,New Mexico,0,166.34146210560195,Ensemble,2024-12-28
202452,New York,0,887.0674140764786,Ensemble,2024-12-28
202452,North Carolina,0,292.48302132488095,Ensemble,2024-12-28
202452,North Dakota,0,14.049824137818359,Ensemble,2024-12-28
202452,Ohio,0,326.6675942538298,Ensemble,2024-12-28
202452,Oklahoma,0,87.43592067656255,Ensemble,2024-12-28
202452,Oregon,0,247.98693795858327,Ensemble,2024-12-28
202452,Pennsylvania,0,398.1677002111401,Ensemble,2024-12-28
202452,Rhode Island,0,17.49874589691599,Ensemble,2024-12-28
202452,South Carolina,0,203.47469959793926,Ensemble,2024-12-28
202452,South Dakota,0,15.477348216668751,Ensemble,2024-12-28
202452,Tennessee,0,399.53081900501456,Ensemble,2024-12-28
202452,Texas,0,1176.2081096915742,Ensemble,2024-12-28
202452,Utah,0,129.34821845070812,Ensemble,2024-12-28
202452,Vermont,0,10.35737455433358,Ensemble,2024-12-28
202452,Virginia,0,231.0090627825362,Ensemble,2024-12-28
202452,Washington,0,465.39869479732107,Ensemble,2024-12-28
202452,West Virginia,0,50.569590582286786,Ensemble,2024-12-28
202452,Wisconsin,0,142.22446855401074,Ensemble,2024-12-28
202452,Wyoming,0,16.15504072133974,Ensemble,2024-12-28
202452,Puerto Rico,0,22.128927427776812,Ensemble,2024-12-28
202501,US,1,15929.930560025696,Ensemble,2025-01-04
202501,Alabama,1,319.75596737957085,Ensemble,2025-01-04
202501,Alaska,1,22.07171819622352,Ensemble,2025-01-04
202501,Arizona,1,434.85079824391096,Ensemble,2025-01-04
202501,Arkansas,1,116.87589387161744,Ensemble,2025-01-04
202501,California,1,2029.88588776891,Ensemble,2025-01-04
202501,Colorado,1,199.54243263072146,Ensemble,2025-01-04
202501,Connecticut,1,96.90985572853322,Ensemble,2025-01-04
202501,Delaware,1,42.17170451188361,Ensemble,2025-01-04
202501,District of Columbia,1,28.57420889171843,Ensemble,2025-01-04
202501,Florida,1,1115.4621553876839,Ensemble,2025-01-04
202501,Georgia,1,345.62526147113897,Ensemble,2025-01-04
202501,Hawaii,1,44.57933116120205,Ensemble,2025-01-04
202501,Idaho,1,164.19655335316696,Ensemble,2025-01-04
202501,Illinois,1,692.5744548883927,Ensemble,2025-01-04
202501,Indiana,1,412.2846530303188,Ensemble,2025-01-04
202501,Iowa,1,54.10191688981481,Ensemble,2025-01-04
202501,Kansas,1,143.09843410726137,Ensemble,2025-01-04
202501,Kentucky,1,282.1312125499287,Ensemble,2025-01-04
202501,Louisiana,1,330.6547526850311,Ensemble,2025-01-04
202501,Maine,1,14.604530751382566,Ensemble,2025-01-04
202501,Maryland,1,171.56852563271372,Ensemble,2025-01-04
202501,Massachusetts,1,168.69788472079324,Ensemble,2025-01-04
202501,Michigan,1,314.7965876605283,Ensemble,2025-01-04
202501,Minnesota,1,283.45817556242116,Ensemble,2025-01-04
202501,Mississippi,1,100.11707994718202,Ensemble,2025-01-04
