event_week,location_name,horizon,value,model,date
202451,US,0,10427.916675383922,Ensemble,2024-12-21
202451,Alabama,0,239.2938081278676,Ensemble,2024-12-21
202451,Alaska,0,22.34089270023216,Ensemble,2024-12-21
202451,Arizona,0,1012.8922640206906,Ensemble,2024-12-21
202451,Arkansas,0,66.04094976717693,Ensemble,2024-12-21
202451,California,0,1554.523574681061,Ensemble,2024-12-21
202451,Colorado,0,142.26397232594542,Ensemble,2024-12-21
202451,Connecticut,0,36.82971953546876,Ensemble,2024-12-21
202451,Delaware,0,20.604051223375166,Ensemble,2024-12-21
202451,District of Columbia,0,9.807880713449858,Ensemble,2024-12-21
202451,Florida,0,870.8753277730709,Ensemble,2024-12-21
202451,Georgia,0,254.05879265438386,Ensemble,2024-12-21
202451,Hawaii,0,29.54866691455367,Ensemble,2024-12-21
202451,Idaho,0,96.5931735871133,Ensemble,2024-12-21
202451,Illinois,0,323.478265822709,Ensemble,2024-12-21
202451,Indiana,0,179.91805601559432,Ensemble,2024-12-21
202451,Iowa,0,34.715383394284714,Ensemble,2024-12-21
202451,Kansas,0,101.04200051195164,Ensemble,2024-12-21
202451,Kentucky,0,100.77535665117094,Ensemble,2024-12-21
202451,Louisiana,0,264.9488096000172,Ensemble,2024-12-21
202451,Maine,0,7.2941582026334455,Ensemble,2024-12-21
202451,Maryland,0,89.88441588706648,Ensemble,2024-12-21
202451,Massachusetts,0,147.9760110870166,Ensemble,2024-12-21
202451,Michigan,0,213.80267274762014,Ensemble,2024-12-21
202451,Minnesota,0,150.6175472961551,Ensemble,2024-12-21
202451,Mississippi,0,83.39167258092624,Ensemble,2024-12-21
202451,Missouri,0,128.25598883796562,Ensemble,2024-12-21
202451,Montana,0,14.23752284010899,Ensemble,2024-12-21
202451,Nebraska,0,24.261222856332274,Ensemble,2024-12-21
202451,Nevada,0,107.50515815164061,Ensemble,2024-12-21
202451,New Hampshire,0,24.31865938283031,Ensemble,2024-12-21
202451,New Jersey,0,223.20633449638183,Ensemble,2024-12-21
202451,New Mexico,0,118.10950337653058,Ensemble,2024-12-21
202451,New York,0,527.764860846668,Ensemble,2024-12-21
202451,North Carolina,0,219.5141686391292,Ensemble,2024-12-21
202451,North Dakota,0,4.907727198439113,Ensemble,2024-12-21
202451,Ohio,0,185.0230056260561,Ensemble,2024-12-21
202451,Oklahoma,0,72.6113839937602,Ensemble,2024-12-21
202451,Oregon,0,222.97214576954144,Ensemble,2024-12-21
202451,Pennsylvania,0,314.40037506703067,Ensemble,2024-12-21
202451,Rhode Island,0,26.71191600845455,Ensemble,2024-12-21
202451,South Carolina,0,88.8121868832508,Ensemble,2024-12-21
202451,South Dakota,0,14.172848963891777,Ensemble,2024-12-21
202451,Tennessee,0,234.69919026654458,Ensemble,2024-12-21
202451,Texas,0,775.4771684039381,Ensemble,2024-12-21
202451,Utah,0,87.43793812646841,Ensemble,2024-12-21
202451,Vermont,0,8.856455688329861,Ensemble,2024-12-21
202451,Virginia,0,157.3917795698951,Ensemble,2024-12-21
202451,Washington,0,271.4961731566138,Ensemble,2024-12-21
202451,West Virginia,0,28.15627748891968,Ensemble,2024-12-21
202451,Wisconsin,0,105.14126531545702,Ensemble,2024-12-21
202451,Wyoming,0,34.49079961354423,Ensemble,2024-12-21
202451,Puerto Rico,0,153.01702910281273,Ensemble,2024-12-21
202452,US,1,13037.343814308964,Ensemble,2024-12-28
202452,Alabama,1,231.80399416492105,Ensemble,2024-12-28
202452,Alaska,1,21.01300516331956,Ensemble,2024-12-28
202452,Arizona,1,936.5907098283075,Ensemble,2024-12-28
202452,Arkansas,1,119.73067099382095,Ensemble,2024-12-28
202452,California,1,1631.5830201438691,Ensemble,2024-12-28
202452,Colorado,1,166.572491013248,Ensemble,2024-12-28
202452,Connecticut,1,63.38386967092617,Ensemble,2024-12-28
202452,Delaware,1,27.12500210644684,Ensemble,2024-12-28
202452,District of Columbia,1,15.09705165600119,Ensemble,2024-12-28
202452,Florida,1,977.1228035732761,Ensemble,2024-12-28
202452,Georgia,1,254.46427518997348,Ensemble,2024-12-28
202452,Hawaii,1,30.852422140900373,Ensemble,2024-12-28
202452,Idaho,1,125.10455051860113,Ensemble,2024-12-28
202452,Illinois,1,482.3333310314865,Ensemble,2024-12-28
202452,Indiana,1,189.05195118569418,Ensemble,2024-12-28
202452,Iowa,1,57.46121419896293,Ensemble,2024-12-28
202452,Kansas,1,114.90010625574584,Ensemble,2024-12-28
202452,Kentucky,1,98.42792485794097,Ensemble,2024-12-28
202452,Louisiana,1,268.3262987920141,Ensemble,2024-12-28
202452,Maine,1,10.002078594156234,Ensemble,2024-12-28
202452,Maryland,1,107.06267779741864,Ensemble,2024-12-28
202452,Massachusetts,1,149.92816487952908,Ensemble,2024-12-28
202452,Michigan,1,223.71710461539772,Ensemble,2024-12-28
202452,Minnesota,1,145.9109877401608,Ensemble,2024-12-28
202452,Mississippi,1,86.89838408964334,Ensemble,2024-12-28
202452,Missouri,1,174.04568749579428,Ensemble,2024-12-28
202452,Montana,1,27.642102498778122,Ensemble,2024-12-28
202452,Nebraska,1,26.247726648278736,Ensemble,2024-12-28
202452,Nevada,1,143.5760616920762,Ensemble,2024-12-28
202452,New Hampshire,1,34.68356719284837,Ensemble,2024-12-28
202452,New Jersey,1,284.7108561733167,Ensemble,2024-12-28
202452,New Mexico,1,175.37814696655772,Ensemble,2024-12-28
202452,New York,1,577.2385032570893,Ensemble,2024-12-28
202452,North Carolina,1,306.70759000880986,Ensemble,2024-12-28
202452,North Dakota,1,5.702542475342725,Ensemble,2024-12-28
202452,Ohio,1,217.132267301788,Ensemble,2024-12-28
202452,Oklahoma,1,107.97838281245923,Ensemble,2024-12-28
202452,Oregon,1,320.3588339604718,Ensemble,2024-12-28
202452,Pennsylvania,1,376.22449005202236,Ensemble,2024-12-28
202452,Rhode Island,1,24.34617317779978,Ensemble,2024-12-28
202452,South Carolina,1,133.10546648079097,Ensemble,2024-12-28
202452,South Dakota,1,29.426854491232895,Ensemble,2024-12-28
202452,Tennessee,1,331.0169441746551,Ensemble,2024-12-28
202452,Texas,1,949.3707717587237,Ensemble,2024-12-28
202452,Utah,1,71.61486353320586,Ensemble,2024-12-28
202452,Vermont,1,11.519993864855628,Ensemble,2024-12-28
202452,Virginia,1,243.8243278026192,Ensemble,2024-12-28
202452,Washington,1,350.59114393211263,Ensemble,2024-12-28
202452,West Virginia,1,53.15999201429935,Ensemble,2024-12-28
202452,Wisconsin,1,160.05332394830236,Ensemble,2024-12-28
202452,Wyoming,1,38.855563943212765,Ensemble,2024-12-28
202452,Puerto Rico,1,122.25123832625266,Ensemble,2024-12-28
202501,US,2,13023.53656642953,Ensemble,2025-01-04
202501,Alabama,2,217.41748563554077,Ensemble,2025-01-04
202501,Alaska,2,19.644171889279743,Ensemble,2025-01-04
202501,Arizona,2,877.5701726316674,Ensemble,2025-01-04
202501,Arkansas,2,128.92934245203375,Ensemble,2025-01-04
202501,California,2,1691.6998479856516,Ensemble,2025-01-04
202501,Colorado,2,185.6377938731911,Ensemble,2025-01-04
202501,Connecticut,2,77.23922421261886,Ensemble,2025-01-04
202501,Delaware,2,27.34739505815377,Ensemble,2025-01-04
202501,District of Columbia,2,17.45225678569578,Ensemble,2025-01-04
202501,Florida,2,1017.6939636520215,Ensemble,2025-01-04
202501,Georgia,2,231.80281699774466,Ensemble,2025-01-04
202501,Hawaii,2,37.61907684283308,Ensemble,2025-01-04
202501,Idaho,2,114.32786133901224,Ensemble,2025-01-04
202501,Illinois,2,527.2104646242499,Ensemble,2025-01-04
202501,Indiana,2,259.1672164493142,Ensemble,2025-01-04
202501,Iowa,2,63.94369386727509,Ensemble,2025-01-04
202501,Kansas,2,118.80374872326294,Ensemble,2025-01-04
202501,Kentucky,2,92.11965571875425,Ensemble,2025-01-04
202501,Louisiana,2,256.68349183887045,Ensemble,2025-01-04
202501,Maine,2,10.186342556234155,Ensemble,2025-01-04
202501,Maryland,2,117.58309861203615,Ensemble,2025-01-04
202501,Massachusetts,2,189.76132232482666,Ensemble,2025-01-04
202501,Michigan,2,239.7581425281657,Ensemble,2025-01-04
202501,Minnesota,2,154.96192426805476,Ensemble,2025-01-04
202501,Mississippi,2,103.31184493601248,Ensemble,2025-01-04
202501,Missouri,2,262.9673139244019,Ensemble,2025-01-04
202501,Montana,2,38.8975604543724,Ensemble,2025-01-04
202501,Nebraska,2,29.43344232515294,Ensemble,2025-01-04
202501,Nevada,2,150.78669994459753,Ensemble,2025-01-04
202501,New Hampshire,2,36.10093235870512,Ensemble,2025-01-04
202501,New Jersey,2,297.3089966037642,Ensemble,2025-01-04
202501,New Mexico,2,177.08471677547317,Ensemble,2025-01-04
202501,New York,2,736.5825604344304,Ensemble,2025-01-04
202501,North Carolina,2,320.7015590354128,Ensemble,2025-01-04
202501,North Dakota,2,19.075616854744222,Ensemble,2025-01-04
202501,Ohio,2,349.9694221228656,Ensemble,2025-01-04
202501,Oklahoma,2,132.20046204938643,Ensemble,2025-01-04
202501,Oregon,2,363.5796300413571,Ensemble,2025-01-04
202501,Pennsylvania,2,477.4439831055752,Ensemble,2025-01-04
202501,Rhode Island,2,21.375998273259036,Ensemble,2025-01-04
202501,South Carolina,2,155.1910846655535,Ensemble,2025-01-04
202501,South Dakota,2,34.076226186896335,Ensemble,2025-01-04
202501,Tennessee,2,355.35870321173695,Ensemble,2025-01-04
202501,Texas,2,1062.6825858210727,Ensemble,2025-01-04
202501,Utah,2,76.65154010234403,Ensemble,2025-01-04
202501,Vermont,2,16.812080059871548,Ensemble,2025-01-04
202501,Virginia,2,264.1694283995079,Ensemble,2025-01-04
202501,Washington,2,288.34799705172253,Ensemble,2025-01-04
202501,West Virginia,2,65.72170037161817,Ensemble,2025-01-04
202501,Wisconsin,2,197.5222351522794,Ensemble,2025-01-04
