event_week,location_name,horizon,value,model,date
202450,US,0,7013.5737638857045,Ensemble,2024-12-14
202450,Alabama,0,112.4021225625454,Ensemble,2024-12-14
202450,Alaska,0,14.655589683410263,Ensemble,2024-12-14
202450,Arizona,0,937.0348922998305,Ensemble,2024-12-14
202450,Arkansas,0,30.245398471843842,Ensemble,2024-12-14
202450,California,0,1254.3002506786886,Ensemble,2024-12-14
202450,Colorado,0,101.78958560958718,Ensemble,2024-12-14
202450,Connecticut,0,29.86914979706258,Ensemble,2024-12-14
202450,Delaware,0,19.872099493559944,Ensemble,2024-12-14
202450,District of Columbia,0,4.443972806352015,Ensemble,2024-12-14
202450,Florida,0,729.6194439438805,Ensemble,2024-12-14
202450,Georgia,0,112.02503691931963,Ensemble,2024-12-14
202450,Hawaii,0,18.954061529822035,Ensemble,2024-12-14
202450,Idaho,0,89.16960632000573,Ensemble,2024-12-14
202450,Illinois,0,150.30405891389847,Ensemble,2024-12-14
202450,Indiana,0,98.718313426372,Ensemble,2024-12-14
202450,Iowa,0,18.964917772477712,Ensemble,2024-12-14
202450,Kansas,0,39.8713627461368,Ensemble,2024-12-14
202450,Kentucky,0,63.8179204002267,Ensemble,2024-12-14
202450,Louisiana,0,153.31994635139782,Ensemble,2024-12-14
202450,Maine,0,5.971632591804285,Ensemble,2024-12-14
202450,Maryland,0,44.19089874777671,Ensemble,2024-12-14
202450,Massachusetts,0,108.11706571469605,Ensemble,2024-12-14
202450,Michigan,0,111.57854677892857,Ensemble,2024-12-14
202450,Minnesota,0,81.88400355658555,Ensemble,2024-12-14
202450,Mississippi,0,51.890115615773304,Ensemble,2024-12-14
202450,Missouri,0,88.5766311613249,Ensemble,2024-12-14
202450,Montana,0,10.430870332002993,Ensemble,2024-12-14
202450,Nebraska,0,12.893838350522499,Ensemble,2024-12-14
202450,Nevada,0,102.04003711599894,Ensemble,2024-12-14
202450,New Hampshire,0,17.873583658709396,Ensemble,2024-12-14
202450,New Jersey,0,126.61797192810397,Ensemble,2024-12-14
202450,New Mexico,0,123.50174997477313,Ensemble,2024-12-14
202450,New York,0,334.2794521609098,Ensemble,2024-12-14
202450,North Carolina,0,112.1854441360858,Ensemble,2024-12-14
202450,North Dakota,0,6.5560581754636935,Ensemble,2024-12-14
202450,Ohio,0,108.32363310311524,Ensemble,2024-12-14
202450,Oklahoma,0,52.1124732134963,Ensemble,2024-12-14
202450,Oregon,0,104.76695782314897,Ensemble,2024-12-14
202450,Pennsylvania,0,216.18459716318523,Ensemble,2024-12-14
202450,Rhode Island,0,10.338101628824148,Ensemble,2024-12-14
202450,South Carolina,0,56.29078701936578,Ensemble,2024-12-14
202450,South Dakota,0,6.342540932354738,Ensemble,2024-12-14
202450,Tennessee,0,123.66542672106767,Ensemble,2024-12-14
202450,Texas,0,567.9531796187965,Ensemble,2024-12-14
202450,Utah,0,66.27306241850489,Ensemble,2024-12-14
202450,Vermont,0,3.0611949573765944,Ensemble,2024-12-14
202450,Virginia,0,92.92081411912093,Ensemble,2024-12-14
202450,Washington,0,92.60841467473507,Ensemble,2024-12-14
202450,West Virginia,0,18.328267541796475,Ensemble,2024-12-14
202450,Wisconsin,0,50.200214108091785,Ensemble,2024-12-14
202450,Wyoming,0,8.262620673377254,Ensemble,2024-12-14
202450,Puerto Rico,0,77.57904077317245,Ensemble,2024-12-14
202451,US,1,8831.193270238917,Ensemble,2024-12-21
202451,Alabama,1,139.30067643289604,Ensemble,2024-12-21
202451,Alaska,1,15.891840172269415,Ensemble,2024-12-21
202451,Arizona,1,885.8103601020276,Ensemble,2024-12-21
202451,Arkansas,1,51.69411227701755,Ensemble,2024-12-21
202451,California,1,1488.5788352158056,Ensemble,2024-12-21
202451,Colorado,1,107.04296086313158,Ensemble,2024-12-21
202451,Connecticut,1,60.293622180527635,Ensemble,2024-12-21
202451,Delaware,1,25.023395662029497,Ensemble,2024-12-21
202451,District of Columbia,1,8.415941748831314,Ensemble,2024-12-21
202451,Florida,1,841.8213699133086,Ensemble,2024-12-21
202451,Georgia,1,120.28782205053061,Ensemble,2024-12-21
202451,Hawaii,1,24.939412459188507,Ensemble,2024-12-21
202451,Idaho,1,133.72098233909927,Ensemble,2024-12-21
202451,Illinois,1,205.90832392744142,Ensemble,2024-12-21
202451,Indiana,1,100.49190159317003,Ensemble,2024-12-21
202451,Iowa,1,18.96408096349632,Ensemble,2024-12-21
202451,Kansas,1,56.72872626899512,Ensemble,2024-12-21
202451,Kentucky,1,57.27798259902423,Ensemble,2024-12-21
202451,Louisiana,1,202.07106804653102,Ensemble,2024-12-21
202451,Maine,1,7.354875511594312,Ensemble,2024-12-21
202451,Maryland,1,57.515775101909654,Ensemble,2024-12-21
202451,Massachusetts,1,118.81596854870294,Ensemble,2024-12-21
202451,Michigan,1,129.8187591822899,Ensemble,2024-12-21
202451,Minnesota,1,79.25143457326496,Ensemble,2024-12-21
202451,Mississippi,1,64.51883458840811,Ensemble,2024-12-21
202451,Missouri,1,128.85649541643176,Ensemble,2024-12-21
202451,Montana,1,20.24880594447983,Ensemble,2024-12-21
202451,Nebraska,1,19.01860715469364,Ensemble,2024-12-21
202451,Nevada,1,130.12553330139704,Ensemble,2024-12-21
202451,New Hampshire,1,19.985457685935465,Ensemble,2024-12-21
202451,New Jersey,1,113.30239792649208,Ensemble,2024-12-21
202451,New Mexico,1,173.89550437273644,Ensemble,2024-12-21
202451,New York,1,380.7018599517483,Ensemble,2024-12-21
202451,North Carolina,1,212.93051250061256,Ensemble,2024-12-21
202451,North Dakota,1,10.309880709990809,Ensemble,2024-12-21
202451,Ohio,1,175.16248326030458,Ensemble,2024-12-21
202451,Oklahoma,1,64.13137765345935,Ensemble,2024-12-21
202451,Oregon,1,161.94804183946974,Ensemble,2024-12-21
202451,Pennsylvania,1,269.0649906396966,Ensemble,2024-12-21
202451,Rhode Island,1,11.387157819900553,Ensemble,2024-12-21
202451,South Carolina,1,63.04917875301689,Ensemble,2024-12-21
202451,South Dakota,1,14.814240124946004,Ensemble,2024-12-21
202451,Tennessee,1,139.03144365117404,Ensemble,2024-12-21
202451,Texas,1,773.6129839163744,Ensemble,2024-12-21
202451,Utah,1,64.32668986660418,Ensemble,2024-12-21
202451,Vermont,1,9.075748025492612,Ensemble,2024-12-21
202451,Virginia,1,134.89672614263887,Ensemble,2024-12-21
202451,Washington,1,212.52194106788005,Ensemble,2024-12-21
202451,West Virginia,1,22.801699666284797,Ensemble,2024-12-21
202451,Wisconsin,1,82.29425696682861,Ensemble,2024-12-21
202451,Wyoming,1,10.783418090491049,Ensemble,2024-12-21
202451,Puerto Rico,1,76.47370129884084,Ensemble,2024-12-21
202452,US,2,9900.428393715441,Ensemble,2024-12-28
202452,Alabama,2,161.84990979537832,Ensemble,2024-12-28
202452,Alaska,2,13.989786068633745,Ensemble,2024-12-28
202452,Arizona,2,829.2163401754837,Ensemble,2024-12-28
202452,Arkansas,2,82.77760203860063,Ensemble,2024-12-28
202452,California,2,1548.2008775489082,Ensemble,2024-12-28
202452,Colorado,2,124.79302825924458,Ensemble,2024-12-28
202452,Connecticut,2,36.16020718088096,Ensemble,2024-12-28
202452,Delaware,2,28.025552019017617,Ensemble,2024-12-28
202452,District of Columbia,2,14.659484434793667,Ensemble,2024-12-28
202452,Florida,2,895.4371168424989,Ensemble,2024-12-28
202452,Georgia,2,129.14900078135588,Ensemble,2024-12-28
202452,Hawaii,2,29.653671964240434,Ensemble,2024-12-28
202452,Idaho,2,116.84657286191086,Ensemble,2024-12-28
202452,Illinois,2,247.8747398294508,Ensemble,2024-12-28
202452,Indiana,2,75.90593173664423,Ensemble,2024-12-28
202452,Iowa,2,14.15727401263493,Ensemble,2024-12-28
202452,Kansas,2,88.93533648300556,Ensemble,2024-12-28
202452,Kentucky,2,52.96668106790952,Ensemble,2024-12-28
202452,Louisiana,2,181.5070114368431,Ensemble,2024-12-28
202452,Maine,2,9.212330706260357,Ensemble,2024-12-28
202452,Maryland,2,75.7967384365883,Ensemble,2024-12-28
202452,Massachusetts,2,125.21374379220521,Ensemble,2024-12-28
202452,Michigan,2,127.61599767496187,Ensemble,2024-12-28
202452,Minnesota,2,82.02630116343458,Ensemble,2024-12-28
202452,Mississippi,2,84.13948252178255,Ensemble,2024-12-28
202452,Missouri,2,204.60729279334157,Ensemble,2024-12-28
202452,Montana,2,35.7599356107756,Ensemble,2024-12-28
202452,Nebraska,2,18.923185849674567,Ensemble,2024-12-28
202452,Nevada,2,128.4752141597434,Ensemble,2024-12-28
202452,New Hampshire,2,29.555654632717566,Ensemble,2024-12-28
202452,New Jersey,2,101.88480836938902,Ensemble,2024-12-28
202452,New Mexico,2,156.95884130402578,Ensemble,2024-12-28
202452,New York,2,465.8306530960434,Ensemble,2024-12-28
