location_name,horizon,value,date
Alabama,4,47.62892634852345,2024-11-09
Alaska,4,7.156543105590031,2024-11-09
Arizona,4,14.04341139372352,2024-11-09
Arkansas,4,16.826410845732717,2024-11-09
California,4,106.04426276334375,2024-11-09
Colorado,4,18.932023275420125,2024-11-09
Connecticut,4,9.991167501706524,2024-11-09
Delaware,4,4.845813548855383,2024-11-09
District of Columbia,4,0.6558531944204052,2024-11-09
Florida,4,174.1977712366415,2024-11-09
Georgia,4,32.96464304821224,2024-11-09
Hawaii,4,6.876197636431333,2024-11-09
Idaho,4,1.4619415674129053,2024-11-09
Illinois,4,13.642203486188984,2024-11-09
Indiana,4,33.83915478628304,2024-11-09
Iowa,4,3.5604384653613357,2024-11-09
Kansas,4,13.136251823388045,2024-11-09
Kentucky,4,14.283225749354163,2024-11-09
Louisiana,4,11.213645679810229,2024-11-09
Maine,4,1.4467966774104009,2024-11-09
Maryland,4,3.9220891748697624,2024-11-09
Massachusetts,4,14.511264623862232,2024-11-09
Michigan,4,8.938828533385955,2024-11-09
Minnesota,4,25.11293112919396,2024-11-09
Mississippi,4,13.525804108572945,2024-11-09
Missouri,4,24.80756240724108,2024-11-09
Montana,4,-0.5099462379554104,2024-11-09
Nebraska,4,0.6405151984806772,2024-11-09
Nevada,4,4.357847941690378,2024-11-09
New Hampshire,4,5.014185206876341,2024-11-09
New Jersey,4,41.703860981762574,2024-11-09
New Mexico,4,1.2277363942278252,2024-11-09
New York,4,71.64832497564156,2024-11-09
North Carolina,4,35.96204242757761,2024-11-09
North Dakota,4,2.529193984911518,2024-11-09
Ohio,4,63.02138971357827,2024-11-09
Oklahoma,4,22.164919520740103,2024-11-09
Oregon,4,6.166953358936675,2024-11-09
Pennsylvania,4,30.175935164022704,2024-11-09
Puerto Rico,4,9.450505925328514,2024-11-09
Rhode Island,4,1.6460695808313945,2024-11-09
South Carolina,4,25.999503957822892,2024-11-09
South Dakota,4,3.083301179932225,2024-11-09
Tennessee,4,29.521921545113546,2024-11-09
Texas,4,126.89769193800163,2024-11-09
US,4,1433.5435198719822,2024-11-09
Utah,4,1.7353634941039418,2024-11-09
Vermont,4,0.32863042993886427,2024-11-09
Virginia,4,47.22566362712524,2024-11-09
Washington,4,7.323222301294002,2024-11-09
West Virginia,4,7.711563280082442,2024-11-09
Wisconsin,4,9.077560176163805,2024-11-09
Wyoming,4,5.743723174682906,2024-11-09
