location_name,horizon,value,date
Alabama,2,172.10954809773344,2024-12-21
Alaska,2,17.95011343222654,2024-12-21
Arizona,2,908.0517048525995,2024-12-21
Arkansas,2,72.950712901057,2024-12-21
California,2,1840.9029464715295,2024-12-21
Colorado,2,109.00459665767966,2024-12-21
Connecticut,2,77.16269418477407,2024-12-21
Delaware,2,26.483549763916944,2024-12-21
District of Columbia,2,13.847884612761904,2024-12-21
Florida,2,906.8863948314925,2024-12-21
Georgia,2,131.24057298863409,2024-12-21
Hawaii,2,30.59645512384826,2024-12-21
Idaho,2,150.05054572492045,2024-12-21
Illinois,2,242.03306103265032,2024-12-21
Indiana,2,127.22485373811541,2024-12-21
Iowa,2,10.918057717464622,2024-12-21
Kansas,2,67.1149750035155,2024-12-21
Kentucky,2,52.45911817595827,2024-12-21
Louisiana,2,223.61814600805195,2024-12-21
Maine,2,5.3942057755090485,2024-12-21
Maryland,2,55.73058207320102,2024-12-21
Massachusetts,2,109.1341879452206,2024-12-21
Michigan,2,117.61447064158372,2024-12-21
Minnesota,2,94.75419397703955,2024-12-21
Mississippi,2,57.27444211273927,2024-12-21
Missouri,2,142.93703051222812,2024-12-21
Montana,2,28.643371491199538,2024-12-21
Nebraska,2,21.261893824656976,2024-12-21
Nevada,2,223.48648118383161,2024-12-21
New Hampshire,2,19.80009235492343,2024-12-21
New Jersey,2,103.31238051714205,2024-12-21
New Mexico,2,216.0407712713841,2024-12-21
New York,2,346.21322130664106,2024-12-21
North Carolina,2,305.74918219622083,2024-12-21
North Dakota,2,17.05731671052308,2024-12-21
Ohio,2,212.16120039373604,2024-12-21
Oklahoma,2,61.53573550903567,2024-12-21
Oregon,2,184.45578775146134,2024-12-21
Pennsylvania,2,242.2594330231996,2024-12-21
Puerto Rico,2,85.02383001687365,2024-12-21
Rhode Island,2,11.35666608190496,2024-12-21
South Carolina,2,56.595054816741595,2024-12-21
South Dakota,2,15.368934020657534,2024-12-21
Tennessee,2,159.53205480387967,2024-12-21
Texas,2,899.9939952457241,2024-12-21
US,2,8853.585606995379,2024-12-21
Utah,2,60.43727186375454,2024-12-21
Vermont,2,17.550533370088736,2024-12-21
Virginia,2,124.51245210361677,2024-12-21
Washington,2,274.21747279129556,2024-12-21
West Virginia,2,31.571790765096956,2024-12-21
Wisconsin,2,74.62723005012232,2024-12-21
Wyoming,2,11.755787247353487,2024-12-21
