location_name,horizon,value,date
Alabama,3,78.4112775061777,2024-12-21
Alaska,3,13.971002487723233,2024-12-21
Arizona,3,688.8057416518362,2024-12-21
Arkansas,3,33.25114494318392,2024-12-21
California,3,1469.540245965453,2024-12-21
Colorado,3,85.50403359636135,2024-12-21
Connecticut,3,87.72877304454195,2024-12-21
Delaware,3,27.648875026000766,2024-12-21
District of Columbia,3,21.33962690049299,2024-12-21
Florida,3,765.7933199107244,2024-12-21
Georgia,3,148.3423445924779,2024-12-21
Hawaii,3,26.343902144433603,2024-12-21
Idaho,3,45.02161166041176,2024-12-21
Illinois,3,215.48080549950532,2024-12-21
Indiana,3,129.07437427873575,2024-12-21
Iowa,3,6.6324477640789175,2024-12-21
Kansas,3,25.587297420389774,2024-12-21
Kentucky,3,5.107304672238043,2024-12-21
Louisiana,3,185.6430753318813,2024-12-21
Maine,3,9.492320059726673,2024-12-21
Maryland,3,43.43226806304112,2024-12-21
Massachusetts,3,43.5279577887609,2024-12-21
Michigan,3,103.30798503562997,2024-12-21
Minnesota,3,87.77697886157424,2024-12-21
Mississippi,3,83.3816951275105,2024-12-21
Missouri,3,129.39312434747688,2024-12-21
Montana,3,35.16613808766525,2024-12-21
Nebraska,3,25.328662924202575,2024-12-21
Nevada,3,181.26938071391587,2024-12-21
New Hampshire,3,44.8211803727933,2024-12-21
New Jersey,3,73.06828956657446,2024-12-21
New Mexico,3,175.42250803803287,2024-12-21
New York,3,291.57593497312325,2024-12-21
North Carolina,3,211.52785302267577,2024-12-21
North Dakota,3,23.497453466328736,2024-12-21
Ohio,3,170.74756749130395,2024-12-21
Oklahoma,3,101.65262882164673,2024-12-21
Oregon,3,106.19544009625471,2024-12-21
Pennsylvania,3,219.2476770881474,2024-12-21
Puerto Rico,3,68.20558785452188,2024-12-21
Rhode Island,3,13.64877128303064,2024-12-21
South Carolina,3,50.13834092408712,2024-12-21
South Dakota,3,17.017031060384394,2024-12-21
Tennessee,3,106.7357670665664,2024-12-21
Texas,3,588.3074363913871,2024-12-21
US,3,4907.5850425724275,2024-12-21
Utah,3,66.68059949825968,2024-12-21
Vermont,3,13.983173978681252,2024-12-21
Virginia,3,192.47360838029655,2024-12-21
Washington,3,389.3653119654713,2024-12-21
West Virginia,3,27.379967028729723,2024-12-21
Wisconsin,3,64.79494050984934,2024-12-21
Wyoming,3,11.573145499999336,2024-12-21
