location_name,horizon,value,date
Alabama,1,421.9249696686475,2024-12-28
Alaska,1,11.667522399083202,2024-12-28
Arizona,1,483.6845593170279,2024-12-28
Arkansas,1,88.46223621188761,2024-12-28
California,1,2352.2164570756477,2024-12-28
Colorado,1,184.42080056626935,2024-12-28
Connecticut,1,58.98445123996422,2024-12-28
Delaware,1,36.89166826815375,2024-12-28
District of Columbia,1,31.990959192477696,2024-12-28
Florida,1,1176.7674883707293,2024-12-28
Georgia,1,301.0519671876057,2024-12-28
Hawaii,1,39.87902683872349,2024-12-28
Idaho,1,170.06128270992204,2024-12-28
Illinois,1,814.3547973035966,2024-12-28
Indiana,1,194.70080227022888,2024-12-28
Iowa,1,59.12124274154125,2024-12-28
Kansas,1,109.81998956483396,2024-12-28
Kentucky,1,294.02740908716333,2024-12-28
Louisiana,1,283.5409227789084,2024-12-28
Maine,1,7.150205564673336,2024-12-28
Maryland,1,130.0968400358885,2024-12-28
Massachusetts,1,112.30766789107653,2024-12-28
Michigan,1,219.76500730639782,2024-12-28
Minnesota,1,343.0014520276553,2024-12-28
Mississippi,1,80.1826771997056,2024-12-28
Missouri,1,151.00790098112583,2024-12-28
Montana,1,48.45126610639855,2024-12-28
Nebraska,1,54.52482033067584,2024-12-28
Nevada,1,225.56191804111123,2024-12-28
New Hampshire,1,18.46000475758223,2024-12-28
New Jersey,1,466.62071591595367,2024-12-28
New Mexico,1,173.5820063816423,2024-12-28
New York,1,843.4454595042272,2024-12-28
North Carolina,1,263.5879271803238,2024-12-28
North Dakota,1,15.295629987087393,2024-12-28
Ohio,1,289.280669114678,2024-12-28
Oklahoma,1,72.86737003235123,2024-12-28
Oregon,1,145.85584099454096,2024-12-28
Pennsylvania,1,375.2555468361907,2024-12-28
Puerto Rico,1,27.94234975049784,2024-12-28
Rhode Island,1,15.346636487455457,2024-12-28
South Carolina,1,254.18079618788906,2024-12-28
South Dakota,1,22.60830029147574,2024-12-28
Tennessee,1,466.6868172459178,2024-12-28
Texas,1,1199.717922764778,2024-12-28
US,1,11684.886724889517,2024-12-28
Utah,1,116.5291869638481,2024-12-28
Vermont,1,14.25978396857492,2024-12-28
Virginia,1,282.12655275809277,2024-12-28
Washington,1,585.3751302508182,2024-12-28
West Virginia,1,61.26451289815083,2024-12-28
Wisconsin,1,133.58445590991377,2024-12-28
Wyoming,1,20.22675864015353,2024-12-28
