location_name,horizon,value,date
Alabama,4,25.620898144847793,2024-11-23
Alaska,4,-3.1056229800790556,2024-11-23
Arizona,4,37.10421883539683,2024-11-23
Arkansas,4,13.069616989164814,2024-11-23
California,4,144.4087888121746,2024-11-23
Colorado,4,27.817839224388266,2024-11-23
Connecticut,4,12.071365795974279,2024-11-23
Delaware,4,4.9179441386558285,2024-11-23
District of Columbia,4,0.6620407892927789,2024-11-23
Florida,4,163.1891234504206,2024-11-23
Georgia,4,36.87801335695048,2024-11-23
Hawaii,4,7.0424657796370065,2024-11-23
Idaho,4,5.337996780141928,2024-11-23
Illinois,4,42.35610584805706,2024-11-23
Indiana,4,57.0655840457206,2024-11-23
Iowa,4,17.74440418934464,2024-11-23
Kansas,4,22.7606388903914,2024-11-23
Kentucky,4,16.264204506445896,2024-11-23
Louisiana,4,9.553636303004636,2024-11-23
Maine,4,6.023846081538046,2024-11-23
Maryland,4,0.4879655110945222,2024-11-23
Massachusetts,4,12.642729837523895,2024-11-23
Michigan,4,43.139175265000624,2024-11-23
Minnesota,4,22.74885514000105,2024-11-23
Mississippi,4,12.168894483039836,2024-11-23
Missouri,4,46.67487963388938,2024-11-23
Montana,4,1.669898356896016,2024-11-23
Nebraska,4,7.569359969625427,2024-11-23
Nevada,4,15.541589120785959,2024-11-23
New Hampshire,4,5.205570647555814,2024-11-23
New Jersey,4,44.92165347013718,2024-11-23
New Mexico,4,-0.5466624669295692,2024-11-23
New York,4,88.05981289364303,2024-11-23
North Carolina,4,44.09324335239021,2024-11-23
North Dakota,4,8.188464892874286,2024-11-23
Ohio,4,48.45831118944131,2024-11-23
Oklahoma,4,40.0479069299955,2024-11-23
Oregon,4,11.683825885063618,2024-11-23
Pennsylvania,4,60.958590666291066,2024-11-23
Puerto Rico,4,6.755920098542829,2024-11-23
Rhode Island,4,3.755604946098084,2024-11-23
South Carolina,4,28.06023792303632,2024-11-23
South Dakota,4,9.391632231352409,2024-11-23
Tennessee,4,34.55114718507216,2024-11-23
Texas,4,60.05344782087034,2024-11-23
US,4,1843.054689472938,2024-11-23
Utah,4,3.3706309826020644,2024-11-23
Vermont,4,1.6831402466330756,2024-11-23
Virginia,4,39.87493754172178,2024-11-23
Washington,4,0.9721464221841343,2024-11-23
West Virginia,4,11.350822203560151,2024-11-23
Wisconsin,4,13.87896487453047,2024-11-23
Wyoming,4,3.88963817172401,2024-11-23
