location_name,horizon,value,date
Alabama,2,10.241703638158246,2024-11-02
Alaska,2,1.4427497621916774,2024-11-02
Arizona,2,0.5767043115731761,2024-11-02
Arkansas,2,5.86455550009524,2024-11-02
California,2,87.08744755176428,2024-11-02
Colorado,2,9.520343840509339,2024-11-02
Connecticut,2,1.3447685242356306,2024-11-02
Delaware,2,3.214888315329202,2024-11-02
District of Columbia,2,0.004864223131254132,2024-11-02
Florida,2,109.66577896792872,2024-11-02
Georgia,2,27.622038038950112,2024-11-02
Hawaii,2,5.017647211230109,2024-11-02
Idaho,2,0.6377818243938206,2024-11-02
Illinois,2,15.222392485469289,2024-11-02
Indiana,2,18.058747801967247,2024-11-02
Iowa,2,1.2755866720603937,2024-11-02
Kansas,2,5.67258676594033,2024-11-02
Kentucky,2,7.197631201762391,2024-11-02
Louisiana,2,4.373614344571029,2024-11-02
Maine,2,1.4419627869975487,2024-11-02
Maryland,2,5.7502857998226435,2024-11-02
Massachusetts,2,7.5114313520098355,2024-11-02
Michigan,2,12.039215915045919,2024-11-02
Minnesota,2,3.691802703935227,2024-11-02
Mississippi,2,5.731641262709657,2024-11-02
Missouri,2,12.67810127396793,2024-11-02
Montana,2,0.7999162133996267,2024-11-02
Nebraska,2,-0.422948948405821,2024-11-02
Nevada,2,8.319252412176635,2024-11-02
New Hampshire,2,6.258769279583293,2024-11-02
New Jersey,2,23.25601773970887,2024-11-02
New Mexico,2,2.61719535926234,2024-11-02
New York,2,19.511402326773425,2024-11-02
North Carolina,2,32.135819958888945,2024-11-02
North Dakota,2,1.4265921375904818,2024-11-02
Ohio,2,26.253885166910944,2024-11-02
Oklahoma,2,5.206185824438453,2024-11-02
Oregon,2,2.9468454362606114,2024-11-02
Pennsylvania,2,13.695445006801597,2024-11-02
Puerto Rico,2,6.813502147656185,2024-11-02
Rhode Island,2,0.6829153249403602,2024-11-02
South Carolina,2,15.122973757654513,2024-11-02
South Dakota,2,0.6238383311288859,2024-11-02
Tennessee,2,17.97908212274375,2024-11-02
Texas,2,68.15887446447815,2024-11-02
US,2,972.730051388383,2024-11-02
Utah,2,0.6566105576564005,2024-11-02
Vermont,2,0.053621488391376856,2024-11-02
Virginia,2,27.140458386118347,2024-11-02
Washington,2,2.881851276506172,2024-11-02
West Virginia,2,4.335385150467067,2024-11-02
Wisconsin,2,5.387184180740961,2024-11-02
Wyoming,2,1.406751044217053,2024-11-02
