location_name,horizon,value,date
Alabama,1,438.13184113926053,2024-12-28
Alaska,1,13.67483405895251,2024-12-28
Arizona,1,482.63791673401664,2024-12-28
Arkansas,1,96.22325757506589,2024-12-28
California,1,2203.9156864406414,2024-12-28
Colorado,1,167.9642650070641,2024-12-28
Connecticut,1,69.7152857162955,2024-12-28
Delaware,1,36.89166826815375,2024-12-28
District of Columbia,1,29.591988982579437,2024-12-28
Florida,1,1147.3379031243762,2024-12-28
Georgia,1,301.8416484305581,2024-12-28
Hawaii,1,45.36993124035319,2024-12-28
Idaho,1,170.05845278994303,2024-12-28
Illinois,1,735.0557903334188,2024-12-28
Indiana,1,205.50086762811662,2024-12-28
Iowa,1,54.863871280751795,2024-12-28
Kansas,1,133.02661484530074,2024-12-28
Kentucky,1,226.81062745743642,2024-12-28
Louisiana,1,356.39537866873997,2024-12-28
Maine,1,8.607545121776706,2024-12-28
Maryland,1,106.22445047552952,2024-12-28
Massachusetts,1,124.01995224179001,2024-12-28
Michigan,1,268.1441310228056,2024-12-28
Minnesota,1,336.2900901301666,2024-12-28
Mississippi,1,123.78868966244846,2024-12-28
Missouri,1,151.00790098112583,2024-12-28
Montana,1,47.168787881285745,2024-12-28
Nebraska,1,54.014748359234495,2024-12-28
Nevada,1,206.92019494089186,2024-12-28
New Hampshire,1,24.371286525720244,2024-12-28
New Jersey,1,491.4169441320077,2024-12-28
New Mexico,1,195.16313963912128,2024-12-28
New York,1,830.548945015465,2024-12-28
North Carolina,1,290.79914225517695,2024-12-28
North Dakota,1,17.081911871332082,2024-12-28
Ohio,1,305.0383147855122,2024-12-28
Oklahoma,1,92.38594061300341,2024-12-28
Oregon,1,141.80847523148267,2024-12-28
Pennsylvania,1,390.5209537566737,2024-12-28
Puerto Rico,1,11.8225456662567,2024-12-28
Rhode Island,1,15.183149719066282,2024-12-28
South Carolina,1,259.2271528796384,2024-12-28
South Dakota,1,22.939382735609183,2024-12-28
Tennessee,1,422.2717349219813,2024-12-28
Texas,1,1246.9531594542934,2024-12-28
US,1,13874.384922144884,2024-12-28
Utah,1,111.32847883449143,2024-12-28
Vermont,1,11.670700774941851,2024-12-28
Virginia,1,299.33081656149824,2024-12-28
Washington,1,584.8586989734877,2024-12-28
West Virginia,1,54.36561354437367,2024-12-28
Wisconsin,1,181.6341378008712,2024-12-28
Wyoming,1,17.915512667538316,2024-12-28
