location_name,horizon,value,date
Alabama,1,281.16630410856726,2024-12-21
Alaska,1,24.70651116282186,2024-12-21
Arizona,1,977.7741251596467,2024-12-21
Arkansas,1,60.77781477860124,2024-12-21
California,1,1801.5003255760482,2024-12-21
Colorado,1,163.51291319968811,2024-12-21
Connecticut,1,55.02966281909721,2024-12-21
Delaware,1,19.182683107237978,2024-12-21
District of Columbia,1,14.468004495599592,2024-12-21
Florida,1,826.8982914937388,2024-12-21
Georgia,1,267.6840765526471,2024-12-21
Hawaii,1,29.815911367821965,2024-12-21
Idaho,1,95.58854701098272,2024-12-21
Illinois,1,369.0595803757266,2024-12-21
Indiana,1,199.9548402878975,2024-12-21
Iowa,1,39.268412487366994,2024-12-21
Kansas,1,100.30616005361422,2024-12-21
Kentucky,1,88.94222513220718,2024-12-21
Louisiana,1,249.04735972503192,2024-12-21
Maine,1,11.804690543972056,2024-12-21
Maryland,1,100.38027282649246,2024-12-21
Massachusetts,1,124.42074796467544,2024-12-21
Michigan,1,222.8118730554334,2024-12-21
Minnesota,1,182.76854316241202,2024-12-21
Mississippi,1,99.74253588042365,2024-12-21
Missouri,1,160.6395669728659,2024-12-21
Montana,1,19.322549980575772,2024-12-21
Nebraska,1,28.5232800292172,2024-12-21
Nevada,1,124.37199738030887,2024-12-21
New Hampshire,1,23.394585094917776,2024-12-21
New Jersey,1,196.44612822273248,2024-12-21
New Mexico,1,139.44131775030513,2024-12-21
New York,1,540.4356720864176,2024-12-21
North Carolina,1,267.78450444981127,2024-12-21
North Dakota,1,4.916393127288097,2024-12-21
Ohio,1,161.9861614763115,2024-12-21
Oklahoma,1,80.36917802664834,2024-12-21
Oregon,1,221.31791435977343,2024-12-21
Pennsylvania,1,381.48228207917083,2024-12-21
Puerto Rico,1,74.56548516772598,2024-12-21
Rhode Island,1,25.33195431659788,2024-12-21
South Carolina,1,122.60833222887322,2024-12-21
South Dakota,1,18.826575595106693,2024-12-21
Tennessee,1,319.60430351722715,2024-12-21
Texas,1,822.1551013160073,2024-12-21
US,1,11213.349790043525,2024-12-21
Utah,1,93.82372987879373,2024-12-21
Vermont,1,12.562217349559917,2024-12-21
Virginia,1,160.37280465493475,2024-12-21
Washington,1,460.323336140675,2024-12-21
West Virginia,1,32.0230493031449,2024-12-21
Wisconsin,1,111.37510795410023,2024-12-21
Wyoming,1,38.58726213151658,2024-12-21
