location_name,horizon,value,date
Alabama,4,65.39129752116565,2024-12-07
Alaska,4,17.02270490571406,2024-12-07
Arizona,4,520.6376937383383,2024-12-07
Arkansas,4,35.04341971844524,2024-12-07
California,4,321.1927535472147,2024-12-07
Colorado,4,53.14884027906439,2024-12-07
Connecticut,4,30.490802886552697,2024-12-07
Delaware,4,12.360362416850727,2024-12-07
District of Columbia,4,12.535177619244623,2024-12-07
Florida,4,643.892024857528,2024-12-07
Georgia,4,31.302061868870204,2024-12-07
Hawaii,4,12.876972595271589,2024-12-07
Idaho,4,13.414347473913162,2024-12-07
Illinois,4,56.43512742660604,2024-12-07
Indiana,4,74.15112145590031,2024-12-07
Iowa,4,53.282333728646854,2024-12-07
Kansas,4,27.170280060439044,2024-12-07
Kentucky,4,13.153446342448984,2024-12-07
Louisiana,4,116.48559285865586,2024-12-07
Maine,4,10.496829724680925,2024-12-07
Maryland,4,5.409930396097426,2024-12-07
Massachusetts,4,176.49532089593515,2024-12-07
Michigan,4,183.87654363727754,2024-12-07
Minnesota,4,83.8407131778236,2024-12-07
Mississippi,4,62.78341485902417,2024-12-07
Missouri,4,65.98027134464809,2024-12-07
Montana,4,10.999251563706036,2024-12-07
Nebraska,4,20.97050686164136,2024-12-07
Nevada,4,82.64188997011152,2024-12-07
New Hampshire,4,44.2835922758996,2024-12-07
New Jersey,4,104.72638346003927,2024-12-07
New Mexico,4,18.594650323022215,2024-12-07
New York,4,347.5245346583032,2024-12-07
North Carolina,4,69.43993716954708,2024-12-07
North Dakota,4,37.53905427913009,2024-12-07
Ohio,4,300.6357312682472,2024-12-07
Oklahoma,4,75.98573379442483,2024-12-07
Oregon,4,52.73199894689931,2024-12-07
Pennsylvania,4,174.95706375227957,2024-12-07
Puerto Rico,4,30.132076147171155,2024-12-07
Rhode Island,4,4.1912630976123335,2024-12-07
South Carolina,4,48.221319592307296,2024-12-07
South Dakota,4,49.099007607914004,2024-12-07
Tennessee,4,77.27860876336446,2024-12-07
Texas,4,641.8984844981347,2024-12-07
US,4,3702.3941389696256,2024-12-07
Utah,4,3.2262456641649004,2024-12-07
Vermont,4,1.6136637450815396,2024-12-07
Virginia,4,52.86162394910055,2024-12-07
Washington,4,74.10287364514724,2024-12-07
West Virginia,4,7.075080657742492,2024-12-07
Wisconsin,4,92.98222152915717,2024-12-07
Wyoming,4,13.750629414094579,2024-12-07
