location_name,horizon,value,date
Alabama,1,374.57654828090403,2024-12-28
Alaska,1,11.306173101314899,2024-12-28
Arizona,1,351.44908859825057,2024-12-28
Arkansas,1,118.45610698063192,2024-12-28
California,1,2303.8993698931204,2024-12-28
Colorado,1,183.8086017527203,2024-12-28
Connecticut,1,50.8983384889458,2024-12-28
Delaware,1,41.76168156555105,2024-12-28
District of Columbia,1,30.92875997165484,2024-12-28
Florida,1,947.4200158407355,2024-12-28
Georgia,1,301.88657331798737,2024-12-28
Hawaii,1,39.793632293514584,2024-12-28
Idaho,1,164.10491321311912,2024-12-28
Illinois,1,766.8003569829441,2024-12-28
Indiana,1,197.2144971717369,2024-12-28
Iowa,1,59.833321581304595,2024-12-28
Kansas,1,116.37284574131886,2024-12-28
Kentucky,1,293.9347888874571,2024-12-28
Louisiana,1,353.19243001407597,2024-12-28
Maine,1,7.331984835472296,2024-12-28
Maryland,1,128.33026552006243,2024-12-28
Massachusetts,1,116.68512860602024,2024-12-28
Michigan,1,219.65323512720408,2024-12-28
Minnesota,1,302.57306068150143,2024-12-28
Mississippi,1,63.08492439772726,2024-12-28
Missouri,1,184.05640737846022,2024-12-28
Montana,1,47.13934628930053,2024-12-28
Nebraska,1,72.23452672445299,2024-12-28
Nevada,1,270.0364843900246,2024-12-28
New Hampshire,1,18.47473474807211,2024-12-28
New Jersey,1,302.4847759155935,2024-12-28
New Mexico,1,195.2714897561251,2024-12-28
New York,1,878.123354811154,2024-12-28
North Carolina,1,306.60848909575566,2024-12-28
North Dakota,1,14.557798119846838,2024-12-28
Ohio,1,291.1120639758357,2024-12-28
Oklahoma,1,74.37047327557082,2024-12-28
Oregon,1,323.3135651181581,2024-12-28
Pennsylvania,1,409.237242273681,2024-12-28
Puerto Rico,1,34.12861488557143,2024-12-28
Rhode Island,1,15.578615871371332,2024-12-28
South Carolina,1,259.2995814055835,2024-12-28
South Dakota,1,18.26837834588489,2024-12-28
Tennessee,1,467.4636795090335,2024-12-28
Texas,1,1159.5228536463624,2024-12-28
US,1,14977.784548856302,2024-12-28
Utah,1,118.3253872165661,2024-12-28
Vermont,1,15.348578842739554,2024-12-28
Virginia,1,288.1198894785821,2024-12-28
Washington,1,586.900804933051,2024-12-28
West Virginia,1,38.41004659844748,2024-12-28
Wisconsin,1,180.7507595485775,2024-12-28
Wyoming,1,21.320878714650974,2024-12-28
