location_name,horizon,value,date
Alabama,4,34.68124657516912,2024-11-30
Alaska,4,4.033845868151984,2024-11-30
Arizona,4,49.00827651197875,2024-11-30
Arkansas,4,13.949066631527007,2024-11-30
California,4,130.64275884364122,2024-11-30
Colorado,4,36.947429695969305,2024-11-30
Connecticut,4,18.604356440275872,2024-11-30
Delaware,4,6.388263228074955,2024-11-30
District of Columbia,4,0.8879400217630262,2024-11-30
Florida,4,222.22756562163113,2024-11-30
Georgia,4,35.682165750953885,2024-11-30
Hawaii,4,7.929906932323083,2024-11-30
Idaho,4,5.353431383084676,2024-11-30
Illinois,4,38.049092359177656,2024-11-30
Indiana,4,64.95927341780556,2024-11-30
Iowa,4,12.98656786304213,2024-11-30
Kansas,4,20.346132068019493,2024-11-30
Kentucky,4,19.049397654177035,2024-11-30
Louisiana,4,12.927996821403026,2024-11-30
Maine,4,4.147638407275323,2024-11-30
Maryland,4,-6.85748443593465,2024-11-30
Massachusetts,4,18.826104011794953,2024-11-30
Michigan,4,39.874775406956864,2024-11-30
Minnesota,4,35.556458902895876,2024-11-30
Mississippi,4,15.079738609269658,2024-11-30
Missouri,4,57.53392970648088,2024-11-30
Montana,4,3.1681720341889457,2024-11-30
Nebraska,4,9.829764881374082,2024-11-30
Nevada,4,13.443029143924464,2024-11-30
New Hampshire,4,6.166369078558983,2024-11-30
New Jersey,4,55.7234999197388,2024-11-30
New Mexico,4,17.080306767080447,2024-11-30
New York,4,106.27201539410981,2024-11-30
North Carolina,4,38.42744447480996,2024-11-30
North Dakota,4,6.769719042692779,2024-11-30
Ohio,4,76.9202330462717,2024-11-30
Oklahoma,4,47.628849446604875,2024-11-30
Oregon,4,17.717816052371695,2024-11-30
Pennsylvania,4,37.64520332584625,2024-11-30
Puerto Rico,4,2.3968757168358907,2024-11-30
Rhode Island,4,6.2141237395334,2024-11-30
South Carolina,4,39.040024919409255,2024-11-30
South Dakota,4,7.9841241542859525,2024-11-30
Tennessee,4,32.11508607043571,2024-11-30
Texas,4,65.13812097157272,2024-11-30
US,4,2087.316265346485,2024-11-30
Utah,4,0.34609155251699364,2024-11-30
Vermont,4,2.918011737944027,2024-11-30
Virginia,4,42.80682500675043,2024-11-30
Washington,4,-2.259563870759282,2024-11-30
West Virginia,4,14.37227207462478,2024-11-30
Wisconsin,4,31.62705908063106,2024-11-30
Wyoming,4,4.257910367584242,2024-11-30
