location_name,horizon,value,date
Alabama,1,11.841650440248866,2024-10-12
Alaska,1,2.199554318104823,2024-10-12
Arizona,1,9.818796143982864,2024-10-12
Arkansas,1,8.377792553714551,2024-10-12
California,1,28.373443789845666,2024-10-12
Colorado,1,-1.3039014921459644,2024-10-12
Connecticut,1,0.19766307091737964,2024-10-12
Delaware,1,-0.13632601102481245,2024-10-12
District of Columbia,1,-0.15275630373384524,2024-10-12
Florida,1,162.46014093778712,2024-10-12
Georgia,1,15.765958349045759,2024-10-12
Hawaii,1,4.547932149727951,2024-10-12
Idaho,1,0.8139010275620224,2024-10-12
Illinois,1,2.3841460583564023,2024-10-12
Indiana,1,12.60176522479736,2024-10-12
Iowa,1,0.3258587269277659,2024-10-12
Kansas,1,3.266540559842557,2024-10-12
Kentucky,1,1.8708330170038303,2024-10-12
Louisiana,1,6.69376864962166,2024-10-12
Maine,1,1.3569065090401353,2024-10-12
Maryland,1,4.295190314818443,2024-10-12
Massachusetts,1,3.5313377354392155,2024-10-12
Michigan,1,4.709865436887185,2024-10-12
Minnesota,1,3.3002958599698133,2024-10-12
Mississippi,1,2.6440982705583544,2024-10-12
Missouri,1,6.64324787679906,2024-10-12
Montana,1,0.06870975088723284,2024-10-12
Nebraska,1,1.364345316278848,2024-10-12
Nevada,1,5.449958076697074,2024-10-12
New Hampshire,1,4.040390365012971,2024-10-12
New Jersey,1,14.437994469754875,2024-10-12
New Mexico,1,1.1813779376242837,2024-10-12
New York,1,16.472180526089836,2024-10-12
North Carolina,1,29.70910130780612,2024-10-12
North Dakota,1,0.634507943047313,2024-10-12
Ohio,1,11.30547209671911,2024-10-12
Oklahoma,1,5.419442819550374,2024-10-12
Oregon,1,3.3900608651631603,2024-10-12
Pennsylvania,1,6.381272591326688,2024-10-12
Puerto Rico,1,-0.3527308315924134,2024-10-12
Rhode Island,1,0.8359542617913363,2024-10-12
South Carolina,1,5.400539164629367,2024-10-12
South Dakota,1,0.7692282003740359,2024-10-12
Tennessee,1,17.171359768266143,2024-10-12
Texas,1,29.75953956800479,2024-10-12
US,1,495.3916174912583,2024-10-12
Utah,1,-0.07100828311419347,2024-10-12
Vermont,1,0.13621381410398117,2024-10-12
Virginia,1,23.436240852226764,2024-10-12
Washington,1,3.420423871767484,2024-10-12
West Virginia,1,2.777593690547169,2024-10-12
Wisconsin,1,3.9882513371069233,2024-10-12
Wyoming,1,0.5126769544965578,2024-10-12
