location_name,horizon,value,date
Alabama,4,135.82952593041196,2024-12-14
Alaska,4,19.081157482640663,2024-12-14
Arizona,4,696.8011758106167,2024-12-14
Arkansas,4,24.796951471389935,2024-12-14
California,4,804.5795231598206,2024-12-14
Colorado,4,68.75855569765608,2024-12-14
Connecticut,4,52.67608765873333,2024-12-14
Delaware,4,13.189105262927733,2024-12-14
District of Columbia,4,18.42434682399238,2024-12-14
Florida,4,687.6669105687957,2024-12-14
Georgia,4,159.04231558408847,2024-12-14
Hawaii,4,11.768521302977433,2024-12-14
Idaho,4,37.99846703082287,2024-12-14
Illinois,4,216.32011848989748,2024-12-14
Indiana,4,89.44459262100204,2024-12-14
Iowa,4,24.553850101534998,2024-12-14
Kansas,4,40.294561930682406,2024-12-14
Kentucky,4,22.080574225182048,2024-12-14
Louisiana,4,123.66075415836082,2024-12-14
Maine,4,10.41998014690142,2024-12-14
Maryland,4,32.759162361319035,2024-12-14
Massachusetts,4,223.23316917746695,2024-12-14
Michigan,4,278.5985667407437,2024-12-14
Minnesota,4,69.59616159595842,2024-12-14
Mississippi,4,94.35093969640188,2024-12-14
Missouri,4,65.445616465365,2024-12-14
Montana,4,36.327159895283444,2024-12-14
Nebraska,4,15.118650885937548,2024-12-14
Nevada,4,108.23492279896689,2024-12-14
New Hampshire,4,40.134527585973494,2024-12-14
New Jersey,4,88.8601655123204,2024-12-14
New Mexico,4,38.99695622271201,2024-12-14
New York,4,387.69940768711666,2024-12-14
North Carolina,4,190.08220002294172,2024-12-14
North Dakota,4,34.34270590832726,2024-12-14
Ohio,4,235.92486481374638,2024-12-14
Oklahoma,4,91.95539623828907,2024-12-14
Oregon,4,116.44071185801701,2024-12-14
Pennsylvania,4,259.9923732781904,2024-12-14
Puerto Rico,4,67.10039886583755,2024-12-14
Rhode Island,4,5.1006849519991935,2024-12-14
South Carolina,4,43.93511094693379,2024-12-14
South Dakota,4,40.148001778795255,2024-12-14
Tennessee,4,96.33707768699516,2024-12-14
Texas,4,632.1278592874284,2024-12-14
US,4,4576.089391662435,2024-12-14
Utah,4,44.703876963174764,2024-12-14
Vermont,4,6.119307147853941,2024-12-14
Virginia,4,102.4956417706919,2024-12-14
Washington,4,175.70600276663484,2024-12-14
West Virginia,4,-3.4626653753615417,2024-12-14
Wisconsin,4,48.44829797864502,2024-12-14
Wyoming,4,13.643184240691514,2024-12-14
