location_name,horizon,value,date
Alabama,2,7.952030514895351,2024-11-09
Alaska,2,1.5553761099816963,2024-11-09
Arizona,2,3.3766046546309525,2024-11-09
Arkansas,2,9.313032306237195,2024-11-09
California,2,91.8071124262736,2024-11-09
Colorado,2,20.063788714136606,2024-11-09
Connecticut,2,0.3658558383452572,2024-11-09
Delaware,2,3.058599907253395,2024-11-09
District of Columbia,2,0.5475131400647959,2024-11-09
Florida,2,152.99610648470124,2024-11-09
Georgia,2,20.264219128864184,2024-11-09
Hawaii,2,6.336635703355983,2024-11-09
Idaho,2,0.8087671788886235,2024-11-09
Illinois,2,13.098875397664061,2024-11-09
Indiana,2,25.361395806623463,2024-11-09
Iowa,2,2.8334388939967314,2024-11-09
Kansas,2,6.622439767244775,2024-11-09
Kentucky,2,3.9774467894953722,2024-11-09
Louisiana,2,8.4739368121544,2024-11-09
Maine,2,1.0604253293185086,2024-11-09
Maryland,2,3.093165624053806,2024-11-09
Massachusetts,2,9.25104483893962,2024-11-09
Michigan,2,20.39901480562145,2024-11-09
Minnesota,2,9.849247165372255,2024-11-09
Mississippi,2,5.35976357048048,2024-11-09
Missouri,2,10.936742270963872,2024-11-09
Montana,2,1.0029797818330304,2024-11-09
Nebraska,2,1.4273816851173933,2024-11-09
Nevada,2,9.13518817990908,2024-11-09
New Hampshire,2,5.107243540384829,2024-11-09
New Jersey,2,31.051599647086416,2024-11-09
New Mexico,2,4.098379827032899,2024-11-09
New York,2,30.660254821569517,2024-11-09
North Carolina,2,36.9695128318723,2024-11-09
North Dakota,2,1.0136489508277429,2024-11-09
Ohio,2,20.716119023900436,2024-11-09
Oklahoma,2,3.6327507954907725,2024-11-09
Oregon,2,2.4662125723588173,2024-11-09
Pennsylvania,2,16.915675793679203,2024-11-09
Puerto Rico,2,6.558161671622755,2024-11-09
Rhode Island,2,0.5758353749473617,2024-11-09
South Carolina,2,17.159492797531314,2024-11-09
South Dakota,2,1.6874704755040106,2024-11-09
Tennessee,2,22.469175556798714,2024-11-09
Texas,2,63.98646912239593,2024-11-09
US,2,1029.5072161274468,2024-11-09
Utah,2,0.2734325106116805,2024-11-09
Vermont,2,0.19648736795992555,2024-11-09
Virginia,2,37.530100085881934,2024-11-09
Washington,2,5.750125470708342,2024-11-09
West Virginia,2,3.3042925419173352,2024-11-09
Wisconsin,2,3.708494081366924,2024-11-09
Wyoming,2,1.258504824022196,2024-11-09
