location_name,horizon,value,date
Alabama,4,243.6811732276578,2025-01-18
Alaska,4,39.65233990027284,2025-01-18
Arizona,4,499.88911199960637,2025-01-18
Arkansas,4,209.45452564408197,2025-01-18
California,4,1749.602782804787,2025-01-18
Colorado,4,271.59577285055707,2025-01-18
Connecticut,4,117.1008632173763,2025-01-18
Delaware,4,22.09785221070282,2025-01-18
District of Columbia,4,20.9525945442759,2025-01-18
Florida,4,938.9972353023223,2025-01-18
Georgia,4,145.2385756776104,2025-01-18
Hawaii,4,61.46683793687051,2025-01-18
Idaho,4,81.61328778089609,2025-01-18
Illinois,4,552.0931777573632,2025-01-18
Indiana,4,584.7587300291644,2025-01-18
Iowa,4,88.654341439629,2025-01-18
Kansas,4,86.5160782814733,2025-01-18
Kentucky,4,270.4449313264547,2025-01-18
Louisiana,4,264.75012928596124,2025-01-18
Maine,4,29.55688657376312,2025-01-18
Maryland,4,208.6517844259055,2025-01-18
Massachusetts,4,290.529384394726,2025-01-18
Michigan,4,640.4836237227083,2025-01-18
Minnesota,4,224.72790328913777,2025-01-18
Mississippi,4,168.19505777340834,2025-01-18
Missouri,4,227.31125121093166,2025-01-18
Montana,4,67.67157976685598,2025-01-18
Nebraska,4,36.21692893691715,2025-01-18
Nevada,4,117.705362051714,2025-01-18
New Hampshire,4,28.515770756854597,2025-01-18
New Jersey,4,435.7728032972047,2025-01-18
New Mexico,4,187.2694327718963,2025-01-18
New York,4,1025.5149899402566,2025-01-18
North Carolina,4,349.6506287815968,2025-01-18
North Dakota,4,34.84404817257985,2025-01-18
Ohio,4,615.6271148531006,2025-01-18
Oklahoma,4,161.27898162965002,2025-01-18
Oregon,4,483.97034187003067,2025-01-18
Pennsylvania,4,923.7900331100898,2025-01-18
Puerto Rico,4,24.60850523166994,2025-01-18
Rhode Island,4,25.09666204024393,2025-01-18
South Carolina,4,189.85893844450985,2025-01-18
South Dakota,4,42.4493086791554,2025-01-18
Tennessee,4,441.42169549019985,2025-01-18
Texas,4,1529.1185934608745,2025-01-18
US,4,15255.122519782644,2025-01-18
Utah,4,44.68517427511614,2025-01-18
Vermont,4,50.62869605933825,2025-01-18
Virginia,4,422.70240713010446,2025-01-18
Washington,4,462.2635574585846,2025-01-18
West Virginia,4,125.66133305861142,2025-01-18
Wisconsin,4,254.32267744355352,2025-01-18
Wyoming,4,21.471661623953974,2025-01-18
