location_name,horizon,value,date
Alabama,1,54.367176709915114,2024-11-23
Alaska,1,4.807634095927334,2024-11-23
Arizona,1,541.5333130248848,2024-11-23
Arkansas,1,16.848978823531606,2024-11-23
California,1,365.14446485313863,2024-11-23
Colorado,1,25.786870485580913,2024-11-23
Connecticut,1,21.504522558118587,2024-11-23
Delaware,1,4.4910627633894125,2024-11-23
District of Columbia,1,1.608745067743273,2024-11-23
Florida,1,307.4578997272594,2024-11-23
Georgia,1,62.63478180955776,2024-11-23
Hawaii,1,12.958044582801463,2024-11-23
Idaho,1,8.175310875892833,2024-11-23
Illinois,1,37.01530754322956,2024-11-23
Indiana,1,73.86048361201318,2024-11-23
Iowa,1,7.4790369196134705,2024-11-23
Kansas,1,12.607748615725981,2024-11-23
Kentucky,1,44.10859256494942,2024-11-23
Louisiana,1,78.89877929434633,2024-11-23
Maine,1,3.796941554332215,2024-11-23
Maryland,1,12.468811034151278,2024-11-23
Massachusetts,1,96.66292226142492,2024-11-23
Michigan,1,84.37199608881274,2024-11-23
Minnesota,1,35.810847218158116,2024-11-23
Mississippi,1,27.572083883632537,2024-11-23
Missouri,1,49.062719885612466,2024-11-23
Montana,1,4.362680698884123,2024-11-23
Nebraska,1,10.634124752167834,2024-11-23
Nevada,1,42.57708335337822,2024-11-23
New Hampshire,1,12.511847523733808,2024-11-23
New Jersey,1,38.82475851348686,2024-11-23
New Mexico,1,18.981292328917846,2024-11-23
New York,1,66.34704616303652,2024-11-23
North Carolina,1,44.90155896398262,2024-11-23
North Dakota,1,2.1706477334071237,2024-11-23
Ohio,1,677.0254751421186,2024-11-23
Oklahoma,1,29.789109373892042,2024-11-23
Oregon,1,30.385383553155837,2024-11-23
Pennsylvania,1,118.64941974957088,2024-11-23
Puerto Rico,1,51.28288296119627,2024-11-23
Rhode Island,1,1.8437778685699064,2024-11-23
South Carolina,1,24.783507526075795,2024-11-23
South Dakota,1,2.0309340056370315,2024-11-23
Tennessee,1,96.88332635829262,2024-11-23
Texas,1,224.0314533861712,2024-11-23
US,1,3334.244625404339,2024-11-23
Utah,1,9.047142814874459,2024-11-23
Vermont,1,2.8294099557371175,2024-11-23
Virginia,1,34.21476708542289,2024-11-23
Washington,1,63.01481746243115,2024-11-23
West Virginia,1,25.75368760760923,2024-11-23
Wisconsin,1,22.594679298447215,2024-11-23
Wyoming,1,10.040328955813031,2024-11-23
