location_name,horizon,value,date
Alabama,4,205.5878690138418,2025-01-04
Alaska,4,15.299336081696767,2025-01-04
Arizona,4,568.9463705482747,2025-01-04
Arkansas,4,120.54833008588234,2025-01-04
California,4,1623.3384492656864,2025-01-04
Colorado,4,165.2456485881673,2025-01-04
Connecticut,4,283.5486953488795,2025-01-04
Delaware,4,35.93122236101386,2025-01-04
District of Columbia,4,19.709717286483453,2025-01-04
Florida,4,1021.8057298311875,2025-01-04
Georgia,4,204.28502055886202,2025-01-04
Hawaii,4,36.016298792432636,2025-01-04
Idaho,4,86.25455552544621,2025-01-04
Illinois,4,382.4785745201562,2025-01-04
Indiana,4,99.40462340368397,2025-01-04
Iowa,4,17.06355589515365,2025-01-04
Kansas,4,87.84700619059304,2025-01-04
Kentucky,4,52.89690804233786,2025-01-04
Louisiana,4,203.81331689144267,2025-01-04
Maine,4,13.350124303670938,2025-01-04
Maryland,4,191.66731232660652,2025-01-04
Massachusetts,4,99.66100473917594,2025-01-04
Michigan,4,37.99719500008657,2025-01-04
Minnesota,4,111.25177421404939,2025-01-04
Mississippi,4,118.40184443114887,2025-01-04
Missouri,4,144.59197901762874,2025-01-04
Montana,4,70.89608442464473,2025-01-04
Nebraska,4,22.651835211633767,2025-01-04
Nevada,4,241.35848667611543,2025-01-04
New Hampshire,4,41.901042818466934,2025-01-04
New Jersey,4,70.09673632332463,2025-01-04
New Mexico,4,258.3941113545591,2025-01-04
New York,4,718.998052230836,2025-01-04
North Carolina,4,273.3073156206023,2025-01-04
North Dakota,4,27.9388999961641,2025-01-04
Ohio,4,517.8220584173081,2025-01-04
Oklahoma,4,94.096369680796,2025-01-04
Oregon,4,514.424442178713,2025-01-04
Pennsylvania,4,262.0100424536942,2025-01-04
Puerto Rico,4,59.63295985482702,2025-01-04
Rhode Island,4,7.532370809232981,2025-01-04
South Carolina,4,95.4743662349054,2025-01-04
South Dakota,4,18.449260880503925,2025-01-04
Tennessee,4,342.3348769352002,2025-01-04
Texas,4,945.5265166652401,2025-01-04
US,4,6571.267088340263,2025-01-04
Utah,4,68.6960802536823,2025-01-04
Vermont,4,27.68816516488624,2025-01-04
Virginia,4,323.9917567308693,2025-01-04
Washington,4,343.7562421089244,2025-01-04
West Virginia,4,48.88491241061813,2025-01-04
Wisconsin,4,122.47984501830994,2025-01-04
Wyoming,4,11.338280296245236,2025-01-04
