location_name,horizon,value,date
Alabama,1,298.573927109453,2024-12-21
Alaska,1,22.12943735730079,2024-12-21
Arizona,1,981.3809978005893,2024-12-21
Arkansas,1,72.44739262407343,2024-12-21
California,1,1574.0578259978688,2024-12-21
Colorado,1,143.32381294543032,2024-12-21
Connecticut,1,25.04245363794804,2024-12-21
Delaware,1,23.78716923120122,2024-12-21
District of Columbia,1,10.343438885161245,2024-12-21
Florida,1,820.3971088457682,2024-12-21
Georgia,1,257.51969009010094,2024-12-21
Hawaii,1,30.403309784135917,2024-12-21
Idaho,1,96.64421903352154,2024-12-21
Illinois,1,354.265409799422,2024-12-21
Indiana,1,206.2662579134079,2024-12-21
Iowa,1,36.48751659845134,2024-12-21
Kansas,1,116.99475313285008,2024-12-21
Kentucky,1,88.8068455786259,2024-12-21
Louisiana,1,271.6837700839937,2024-12-21
Maine,1,7.044565909768533,2024-12-21
Maryland,1,101.67659208262087,2024-12-21
Massachusetts,1,122.15974955689154,2024-12-21
Michigan,1,212.34495681434146,2024-12-21
Minnesota,1,176.9225324802229,2024-12-21
Mississippi,1,90.0102897972751,2024-12-21
Missouri,1,138.61342024521167,2024-12-21
Montana,1,14.518082086214894,2024-12-21
Nebraska,1,22.376201002319128,2024-12-21
Nevada,1,120.85642502460007,2024-12-21
New Hampshire,1,23.40544337742355,2024-12-21
New Jersey,1,242.05732713239664,2024-12-21
New Mexico,1,120.41835886408691,2024-12-21
New York,1,608.4225586168448,2024-12-21
North Carolina,1,206.856623225295,2024-12-21
North Dakota,1,5.480432157934183,2024-12-21
Ohio,1,161.99089350792306,2024-12-21
Oklahoma,1,65.24135066985626,2024-12-21
Oregon,1,236.47423012550055,2024-12-21
Pennsylvania,1,295.9511924665549,2024-12-21
Puerto Rico,1,77.72403291289754,2024-12-21
Rhode Island,1,24.64636493365945,2024-12-21
South Carolina,1,114.61546012545979,2024-12-21
South Dakota,1,20.3690851041689,2024-12-21
Tennessee,1,221.50278239700665,2024-12-21
Texas,1,747.2447024652486,2024-12-21
US,1,10333.247382576566,2024-12-21
Utah,1,90.11440609041163,2024-12-21
Vermont,1,10.134985286938551,2024-12-21
Virginia,1,174.3228437814302,2024-12-21
Washington,1,459.46488992984763,2024-12-21
West Virginia,1,33.57071437568473,2024-12-21
Wisconsin,1,127.14001174423379,2024-12-21
Wyoming,1,41.1778958134595,2024-12-21
