location_name,horizon,value,date
Alabama,4,198.71525224728632,2025-01-04
Alaska,4,17.219936853389015,2025-01-04
Arizona,4,567.6726634839845,2025-01-04
Arkansas,4,126.63333450618128,2025-01-04
California,4,1758.4885422289653,2025-01-04
Colorado,4,168.79670272225982,2025-01-04
Connecticut,4,297.5368210972235,2025-01-04
Delaware,4,32.52702740884523,2025-01-04
District of Columbia,4,16.85967757441447,2025-01-04
Florida,4,973.3066103259914,2025-01-04
Georgia,4,187.04771375455488,2025-01-04
Hawaii,4,31.546276823554148,2025-01-04
Idaho,4,80.56592065170068,2025-01-04
Illinois,4,381.93833139802763,2025-01-04
Indiana,4,104.0805364965039,2025-01-04
Iowa,4,21.770994262207893,2025-01-04
Kansas,4,89.09924092311557,2025-01-04
Kentucky,4,49.99210962791203,2025-01-04
Louisiana,4,210.36897960564,2025-01-04
Maine,4,12.813953331032994,2025-01-04
Maryland,4,123.57425772580423,2025-01-04
Massachusetts,4,99.5369655935014,2025-01-04
Michigan,4,41.869459699753996,2025-01-04
Minnesota,4,99.60125177671864,2025-01-04
Mississippi,4,130.73097501048338,2025-01-04
Missouri,4,170.1190205441221,2025-01-04
Montana,4,75.7517772980269,2025-01-04
Nebraska,4,20.919351065036487,2025-01-04
Nevada,4,231.06488008076522,2025-01-04
New Hampshire,4,43.98679573177639,2025-01-04
New Jersey,4,67.17884308029315,2025-01-04
New Mexico,4,211.58703567186112,2025-01-04
New York,4,813.4698045709782,2025-01-04
North Carolina,4,276.84241465000446,2025-01-04
North Dakota,4,32.06608242355404,2025-01-04
Ohio,4,405.8679070546548,2025-01-04
Oklahoma,4,98.79063268798136,2025-01-04
Oregon,4,370.5086408209685,2025-01-04
Pennsylvania,4,493.76788138013717,2025-01-04
Puerto Rico,4,76.07441937594758,2025-01-04
Rhode Island,4,12.133888516395997,2025-01-04
South Carolina,4,88.77962406164016,2025-01-04
South Dakota,4,15.243726564260376,2025-01-04
Tennessee,4,297.326212899795,2025-01-04
Texas,4,1124.506780353339,2025-01-04
US,4,6090.070367259956,2025-01-04
Utah,4,76.26963248358383,2025-01-04
Vermont,4,25.800032240539082,2025-01-04
Virginia,4,289.6098252279433,2025-01-04
Washington,4,427.9599544441384,2025-01-04
West Virginia,4,72.89364067533077,2025-01-04
Wisconsin,4,118.0778100705379,2025-01-04
Wyoming,4,10.368958171852583,2025-01-04
