location_name,horizon,value,date
Alabama,3,246.00795301329137,2025-01-04
Alaska,3,18.20198899598691,2025-01-04
Arizona,3,860.0642326371884,2025-01-04
Arkansas,3,160.17539813938598,2025-01-04
California,3,1907.2454452565098,2025-01-04
Colorado,3,221.37683541675216,2025-01-04
Connecticut,3,280.32638303369896,2025-01-04
Delaware,3,27.6799005979731,2025-01-04
District of Columbia,3,19.855290263005234,2025-01-04
Florida,3,1061.9405720084035,2025-01-04
Georgia,3,190.53242676594337,2025-01-04
Hawaii,3,45.894015423667426,2025-01-04
Idaho,3,119.36048195251728,2025-01-04
Illinois,3,647.010744421226,2025-01-04
Indiana,3,417.66910574152433,2025-01-04
Iowa,3,80.15034701775427,2025-01-04
Kansas,3,110.07399641436375,2025-01-04
Kentucky,3,83.29505689487985,2025-01-04
Louisiana,3,256.31363202401013,2025-01-04
Maine,3,13.875281552445138,2025-01-04
Maryland,3,198.17858867023818,2025-01-04
Massachusetts,3,196.70539588482293,2025-01-04
Michigan,3,334.2449547229144,2025-01-04
Minnesota,3,179.72620427786066,2025-01-04
Mississippi,3,138.02658356001317,2025-01-04
Missouri,3,177.96968074976965,2025-01-04
Montana,3,79.63533487572863,2025-01-04
Nebraska,3,29.14840110032229,2025-01-04
Nevada,3,218.38468857767512,2025-01-04
New Hampshire,3,47.736862660190084,2025-01-04
New Jersey,3,375.27633194936647,2025-01-04
New Mexico,3,201.14911154008303,2025-01-04
New York,3,961.985834746627,2025-01-04
North Carolina,3,450.6703986440862,2025-01-04
North Dakota,3,26.901733500194474,2025-01-04
Ohio,3,444.11793994106273,2025-01-04
Oklahoma,3,113.676499330132,2025-01-04
Oregon,3,508.6411910669823,2025-01-04
Pennsylvania,3,622.1197333392845,2025-01-04
Puerto Rico,3,75.29434890216966,2025-01-04
Rhode Island,3,16.639662268050138,2025-01-04
South Carolina,3,260.80632858174266,2025-01-04
South Dakota,3,38.22362494632056,2025-01-04
Tennessee,3,424.97335744104475,2025-01-04
Texas,3,1274.9383411007732,2025-01-04
US,3,9724.157225981297,2025-01-04
Utah,3,77.62665821253397,2025-01-04
Vermont,3,20.476613640180474,2025-01-04
Virginia,3,332.27948073129073,2025-01-04
Washington,3,370.06501458160056,2025-01-04
West Virginia,3,134.81099404763106,2025-01-04
Wisconsin,3,236.40769570826646,2025-01-04
Wyoming,3,39.17235310971992,2025-01-04
