location_name,horizon,value,date
Alabama,2,6.4441256195027155,2024-11-02
Alaska,2,3.5036832365640858,2024-11-02
Arizona,2,6.451950641335422,2024-11-02
Arkansas,2,7.522822891171652,2024-11-02
California,2,77.62524023417095,2024-11-02
Colorado,2,10.96037669149145,2024-11-02
Connecticut,2,1.7549523861657115,2024-11-02
Delaware,2,2.286952597646852,2024-11-02
District of Columbia,2,0.046364185831595225,2024-11-02
Florida,2,116.98509659326146,2024-11-02
Georgia,2,27.55556608005364,2024-11-02
Hawaii,2,5.157812487016591,2024-11-02
Idaho,2,0.4036491687098948,2024-11-02
Illinois,2,13.579776232521064,2024-11-02
Indiana,2,23.21899307945969,2024-11-02
Iowa,2,2.385818008835134,2024-11-02
Kansas,2,8.61192318151186,2024-11-02
Kentucky,2,2.4591158499691796,2024-11-02
Louisiana,2,2.9193926298600457,2024-11-02
Maine,2,1.086992449052299,2024-11-02
Maryland,2,4.550304079635202,2024-11-02
Massachusetts,2,8.001981021692599,2024-11-02
Michigan,2,11.625325684456374,2024-11-02
Minnesota,2,-1.2954143840823316,2024-11-02
Mississippi,2,7.64403111022739,2024-11-02
Missouri,2,10.992752228874357,2024-11-02
Montana,2,1.7130617600324083,2024-11-02
Nebraska,2,1.4725102011410733,2024-11-02
Nevada,2,8.780973205559222,2024-11-02
New Hampshire,2,6.549924135596217,2024-11-02
New Jersey,2,25.418740296426513,2024-11-02
New Mexico,2,3.766307507606287,2024-11-02
New York,2,21.31339062957166,2024-11-02
North Carolina,2,35.11417678555888,2024-11-02
North Dakota,2,2.1489929747016276,2024-11-02
Ohio,2,19.964556264736775,2024-11-02
Oklahoma,2,5.51836553065609,2024-11-02
Oregon,2,11.401034595735538,2024-11-02
Pennsylvania,2,21.786207503978595,2024-11-02
Puerto Rico,2,3.574234958010796,2024-11-02
Rhode Island,2,1.6143786975382193,2024-11-02
South Carolina,2,16.730221226500053,2024-11-02
South Dakota,2,2.39920403582065,2024-11-02
Tennessee,2,22.58960366218431,2024-11-02
Texas,2,68.37721007541307,2024-11-02
US,2,922.7297020833316,2024-11-02
Utah,2,0.7151747225614181,2024-11-02
Vermont,2,-0.20375396684044042,2024-11-02
Virginia,2,31.784414069402388,2024-11-02
Washington,2,3.3047916810805558,2024-11-02
West Virginia,2,3.748614022496894,2024-11-02
Wisconsin,2,6.212539162544738,2024-11-02
Wyoming,2,1.004891662624989,2024-11-02
