location_name,horizon,value,date
Alabama,3,256.82244787382234,2025-01-11
Alaska,3,27.8786618844295,2025-01-11
Arizona,3,629.3395532014325,2025-01-11
Arkansas,3,202.29597634806476,2025-01-11
California,3,1655.7276786250684,2025-01-11
Colorado,3,279.5368942831139,2025-01-11
Connecticut,3,264.0865639572299,2025-01-11
Delaware,3,29.90991529975716,2025-01-11
District of Columbia,3,34.46401507954818,2025-01-11
Florida,3,890.6121588473767,2025-01-11
Georgia,3,233.63313283724136,2025-01-11
Hawaii,3,73.69767290678712,2025-01-11
Idaho,3,133.90522740680981,2025-01-11
Illinois,3,697.7926997994874,2025-01-11
Indiana,3,612.8354422751613,2025-01-11
Iowa,3,31.59289945723251,2025-01-11
Kansas,3,98.04226175599214,2025-01-11
Kentucky,3,219.86804937032122,2025-01-11
Louisiana,3,313.49425164650347,2025-01-11
Maine,3,32.69424490699189,2025-01-11
Maryland,3,286.89416443093523,2025-01-11
Massachusetts,3,260.79417267905893,2025-01-11
Michigan,3,488.7642077384055,2025-01-11
Minnesota,3,219.110253316069,2025-01-11
Mississippi,3,120.27872020346949,2025-01-11
Missouri,3,211.79340695517402,2025-01-11
Montana,3,88.78576439208486,2025-01-11
Nebraska,3,58.475006157406206,2025-01-11
Nevada,3,216.28525591205667,2025-01-11
New Hampshire,3,38.67997183530822,2025-01-11
New Jersey,3,563.0056334382158,2025-01-11
New Mexico,3,155.449058133912,2025-01-11
New York,3,1223.1961195655388,2025-01-11
North Carolina,3,444.6970725736541,2025-01-11
North Dakota,3,26.18174765222055,2025-01-11
Ohio,3,598.4019652846381,2025-01-11
Oklahoma,3,115.99736633662083,2025-01-11
Oregon,3,504.90692956435777,2025-01-11
Pennsylvania,3,630.6033981363246,2025-01-11
Puerto Rico,3,18.62927221170087,2025-01-11
Rhode Island,3,14.573681378192585,2025-01-11
South Carolina,3,269.9664525620152,2025-01-11
South Dakota,3,42.75986488500062,2025-01-11
Tennessee,3,448.4345748241572,2025-01-11
Texas,3,1240.122398805136,2025-01-11
US,3,13739.890917885094,2025-01-11
Utah,3,69.61519395783138,2025-01-11
Vermont,3,40.505349130580264,2025-01-11
Virginia,3,393.5661324629168,2025-01-11
Washington,3,450.56093106802797,2025-01-11
West Virginia,3,141.6108885528257,2025-01-11
Wisconsin,3,384.4859835771656,2025-01-11
Wyoming,3,18.76843497853107,2025-01-11
