location_name,horizon,value,date
Alabama,4,59.09269784412275,2024-12-07
Alaska,4,16.537739675135,2024-12-07
Arizona,4,574.8318057547324,2024-12-07
Arkansas,4,23.213019084812274,2024-12-07
California,4,325.53798467417687,2024-12-07
Colorado,4,58.14062667924904,2024-12-07
Connecticut,4,40.436419101130184,2024-12-07
Delaware,4,14.333967128916449,2024-12-07
District of Columbia,4,10.991484800567967,2024-12-07
Florida,4,550.8453060778124,2024-12-07
Georgia,4,54.09163934476047,2024-12-07
Hawaii,4,8.871316286021509,2024-12-07
Idaho,4,15.27639654913261,2024-12-07
Illinois,4,42.89477509418977,2024-12-07
Indiana,4,74.68127722025385,2024-12-07
Iowa,4,53.56912026913986,2024-12-07
Kansas,4,26.840455748961052,2024-12-07
Kentucky,4,31.32825995168476,2024-12-07
Louisiana,4,142.87113318341443,2024-12-07
Maine,4,14.276880633816043,2024-12-07
Maryland,4,2.5518015833305614,2024-12-07
Massachusetts,4,176.78555672526912,2024-12-07
Michigan,4,399.9169484235533,2024-12-07
Minnesota,4,72.39844564690972,2024-12-07
Mississippi,4,61.13924851610336,2024-12-07
Missouri,4,65.44870932405625,2024-12-07
Montana,4,11.140466543163898,2024-12-07
Nebraska,4,13.881776499436173,2024-12-07
Nevada,4,80.57563115592063,2024-12-07
New Hampshire,4,42.263006166802796,2024-12-07
New Jersey,4,132.8555699727563,2024-12-07
New Mexico,4,30.563282337870962,2024-12-07
New York,4,347.5245346583032,2024-12-07
North Carolina,4,69.69392003907302,2024-12-07
North Dakota,4,32.42804283457734,2024-12-07
Ohio,4,259.8295292809931,2024-12-07
Oklahoma,4,56.812724031870445,2024-12-07
Oregon,4,103.32871960193553,2024-12-07
Pennsylvania,4,214.32147453332007,2024-12-07
Puerto Rico,4,36.720661835466686,2024-12-07
Rhode Island,4,5.802329684596427,2024-12-07
South Carolina,4,53.67226559367261,2024-12-07
South Dakota,4,45.48726016957654,2024-12-07
Tennessee,4,77.27860876336446,2024-12-07
Texas,4,582.1403652583747,2024-12-07
US,4,3747.2016573932838,2024-12-07
Utah,4,6.945114792599979,2024-12-07
Vermont,4,2.8470098901665732,2024-12-07
Virginia,4,36.06721440106282,2024-12-07
Washington,4,118.90692654814198,2024-12-07
West Virginia,4,17.59238434721662,2024-12-07
Wisconsin,4,101.80216997219048,2024-12-07
Wyoming,4,13.973366988575219,2024-12-07
