location_name,horizon,value,date
Alabama,3,12.53970489443697,2024-11-23
Alaska,3,0.5500649379348866,2024-11-23
Arizona,3,34.30587290624384,2024-11-23
Arkansas,3,11.913801269020704,2024-11-23
California,3,147.98764609617342,2024-11-23
Colorado,3,20.876322397324714,2024-11-23
Connecticut,3,12.827075810070017,2024-11-23
Delaware,3,4.543419049968385,2024-11-23
District of Columbia,3,1.2881242691386023,2024-11-23
Florida,3,188.88039133790198,2024-11-23
Georgia,3,37.690159723561976,2024-11-23
Hawaii,3,8.010041791153803,2024-11-23
Idaho,3,3.271357648334044,2024-11-23
Illinois,3,34.301020488978345,2024-11-23
Indiana,3,44.78248971960883,2024-11-23
Iowa,3,7.490388444529668,2024-11-23
Kansas,3,11.895495713272778,2024-11-23
Kentucky,3,-0.20246339711624423,2024-11-23
Louisiana,3,16.34114355989921,2024-11-23
Maine,3,2.755288194719455,2024-11-23
Maryland,3,4.590812855500115,2024-11-23
Massachusetts,3,16.057973132669556,2024-11-23
Michigan,3,39.42634144587241,2024-11-23
Minnesota,3,18.774617932629415,2024-11-23
Mississippi,3,11.316167943397376,2024-11-23
Missouri,3,43.2585207021898,2024-11-23
Montana,3,0.703063254005252,2024-11-23
Nebraska,3,10.133624205245571,2024-11-23
Nevada,3,8.60602450673839,2024-11-23
New Hampshire,3,2.8572059183857195,2024-11-23
New Jersey,3,35.44687758965315,2024-11-23
New Mexico,3,7.547160920544295,2024-11-23
New York,3,75.28727288173125,2024-11-23
North Carolina,3,34.03424354346091,2024-11-23
North Dakota,3,1.5197426410990404,2024-11-23
Ohio,3,50.24946048967938,2024-11-23
Oklahoma,3,35.3036551982515,2024-11-23
Oregon,3,6.864487825631041,2024-11-23
Pennsylvania,3,30.320409442769453,2024-11-23
Puerto Rico,3,-0.22323112959627164,2024-11-23
Rhode Island,3,3.4517973044248933,2024-11-23
South Carolina,3,24.144057993113957,2024-11-23
South Dakota,3,2.3852806469703918,2024-11-23
Tennessee,3,24.691238620178233,2024-11-23
Texas,3,83.60704675713183,2024-11-23
US,3,1126.356946902289,2024-11-23
Utah,3,1.1134345735299094,2024-11-23
Vermont,3,0.3226814316234415,2024-11-23
Virginia,3,42.926720464430154,2024-11-23
Washington,3,7.938173256388914,2024-11-23
West Virginia,3,5.0122035967706475,2024-11-23
Wisconsin,3,10.537592516475897,2024-11-23
Wyoming,3,5.946718384931189,2024-11-23
