location_name,horizon,value,date
Alabama,4,103.39174489090337,2024-12-14
Alaska,4,20.18728249661921,2024-12-14
Arizona,4,711.929088121257,2024-12-14
Arkansas,4,18.161708945821466,2024-12-14
California,4,772.708283815345,2024-12-14
Colorado,4,67.48809305295842,2024-12-14
Connecticut,4,25.83309985422831,2024-12-14
Delaware,4,14.43074387902185,2024-12-14
District of Columbia,4,17.073173785051548,2024-12-14
Florida,4,743.8333110040713,2024-12-14
Georgia,4,135.36765076327598,2024-12-14
Hawaii,4,13.31471251537792,2024-12-14
Idaho,4,37.019307419897544,2024-12-14
Illinois,4,122.20396712321339,2024-12-14
Indiana,4,95.30383800170209,2024-12-14
Iowa,4,29.404774266643976,2024-12-14
Kansas,4,36.30686848091112,2024-12-14
Kentucky,4,5.165374788035253,2024-12-14
Louisiana,4,105.66019202345541,2024-12-14
Maine,4,10.027605003698824,2024-12-14
Maryland,4,5.9356864118981365,2024-12-14
Massachusetts,4,225.16246880603737,2024-12-14
Michigan,4,138.81461170151474,2024-12-14
Minnesota,4,66.36981557920392,2024-12-14
Mississippi,4,78.79444237345243,2024-12-14
Missouri,4,48.01169686743595,2024-12-14
Montana,4,36.383863923989416,2024-12-14
Nebraska,4,11.343052200419889,2024-12-14
Nevada,4,111.58176597523139,2024-12-14
New Hampshire,4,45.172019252902565,2024-12-14
New Jersey,4,66.01945045019148,2024-12-14
New Mexico,4,54.53772222595252,2024-12-14
New York,4,387.69940768711666,2024-12-14
North Carolina,4,198.07014596439973,2024-12-14
North Dakota,4,39.75024324328211,2024-12-14
Ohio,4,180.9469813337724,2024-12-14
Oklahoma,4,74.18441546714008,2024-12-14
Oregon,4,103.38223256041769,2024-12-14
Pennsylvania,4,203.69246668785294,2024-12-14
Puerto Rico,4,71.50538264603422,2024-12-14
Rhode Island,4,5.855910545878539,2024-12-14
South Carolina,4,39.479887390494156,2024-12-14
South Dakota,4,43.755463362092435,2024-12-14
Tennessee,4,96.33707768699516,2024-12-14
Texas,4,599.7891650081095,2024-12-14
US,4,4735.497366536709,2024-12-14
Utah,4,48.63865531348327,2024-12-14
Vermont,4,5.625482646911166,2024-12-14
Virginia,4,119.99937558706586,2024-12-14
Washington,4,121.37244426016127,2024-12-14
West Virginia,4,12.957469111133676,2024-12-14
Wisconsin,4,64.02175056203748,2024-12-14
Wyoming,4,8.382363395214227,2024-12-14
