location_name,horizon,value,date
Alabama,2,8.598410224126807,2024-11-16
Alaska,2,1.7149415677003192,2024-11-16
Arizona,2,19.564007990718416,2024-11-16
Arkansas,2,7.1907476198555305,2024-11-16
California,2,109.99009660843362,2024-11-16
Colorado,2,18.655955738213258,2024-11-16
Connecticut,2,8.549532191610213,2024-11-16
Delaware,2,2.082434736821027,2024-11-16
District of Columbia,2,0.5363881277804367,2024-11-16
Florida,2,200.88210283664932,2024-11-16
Georgia,2,39.526585864282175,2024-11-16
Hawaii,2,6.400577290541887,2024-11-16
Idaho,2,3.283987810452012,2024-11-16
Illinois,2,31.912298140946813,2024-11-16
Indiana,2,26.082680510199143,2024-11-16
Iowa,2,1.629161675425861,2024-11-16
Kansas,2,10.772145721439673,2024-11-16
Kentucky,2,0.6378154484544902,2024-11-16
Louisiana,2,13.875254837362839,2024-11-16
Maine,2,2.1084322205179844,2024-11-16
Maryland,2,6.92381069222767,2024-11-16
Massachusetts,2,18.044729036984112,2024-11-16
Michigan,2,14.225468057290554,2024-11-16
Minnesota,2,8.413108162067141,2024-11-16
Mississippi,2,7.620309272363542,2024-11-16
Missouri,2,36.51974702857848,2024-11-16
Montana,2,0.7946463951626365,2024-11-16
Nebraska,2,3.2776896568072678,2024-11-16
Nevada,2,10.124452594770831,2024-11-16
New Hampshire,2,3.5649532498066274,2024-11-16
New Jersey,2,27.291442270017583,2024-11-16
New Mexico,2,3.9458978661425874,2024-11-16
New York,2,54.35734984921906,2024-11-16
North Carolina,2,48.47499715436049,2024-11-16
North Dakota,2,0.6162800090835163,2024-11-16
Ohio,2,19.050215859986547,2024-11-16
Oklahoma,2,7.9041055003943885,2024-11-16
Oregon,2,2.656515826813179,2024-11-16
Pennsylvania,2,26.75038366033119,2024-11-16
Puerto Rico,2,6.447276084220116,2024-11-16
Rhode Island,2,1.4313687443612828,2024-11-16
South Carolina,2,18.04433952695839,2024-11-16
South Dakota,2,1.6546652212722288,2024-11-16
Tennessee,2,21.115122887500533,2024-11-16
Texas,2,109.04237401684453,2024-11-16
US,2,918.5882735847506,2024-11-16
Utah,2,0.4928293856365216,2024-11-16
Vermont,2,0.9367108027281528,2024-11-16
Virginia,2,23.999869744743982,2024-11-16
Washington,2,5.652081004263684,2024-11-16
West Virginia,2,6.105393141493819,2024-11-16
Wisconsin,2,11.671445672673892,2024-11-16
Wyoming,2,1.1889514193749662,2024-11-16
