location_name,horizon,value,date
Alabama,3,107.4007194077298,2024-12-21
Alaska,3,14.357115719750183,2024-12-21
Arizona,3,700.3740061081994,2024-12-21
Arkansas,3,42.13977682161216,2024-12-21
California,3,1563.4282709253016,2024-12-21
Colorado,3,86.3228902815008,2024-12-21
Connecticut,3,4.799550270222389,2024-12-21
Delaware,3,31.77557481826845,2024-12-21
District of Columbia,3,24.672421877849565,2024-12-21
Florida,3,766.3434274084148,2024-12-21
Georgia,3,151.59413273773976,2024-12-21
Hawaii,3,22.030962899785923,2024-12-21
Idaho,3,43.110945394496795,2024-12-21
Illinois,3,208.87681947577676,2024-12-21
Indiana,3,122.4803358275632,2024-12-21
Iowa,3,13.99259232557479,2024-12-21
Kansas,3,32.54821995292416,2024-12-21
Kentucky,3,1.0794620634634837,2024-12-21
Louisiana,3,157.00793324287403,2024-12-21
Maine,3,8.778318420728864,2024-12-21
Maryland,3,55.8662306661103,2024-12-21
Massachusetts,3,58.57635176958738,2024-12-21
Michigan,3,182.07551897828944,2024-12-21
Minnesota,3,92.91124511261931,2024-12-21
Mississippi,3,87.81678712430016,2024-12-21
Missouri,3,149.0743079317262,2024-12-21
Montana,3,38.39051545804317,2024-12-21
Nebraska,3,25.206016502661093,2024-12-21
Nevada,3,178.73819639772626,2024-12-21
New Hampshire,3,37.51953542431107,2024-12-21
New Jersey,3,87.82720076611501,2024-12-21
New Mexico,3,111.48517554658943,2024-12-21
New York,3,384.6912685539924,2024-12-21
North Carolina,3,211.05716684744263,2024-12-21
North Dakota,3,32.13720405986928,2024-12-21
Ohio,3,234.18692092896256,2024-12-21
Oklahoma,3,88.00590459422183,2024-12-21
Oregon,3,96.55222981379632,2024-12-21
Pennsylvania,3,259.32394761266056,2024-12-21
Puerto Rico,3,69.0512371875816,2024-12-21
Rhode Island,3,10.548803407849787,2024-12-21
South Carolina,3,50.49704190501102,2024-12-21
South Dakota,3,12.361476295216125,2024-12-21
Tennessee,3,107.55728903420324,2024-12-21
Texas,3,614.2899268878576,2024-12-21
US,3,4851.870457156864,2024-12-21
Utah,3,76.14899610414157,2024-12-21
Vermont,3,15.812555447981081,2024-12-21
Virginia,3,193.11890488221204,2024-12-21
Washington,3,312.14776021889406,2024-12-21
West Virginia,3,27.14815651958465,2024-12-21
Wisconsin,3,64.78845690909246,2024-12-21
Wyoming,3,11.660300089614035,2024-12-21
