location_name,horizon,value,date
Alabama,1,106.46542168346218,2024-12-14
Alaska,1,17.508849580001133,2024-12-14
Arizona,1,944.8455373738889,2024-12-14
Arkansas,1,37.22320992217664,2024-12-14
California,1,1461.090991534703,2024-12-14
Colorado,1,111.6167305950885,2024-12-14
Connecticut,1,34.59129829185116,2024-12-14
Delaware,1,22.666754355767956,2024-12-14
District of Columbia,1,3.24346975355799,2024-12-14
Florida,1,805.1705407621844,2024-12-14
Georgia,1,130.37708216638552,2024-12-14
Hawaii,1,19.01858518493343,2024-12-14
Idaho,1,105.2128173870575,2024-12-14
Illinois,1,182.19437323455938,2024-12-14
Indiana,1,125.78114004087556,2024-12-14
Iowa,1,14.061008257809839,2024-12-14
Kansas,1,40.25166250381722,2024-12-14
Kentucky,1,78.48326244358461,2024-12-14
Louisiana,1,168.46311277448967,2024-12-14
Maine,1,4.399975851565689,2024-12-14
Maryland,1,61.839913072883526,2024-12-14
Massachusetts,1,90.30906084932113,2024-12-14
Michigan,1,111.67168168930911,2024-12-14
Minnesota,1,92.81392756591475,2024-12-14
Mississippi,1,63.34279027591294,2024-12-14
Missouri,1,87.92424638798565,2024-12-14
Montana,1,15.955266262816163,2024-12-14
Nebraska,1,11.666762336932955,2024-12-14
Nevada,1,144.9057765805407,2024-12-14
New Hampshire,1,20.18017296789612,2024-12-14
New Jersey,1,95.27274417354313,2024-12-14
New Mexico,1,150.63782983646036,2024-12-14
New York,1,377.09189762333494,2024-12-14
North Carolina,1,167.52695111055803,2024-12-14
North Dakota,1,8.403709442831984,2024-12-14
Ohio,1,122.94899957723013,2024-12-14
Oklahoma,1,72.94301962342313,2024-12-14
Oregon,1,105.33560768259993,2024-12-14
Pennsylvania,1,225.23813559246943,2024-12-14
Puerto Rico,1,109.13667284524833,2024-12-14
Rhode Island,1,9.773725744001084,2024-12-14
South Carolina,1,57.46803644577359,2024-12-14
South Dakota,1,11.476198368655965,2024-12-14
Tennessee,1,139.48014631703978,2024-12-14
Texas,1,575.8519969515306,2024-12-14
US,1,7412.687667258379,2024-12-14
Utah,1,74.14719481343069,2024-12-14
Vermont,1,6.112792860650731,2024-12-14
Virginia,1,91.2011114846799,2024-12-14
Washington,1,108.5793154506567,2024-12-14
West Virginia,1,13.98848368319609,2024-12-14
Wisconsin,1,62.39019454212987,2024-12-14
Wyoming,1,9.961842183660542,2024-12-14
