location_name,horizon,value,date
Alabama,2,5.3917712603409385,2024-11-16
Alaska,2,0.2748732677333416,2024-11-16
Arizona,2,10.97703216063922,2024-11-16
Arkansas,2,9.246034878307102,2024-11-16
California,2,109.41390142473115,2024-11-16
Colorado,2,17.620257064515048,2024-11-16
Connecticut,2,7.214142844524621,2024-11-16
Delaware,2,2.508374427326268,2024-11-16
District of Columbia,2,0.08031030450298918,2024-11-16
Florida,2,218.05526049549516,2024-11-16
Georgia,2,30.05489939821367,2024-11-16
Hawaii,2,5.542010066777012,2024-11-16
Idaho,2,1.1312548834766862,2024-11-16
Illinois,2,32.5755710294818,2024-11-16
Indiana,2,32.562865918232205,2024-11-16
Iowa,2,4.38870599497747,2024-11-16
Kansas,2,14.050886970908259,2024-11-16
Kentucky,2,0.7970230132276077,2024-11-16
Louisiana,2,12.319070461590396,2024-11-16
Maine,2,1.3908296114929126,2024-11-16
Maryland,2,3.925707079432346,2024-11-16
Massachusetts,2,13.522882205281055,2024-11-16
Michigan,2,28.14391650175786,2024-11-16
Minnesota,2,10.439416498406628,2024-11-16
Mississippi,2,7.431299620888384,2024-11-16
Missouri,2,41.46811919014287,2024-11-16
Montana,2,0.38029685725445495,2024-11-16
Nebraska,2,3.35239318922214,2024-11-16
Nevada,2,13.994182903929621,2024-11-16
New Hampshire,2,4.914905811898208,2024-11-16
New Jersey,2,29.017973946142423,2024-11-16
New Mexico,2,3.1303757107240213,2024-11-16
New York,2,32.83336605342172,2024-11-16
North Carolina,2,68.2360256044166,2024-11-16
North Dakota,2,1.3407956539663526,2024-11-16
Ohio,2,25.52351838938192,2024-11-16
Oklahoma,2,8.199696135094399,2024-11-16
Oregon,2,2.8539921616240576,2024-11-16
Pennsylvania,2,20.445434156196825,2024-11-16
Puerto Rico,2,3.6152371602294027,2024-11-16
Rhode Island,2,1.4313687443612828,2024-11-16
South Carolina,2,17.456954688568835,2024-11-16
South Dakota,2,1.5842483249621802,2024-11-16
Tennessee,2,25.419186726388823,2024-11-16
Texas,2,88.51699744707201,2024-11-16
US,2,915.3747533990619,2024-11-16
Utah,2,-0.10893260160505068,2024-11-16
Vermont,2,0.9936327043618421,2024-11-16
Virginia,2,41.50508859822632,2024-11-16
Washington,2,5.5865280728880435,2024-11-16
West Virginia,2,4.636289930809307,2024-11-16
Wisconsin,2,5.304427419680942,2024-11-16
Wyoming,2,1.0269789081721856,2024-11-16
