location_name,horizon,value,date
Alabama,2,12.601747058735127,2024-10-12
Alaska,2,2.6506542903163974,2024-10-12
Arizona,2,1.0261743760254585,2024-10-12
Arkansas,2,4.611987508350892,2024-10-12
California,2,22.34745843818812,2024-10-12
Colorado,2,-0.39854362817949524,2024-10-12
Connecticut,2,0.20629193585806474,2024-10-12
Delaware,2,-0.06075547246956258,2024-10-12
District of Columbia,2,0.5447949199324568,2024-10-12
Florida,2,174.1979600917473,2024-10-12
Georgia,2,20.471251503930493,2024-10-12
Hawaii,2,3.605994569886171,2024-10-12
Idaho,2,0.3227304120980498,2024-10-12
Illinois,2,9.2983708373642,2024-10-12
Indiana,2,7.820836257773902,2024-10-12
Iowa,2,0.49281180029865995,2024-10-12
Kansas,2,7.706094601708406,2024-10-12
Kentucky,2,8.006755601033154,2024-10-12
Louisiana,2,2.8099935377796337,2024-10-12
Maine,2,2.222932838875147,2024-10-12
Maryland,2,1.0890204956064717,2024-10-12
Massachusetts,2,3.2025988758548296,2024-10-12
Michigan,2,1.54287729066764,2024-10-12
Minnesota,2,9.121114715068943,2024-10-12
Mississippi,2,5.129698598470532,2024-10-12
Missouri,2,2.5263958574573775,2024-10-12
Montana,2,0.8946166442948904,2024-10-12
Nebraska,2,0.7718769585761022,2024-10-12
Nevada,2,-0.4100406931325206,2024-10-12
New Hampshire,2,4.645774709119889,2024-10-12
New Jersey,2,17.380358661971805,2024-10-12
New Mexico,2,1.0873325855127989,2024-10-12
New York,2,18.405589664670284,2024-10-12
North Carolina,2,21.599576638191486,2024-10-12
North Dakota,2,0.9147504919233794,2024-10-12
Ohio,2,8.779758205145077,2024-10-12
Oklahoma,2,5.357429956329013,2024-10-12
Oregon,2,4.059693965621878,2024-10-12
Pennsylvania,2,29.60593529536217,2024-10-12
Puerto Rico,2,0.44144365923623896,2024-10-12
Rhode Island,2,1.2955055572424632,2024-10-12
South Carolina,2,15.254280894000972,2024-10-12
South Dakota,2,1.1983769184074027,2024-10-12
Tennessee,2,15.863893702784983,2024-10-12
Texas,2,60.5737711991712,2024-10-12
US,2,657.1667307464169,2024-10-12
Utah,2,-0.6210057305323805,2024-10-12
Vermont,2,0.3357555679767504,2024-10-12
Virginia,2,23.416115504076057,2024-10-12
Washington,2,5.462763781136298,2024-10-12
West Virginia,2,5.886356416120131,2024-10-12
Wisconsin,2,16.409244805770015,2024-10-12
Wyoming,2,1.1008236661093336,2024-10-12
