location_name,horizon,value,date
Alabama,1,15.734889783982096,2024-10-12
Alaska,1,1.6470198968127383,2024-10-12
Arizona,1,7.729264934775468,2024-10-12
Arkansas,1,6.648217391459914,2024-10-12
California,1,27.476815643019787,2024-10-12
Colorado,1,-1.6731082983823713,2024-10-12
Connecticut,1,3.8992069914504928,2024-10-12
Delaware,1,-0.29474499926014297,2024-10-12
District of Columbia,1,-0.27821437681753985,2024-10-12
Florida,1,170.00837552015236,2024-10-12
Georgia,1,18.15417527559909,2024-10-12
Hawaii,1,4.511882106971413,2024-10-12
Idaho,1,-0.038173778968258104,2024-10-12
Illinois,1,3.5034682375470787,2024-10-12
Indiana,1,13.086479364879095,2024-10-12
Iowa,1,0.848004695574187,2024-10-12
Kansas,1,1.2206890335948808,2024-10-12
Kentucky,1,2.5117390702692055,2024-10-12
Louisiana,1,5.883196583085139,2024-10-12
Maine,1,1.6427993623136277,2024-10-12
Maryland,1,1.896161924762271,2024-10-12
Massachusetts,1,4.152680974400399,2024-10-12
Michigan,1,4.962205855686977,2024-10-12
Minnesota,1,-0.0009150050973862324,2024-10-12
Mississippi,1,3.3239652516077265,2024-10-12
Missouri,1,7.61095525647446,2024-10-12
Montana,1,-0.3745229497969599,2024-10-12
Nebraska,1,0.8603371580271588,2024-10-12
Nevada,1,4.287641288788812,2024-10-12
New Hampshire,1,4.047697343171179,2024-10-12
New Jersey,1,16.483969788192766,2024-10-12
New Mexico,1,0.9399003790781644,2024-10-12
New York,1,16.694060815906376,2024-10-12
North Carolina,1,36.588013611595805,2024-10-12
North Dakota,1,0.7285318871402324,2024-10-12
Ohio,1,11.483707493106373,2024-10-12
Oklahoma,1,1.2674966316300662,2024-10-12
Oregon,1,3.985101618527516,2024-10-12
Pennsylvania,1,15.463631660670572,2024-10-12
Puerto Rico,1,-0.16397315023526718,2024-10-12
Rhode Island,1,0.8785451817406676,2024-10-12
South Carolina,1,3.8748499036543262,2024-10-12
South Dakota,1,0.8761120245763223,2024-10-12
Tennessee,1,15.701453848204773,2024-10-12
Texas,1,39.24393041190219,2024-10-12
US,1,491.53037340586496,2024-10-12
Utah,1,-0.9038821068865556,2024-10-12
Vermont,1,-0.07535301975499814,2024-10-12
Virginia,1,27.21332440276649,2024-10-12
Washington,1,2.7532022799548423,2024-10-12
West Virginia,1,1.632036315625432,2024-10-12
Wisconsin,1,2.74723499833064,2024-10-12
Wyoming,1,0.8454675674455062,2024-10-12
