location_name,horizon,value,date
Alabama,4,116.58900659780431,2024-12-21
Alaska,4,16.434962407951712,2024-12-21
Arizona,4,643.6944013382187,2024-12-21
Arkansas,4,68.39154298115619,2024-12-21
California,4,1236.5460525594149,2024-12-21
Colorado,4,53.71998471248047,2024-12-21
Connecticut,4,154.1498333752256,2024-12-21
Delaware,4,13.786028607007465,2024-12-21
District of Columbia,4,29.229280986543607,2024-12-21
Florida,4,670.1765465721985,2024-12-21
Georgia,4,130.25395398443752,2024-12-21
Hawaii,4,21.619919332181958,2024-12-21
Idaho,4,46.97941242133051,2024-12-21
Illinois,4,425.5085090253684,2024-12-21
Indiana,4,73.8711154010966,2024-12-21
Iowa,4,46.0588997092223,2024-12-21
Kansas,4,26.816583784624726,2024-12-21
Kentucky,4,1.023337286008501,2024-12-21
Louisiana,4,127.31570124370145,2024-12-21
Maine,4,14.201478831534109,2024-12-21
Maryland,4,22.76967452902931,2024-12-21
Massachusetts,4,198.7924889037005,2024-12-21
Michigan,4,296.0267640423178,2024-12-21
Minnesota,4,62.31821039317337,2024-12-21
Mississippi,4,65.70638567215768,2024-12-21
Missouri,4,97.52277871713882,2024-12-21
Montana,4,33.3735772253687,2024-12-21
Nebraska,4,23.510591475630257,2024-12-21
Nevada,4,130.2445746068754,2024-12-21
New Hampshire,4,39.97977717477533,2024-12-21
New Jersey,4,36.01550019341872,2024-12-21
New Mexico,4,162.78462578652608,2024-12-21
New York,4,436.670943613202,2024-12-21
North Carolina,4,158.9651930623005,2024-12-21
North Dakota,4,41.68171203510976,2024-12-21
Ohio,4,321.1472656190806,2024-12-21
Oklahoma,4,74.36024257327885,2024-12-21
Oregon,4,176.6788907325694,2024-12-21
Pennsylvania,4,368.10430049738807,2024-12-21
Puerto Rico,4,60.71704702733418,2024-12-21
Rhode Island,4,4.597595144951899,2024-12-21
South Carolina,4,49.012294531943525,2024-12-21
South Dakota,4,25.923419348217326,2024-12-21
Tennessee,4,123.44393228608523,2024-12-21
Texas,4,594.4175030513165,2024-12-21
US,4,3961.09826049769,2024-12-21
Utah,4,63.9078003597767,2024-12-21
Vermont,4,13.932648412375519,2024-12-21
Virginia,4,193.90715435227804,2024-12-21
Washington,4,368.0042583067373,2024-12-21
West Virginia,4,17.91550821921627,2024-12-21
Wisconsin,4,84.43423768677636,2024-12-21
Wyoming,4,16.690816207142642,2024-12-21
