location_name,horizon,value,date
Alabama,4,40.9027491856265,2024-11-02
Alaska,4,2.8940892612754916,2024-11-02
Arizona,4,-16.223522762225617,2024-11-02
Arkansas,4,15.524974201129913,2024-11-02
California,4,61.307596980119314,2024-11-02
Colorado,4,8.435058443540553,2024-11-02
Connecticut,4,6.121249757318605,2024-11-02
Delaware,4,2.565557746235307,2024-11-02
District of Columbia,4,0.1396458555833365,2024-11-02
Florida,4,154.32169046920043,2024-11-02
Georgia,4,33.153994563671205,2024-11-02
Hawaii,4,6.21049327047075,2024-11-02
Idaho,4,1.791968551958653,2024-11-02
Illinois,4,33.46286491137283,2024-11-02
Indiana,4,18.711771735100736,2024-11-02
Iowa,4,3.06506176313449,2024-11-02
Kansas,4,10.818401777151779,2024-11-02
Kentucky,4,13.891438711405721,2024-11-02
Louisiana,4,11.015341341408963,2024-11-02
Maine,4,1.4486515574728271,2024-11-02
Maryland,4,7.288711195407142,2024-11-02
Massachusetts,4,8.323250023007565,2024-11-02
Michigan,4,7.0110390906923,2024-11-02
Minnesota,4,12.157537473203616,2024-11-02
Mississippi,4,10.572355294167327,2024-11-02
Missouri,4,26.21496823631626,2024-11-02
Montana,4,0.49434324193101387,2024-11-02
Nebraska,4,-0.6328060755047824,2024-11-02
Nevada,4,2.023289376886357,2024-11-02
New Hampshire,4,5.375196152962144,2024-11-02
New Jersey,4,31.124660985726596,2024-11-02
New Mexico,4,2.009585860503266,2024-11-02
New York,4,46.76334250450754,2024-11-02
North Carolina,4,21.606702722497385,2024-11-02
North Dakota,4,-1.1891036971726512,2024-11-02
Ohio,4,33.27537750493674,2024-11-02
Oklahoma,4,23.77565815690899,2024-11-02
Oregon,4,10.940173943032299,2024-11-02
Pennsylvania,4,52.45878876771029,2024-11-02
Puerto Rico,4,13.968228761743143,2024-11-02
Rhode Island,4,2.9040839252920354,2024-11-02
South Carolina,4,22.920448323320024,2024-11-02
South Dakota,4,2.732770451742881,2024-11-02
Tennessee,4,26.463545767503096,2024-11-02
Texas,4,92.19788384650458,2024-11-02
US,4,1333.8743182658116,2024-11-02
Utah,4,1.5319406673545648,2024-11-02
Vermont,4,0.5899360940664622,2024-11-02
Virginia,4,39.51694017877493,2024-11-02
Washington,4,4.679362793253474,2024-11-02
West Virginia,4,9.638902635777619,2024-11-02
Wisconsin,4,24.642510748938143,2024-11-02
Wyoming,4,3.189500317828545,2024-11-02
