location_name,horizon,value,date
Alabama,2,5.020862080987438,2024-11-02
Alaska,2,1.3761709019007144,2024-11-02
Arizona,2,9.948413518115814,2024-11-02
Arkansas,2,2.847052064135272,2024-11-02
California,2,93.69007984572174,2024-11-02
Colorado,2,6.494130771802624,2024-11-02
Connecticut,2,3.2560499934342073,2024-11-02
Delaware,2,2.33378970770171,2024-11-02
District of Columbia,2,-0.021971260706489238,2024-11-02
Florida,2,104.35927156152921,2024-11-02
Georgia,2,22.2327278177506,2024-11-02
Hawaii,2,5.667596339600311,2024-11-02
Idaho,2,-1.3268163087409655,2024-11-02
Illinois,2,13.579776232521064,2024-11-02
Indiana,2,20.003393555698143,2024-11-02
Iowa,2,3.372842906480313,2024-11-02
Kansas,2,6.391083940021821,2024-11-02
Kentucky,2,2.5576722511631864,2024-11-02
Louisiana,2,6.104031787940305,2024-11-02
Maine,2,1.5487100579065618,2024-11-02
Maryland,2,4.433018945846226,2024-11-02
Massachusetts,2,7.552723513514612,2024-11-02
Michigan,2,23.046657375110758,2024-11-02
Minnesota,2,7.758333456981871,2024-11-02
Mississippi,2,6.6003537118783235,2024-11-02
Missouri,2,10.992752228874357,2024-11-02
Montana,2,0.6960520488884843,2024-11-02
Nebraska,2,0.8904112177841162,2024-11-02
Nevada,2,11.23601434861624,2024-11-02
New Hampshire,2,4.437091593652486,2024-11-02
New Jersey,2,27.399620456214393,2024-11-02
New Mexico,2,3.653655572785998,2024-11-02
New York,2,35.53955678543038,2024-11-02
North Carolina,2,35.51160517659952,2024-11-02
North Dakota,2,0.04736003791248383,2024-11-02
Ohio,2,29.289086830102875,2024-11-02
Oklahoma,2,6.094047435169345,2024-11-02
Oregon,2,2.932241577493747,2024-11-02
Pennsylvania,2,19.518060830103835,2024-11-02
Puerto Rico,2,5.7270815422249886,2024-11-02
Rhode Island,2,0.6829153249403602,2024-11-02
South Carolina,2,14.686214457371726,2024-11-02
South Dakota,2,0.6531804377696787,2024-11-02
Tennessee,2,20.230367173715788,2024-11-02
Texas,2,62.20365769835241,2024-11-02
US,2,997.2667845538067,2024-11-02
Utah,2,1.1332887467847483,2024-11-02
Vermont,2,-0.05199993923009114,2024-11-02
Virginia,2,32.377250909319855,2024-11-02
Washington,2,2.904994790183077,2024-11-02
West Virginia,2,3.620122027626549,2024-11-02
Wisconsin,2,13.601489026185822,2024-11-02
Wyoming,2,1.0407269032405433,2024-11-02
