location_name,horizon,value,date
Alabama,1,106.12072666509603,2024-12-14
Alaska,1,16.611662633145222,2024-12-14
Arizona,1,947.2496488250155,2024-12-14
Arkansas,1,27.06177558024932,2024-12-14
California,1,1736.9966148455492,2024-12-14
Colorado,1,123.08268299967806,2024-12-14
Connecticut,1,32.86622905258548,2024-12-14
Delaware,1,22.666754355767956,2024-12-14
District of Columbia,1,4.335462244750796,2024-12-14
Florida,1,792.2339797395074,2024-12-14
Georgia,1,138.00220065998178,2024-12-14
Hawaii,1,18.432851918213746,2024-12-14
Idaho,1,105.07425199238482,2024-12-14
Illinois,1,160.55426876012825,2024-12-14
Indiana,1,99.66168148707567,2024-12-14
Iowa,1,13.712266314177727,2024-12-14
Kansas,1,44.64017973109104,2024-12-14
Kentucky,1,64.49359896428768,2024-12-14
Louisiana,1,154.72999766684757,2024-12-14
Maine,1,5.321574303101629,2024-12-14
Maryland,1,57.12040477252768,2024-12-14
Massachusetts,1,94.54136884330067,2024-12-14
Michigan,1,96.42060930750814,2024-12-14
Minnesota,1,98.71420942894085,2024-12-14
Mississippi,1,57.37508967431424,2024-12-14
Missouri,1,87.92424638798565,2024-12-14
Montana,1,17.335634608718557,2024-12-14
Nebraska,1,12.942210673503201,2024-12-14
Nevada,1,139.27141142779794,2024-12-14
New Hampshire,1,19.340195039897132,2024-12-14
New Jersey,1,93.4553767200194,2024-12-14
New Mexico,1,147.69628432859247,2024-12-14
New York,1,362.3021739630656,2024-12-14
North Carolina,1,141.92302847423355,2024-12-14
North Dakota,1,9.961073618954293,2024-12-14
Ohio,1,99.28397259797975,2024-12-14
Oklahoma,1,56.80921840454389,2024-12-14
Oregon,1,124.2387686055782,2024-12-14
Pennsylvania,1,209.05597490834643,2024-12-14
Puerto Rico,1,73.41413756887975,2024-12-14
Rhode Island,1,9.999028578763564,2024-12-14
South Carolina,1,55.257016051714615,2024-12-14
South Dakota,1,13.132857074235764,2024-12-14
Tennessee,1,144.16337927849716,2024-12-14
Texas,1,567.3606440316738,2024-12-14
US,1,7847.282552589745,2024-12-14
Utah,1,78.66249098047905,2024-12-14
Vermont,1,5.83786625238138,2024-12-14
Virginia,1,85.15521680583913,2024-12-14
Washington,1,108.43176079013445,2024-12-14
West Virginia,1,16.363602240262658,2024-12-14
Wisconsin,1,51.27116521526957,2024-12-14
Wyoming,1,7.288226436433306,2024-12-14
