location_name,horizon,value,date
Alabama,1,14.798374807393708,2024-11-09
Alaska,1,2.3022889837165432,2024-11-09
Arizona,1,12.299097773423528,2024-11-09
Arkansas,1,8.548703361376184,2024-11-09
California,1,96.05952380531521,2024-11-09
Colorado,1,2.9280060511124386,2024-11-09
Connecticut,1,0.5671630777878244,2024-11-09
Delaware,1,1.9684531453470449,2024-11-09
District of Columbia,1,0.737902549425216,2024-11-09
Florida,1,203.9639047574797,2024-11-09
Georgia,1,27.346618963858422,2024-11-09
Hawaii,1,4.55894984875403,2024-11-09
Idaho,1,2.1946945355042415,2024-11-09
Illinois,1,4.8634460274473845,2024-11-09
Indiana,1,17.213175542756122,2024-11-09
Iowa,1,1.9379459583708307,2024-11-09
Kansas,1,5.219770305609459,2024-11-09
Kentucky,1,2.4048155898801764,2024-11-09
Louisiana,1,9.56931451068986,2024-11-09
Maine,1,1.5273344028216786,2024-11-09
Maryland,1,2.12259410075623,2024-11-09
Massachusetts,1,6.913982025772793,2024-11-09
Michigan,1,9.676711540035082,2024-11-09
Minnesota,1,3.9611993341295393,2024-11-09
Mississippi,1,6.692324170399907,2024-11-09
Missouri,1,5.4263167983261855,2024-11-09
Montana,1,-0.06114415057921727,2024-11-09
Nebraska,1,1.6627366286420069,2024-11-09
Nevada,1,8.181369021101021,2024-11-09
New Hampshire,1,5.614115518256199,2024-11-09
New Jersey,1,20.05758067872487,2024-11-09
New Mexico,1,3.649676778924137,2024-11-09
New York,1,18.4788908371843,2024-11-09
North Carolina,1,46.599705442036175,2024-11-09
North Dakota,1,1.1986945265313131,2024-11-09
Ohio,1,11.969710493566138,2024-11-09
Oklahoma,1,3.8148607446192577,2024-11-09
Oregon,1,3.719388479983619,2024-11-09
Pennsylvania,1,17.760565273779577,2024-11-09
Puerto Rico,1,-0.2516484794037583,2024-11-09
Rhode Island,1,0.9254161141210201,2024-11-09
South Carolina,1,10.058002964178034,2024-11-09
South Dakota,1,0.7753110352555107,2024-11-09
Tennessee,1,23.617267682027205,2024-11-09
Texas,1,102.56746024381853,2024-11-09
US,1,746.8441095037704,2024-11-09
Utah,1,0.40109856027715146,2024-11-09
Vermont,1,0.34618011010213456,2024-11-09
Virginia,1,23.825202902505822,2024-11-09
Washington,1,3.141533495971251,2024-11-09
West Virginia,1,2.2343933049864835,2024-11-09
Wisconsin,1,0.6075840543085916,2024-11-09
Wyoming,1,0.7645377875913258,2024-11-09
