location_name,horizon,value,date
Alabama,3,58.23202132581504,2024-11-30
Alaska,3,7.520776364779691,2024-11-30
Arizona,3,682.067795752375,2024-11-30
Arkansas,3,19.619760185105864,2024-11-30
California,3,372.4682436738383,2024-11-30
Colorado,3,38.0342949274137,2024-11-30
Connecticut,3,39.83472375365219,2024-11-30
Delaware,3,10.385899032478303,2024-11-30
District of Columbia,3,11.728834202464371,2024-11-30
Florida,3,536.5262408530181,2024-11-30
Georgia,3,60.089352310910265,2024-11-30
Hawaii,3,8.528857369258828,2024-11-30
Idaho,3,4.9804432264890774,2024-11-30
Illinois,3,60.45291274667528,2024-11-30
Indiana,3,64.77847317520855,2024-11-30
Iowa,3,36.80861454951563,2024-11-30
Kansas,3,20.978639725945037,2024-11-30
Kentucky,3,32.80201448917784,2024-11-30
Louisiana,3,105.08674151499129,2024-11-30
Maine,3,5.294839282242695,2024-11-30
Maryland,3,10.471081888606777,2024-11-30
Massachusetts,3,246.13397434611946,2024-11-30
Michigan,3,79.97909925151573,2024-11-30
Minnesota,3,54.75703606555905,2024-11-30
Mississippi,3,39.528393298508114,2024-11-30
Missouri,3,117.64012114989902,2024-11-30
Montana,3,3.53330117427882,2024-11-30
Nebraska,3,10.782176074808964,2024-11-30
Nevada,3,26.456170904872728,2024-11-30
New Hampshire,3,38.92762657980108,2024-11-30
New Jersey,3,102.26024483900058,2024-11-30
New Mexico,3,25.483049014412657,2024-11-30
New York,3,416.68264300818987,2024-11-30
North Carolina,3,80.9660128826963,2024-11-30
North Dakota,3,33.427847675268666,2024-11-30
Ohio,3,274.13117070045956,2024-11-30
Oklahoma,3,71.92201609534531,2024-11-30
Oregon,3,65.8552874550619,2024-11-30
Pennsylvania,3,150.18690827324323,2024-11-30
Puerto Rico,3,23.44352744910926,2024-11-30
Rhode Island,3,7.5840148960455505,2024-11-30
South Carolina,3,38.45119954473185,2024-11-30
South Dakota,3,20.540599929077164,2024-11-30
Tennessee,3,84.23753254113969,2024-11-30
Texas,3,433.5307700394275,2024-11-30
US,3,3127.9695590958704,2024-11-30
Utah,3,14.986599863679913,2024-11-30
Vermont,3,1.909370122138607,2024-11-30
Virginia,3,16.75528774166374,2024-11-30
Washington,3,35.902326360706134,2024-11-30
West Virginia,3,10.081183199211887,2024-11-30
Wisconsin,3,65.10953706136162,2024-11-30
Wyoming,3,10.90989182299667,2024-11-30
