location_name,horizon,value,date
Alabama,1,38.62219186377457,2024-11-16
Alaska,1,6.361276403852682,2024-11-16
Arizona,1,367.31065839084476,2024-11-16
Arkansas,1,19.559692017792933,2024-11-16
California,1,156.92510987265098,2024-11-16
Colorado,1,27.949135996626044,2024-11-16
Connecticut,1,14.830842667668573,2024-11-16
Delaware,1,4.147201469541173,2024-11-16
District of Columbia,1,4.676978038938321,2024-11-16
Florida,1,427.3150998635749,2024-11-16
Georgia,1,59.08608270458219,2024-11-16
Hawaii,1,8.102493028580174,2024-11-16
Idaho,1,3.651945651708723,2024-11-16
Illinois,1,30.93333416930103,2024-11-16
Indiana,1,45.34745586623581,2024-11-16
Iowa,1,5.57087125264527,2024-11-16
Kansas,1,10.384670988756422,2024-11-16
Kentucky,1,11.437848158997356,2024-11-16
Louisiana,1,95.16527657991979,2024-11-16
Maine,1,3.577810700091629,2024-11-16
Maryland,1,18.165123029097174,2024-11-16
Massachusetts,1,48.484286837186566,2024-11-16
Michigan,1,41.28949358246011,2024-11-16
Minnesota,1,50.29298026724685,2024-11-16
Mississippi,1,26.35961251902152,2024-11-16
Missouri,1,54.800370421709545,2024-11-16
Montana,1,2.8237007587145837,2024-11-16
Nebraska,1,3.5048359395479034,2024-11-16
Nevada,1,26.64751123034996,2024-11-16
New Hampshire,1,10.718992205512638,2024-11-16
New Jersey,1,37.73463854708616,2024-11-16
New Mexico,1,20.199616874650303,2024-11-16
New York,1,103.90349533188747,2024-11-16
North Carolina,1,55.16569840039839,2024-11-16
North Dakota,1,5.679553960839214,2024-11-16
Ohio,1,555.0331338761767,2024-11-16
Oklahoma,1,18.402710012555392,2024-11-16
Oregon,1,42.34885507583771,2024-11-16
Pennsylvania,1,137.92890977345485,2024-11-16
Puerto Rico,1,31.135601390208432,2024-11-16
Rhode Island,1,3.5167931553239637,2024-11-16
South Carolina,1,34.89272954189974,2024-11-16
South Dakota,1,5.535141795213784,2024-11-16
Tennessee,1,63.3185722981746,2024-11-16
Texas,1,183.5168163458927,2024-11-16
US,1,3072.3007605063103,2024-11-16
Utah,1,6.255422677191092,2024-11-16
Vermont,1,0.8913626431456089,2024-11-16
Virginia,1,26.659339024035333,2024-11-16
Washington,1,12.091078182152156,2024-11-16
West Virginia,1,11.319335854759276,2024-11-16
Wisconsin,1,47.604516396551446,2024-11-16
Wyoming,1,7.169124900110274,2024-11-16
