location_name,horizon,value,date
Alabama,4,103.372566743541,2024-12-28
Alaska,4,11.698860323259186,2024-12-28
Arizona,4,609.6342722289089,2024-12-28
Arkansas,4,84.30019557807353,2024-12-28
California,4,1611.946845841969,2024-12-28
Colorado,4,144.16148325942322,2024-12-28
Connecticut,4,23.23952618067155,2024-12-28
Delaware,4,26.448715628836617,2024-12-28
District of Columbia,4,28.290442830299853,2024-12-28
Florida,4,854.8444604610125,2024-12-28
Georgia,4,165.8555093602403,2024-12-28
Hawaii,4,20.476603951750228,2024-12-28
Idaho,4,31.809170244328303,2024-12-28
Illinois,4,279.7443491733792,2024-12-28
Indiana,4,64.89623871477477,2024-12-28
Iowa,4,3.41681382621674,2024-12-28
Kansas,4,76.3522873820254,2024-12-28
Kentucky,4,-12.33000348874462,2024-12-28
Louisiana,4,234.40754859722077,2024-12-28
Maine,4,10.492295036890768,2024-12-28
Maryland,4,130.3225860262747,2024-12-28
Massachusetts,4,103.17096682893727,2024-12-28
Michigan,4,80.64033281950613,2024-12-28
Minnesota,4,93.49978852145699,2024-12-28
Mississippi,4,143.6422696268813,2024-12-28
Missouri,4,156.29403439137405,2024-12-28
Montana,4,59.762594946317904,2024-12-28
Nebraska,4,13.541654119516345,2024-12-28
Nevada,4,231.0636717922546,2024-12-28
New Hampshire,4,49.10915575112143,2024-12-28
New Jersey,4,124.10035552374019,2024-12-28
New Mexico,4,189.2008431056317,2024-12-28
New York,4,428.85246583062514,2024-12-28
North Carolina,4,169.30097090850325,2024-12-28
North Dakota,4,22.8903992491894,2024-12-28
Ohio,4,322.5665080113722,2024-12-28
Oklahoma,4,98.83524624421345,2024-12-28
Oregon,4,417.8997606480668,2024-12-28
Pennsylvania,4,323.4863820339116,2024-12-28
Puerto Rico,4,79.70485004503888,2024-12-28
Rhode Island,4,13.013227154206472,2024-12-28
South Carolina,4,70.76269659299605,2024-12-28
South Dakota,4,14.75419390372817,2024-12-28
Tennessee,4,105.58253147372542,2024-12-28
Texas,4,928.1964804176273,2024-12-28
US,4,4714.506615434409,2024-12-28
Utah,4,58.44699039376133,2024-12-28
Vermont,4,23.842215151434242,2024-12-28
Virginia,4,260.0219028997671,2024-12-28
Washington,4,314.17425468923057,2024-12-28
West Virginia,4,29.78423450051682,2024-12-28
Wisconsin,4,112.92624617204757,2024-12-28
Wyoming,4,8.670418303660739,2024-12-28
