location_name,horizon,value,date
Alabama,2,28.665349950402803,2024-11-23
Alaska,2,8.887161160963593,2024-11-23
Arizona,2,705.7510316143083,2024-11-23
Arkansas,2,20.121665355987282,2024-11-23
California,2,219.49344091771107,2024-11-23
Colorado,2,33.62368590276592,2024-11-23
Connecticut,2,32.37642994346047,2024-11-23
Delaware,2,5.45789817114628,2024-11-23
District of Columbia,2,7.421881706573079,2024-11-23
Florida,2,414.9036300860152,2024-11-23
Georgia,2,41.72518049322681,2024-11-23
Hawaii,2,10.894401853563982,2024-11-23
Idaho,2,4.634246408116324,2024-11-23
Illinois,2,54.3292213737206,2024-11-23
Indiana,2,124.6295063976603,2024-11-23
Iowa,2,15.022140164810612,2024-11-23
Kansas,2,18.86168007742187,2024-11-23
Kentucky,2,35.90455492703975,2024-11-23
Louisiana,2,106.8261187875165,2024-11-23
Maine,2,5.269805597725742,2024-11-23
Maryland,2,20.162005595726864,2024-11-23
Massachusetts,2,211.60934821050208,2024-11-23
Michigan,2,93.99925717573024,2024-11-23
Minnesota,2,38.07579425154766,2024-11-23
Mississippi,2,33.810943300885825,2024-11-23
Missouri,2,85.38774804775232,2024-11-23
Montana,2,7.823890632987633,2024-11-23
Nebraska,2,10.587121064495909,2024-11-23
Nevada,2,40.03159883800018,2024-11-23
New Hampshire,2,18.51365615312124,2024-11-23
New Jersey,2,57.15774616034183,2024-11-23
New Mexico,2,23.854868873649007,2024-11-23
New York,2,365.64410413870087,2024-11-23
North Carolina,2,129.09819023067124,2024-11-23
North Dakota,2,40.93170256191317,2024-11-23
Ohio,2,393.74577329102607,2024-11-23
Oklahoma,2,41.987932303029304,2024-11-23
Oregon,2,54.1611499368612,2024-11-23
Pennsylvania,2,113.12977659368141,2024-11-23
Puerto Rico,2,39.54262518554108,2024-11-23
Rhode Island,2,4.06354391097366,2024-11-23
South Carolina,2,30.363582419894936,2024-11-23
South Dakota,2,22.64615469968892,2024-11-23
Tennessee,2,92.6254634669825,2024-11-23
Texas,2,299.17226773101476,2024-11-23
US,2,3400.5435308902233,2024-11-23
Utah,2,5.211954689805135,2024-11-23
Vermont,2,1.3042290356845267,2024-11-23
Virginia,2,31.663776597435525,2024-11-23
Washington,2,34.31014447084044,2024-11-23
West Virginia,2,11.403583873550899,2024-11-23
Wisconsin,2,128.73120268032145,2024-11-23
Wyoming,2,10.974623155029002,2024-11-23
