location_name,horizon,value,date
Alabama,1,123.70982096043971,2024-12-14
Alaska,1,19.88647488915103,2024-12-14
Arizona,1,987.8332565381322,2024-12-14
Arkansas,1,29.70003855837278,2024-12-14
California,1,1460.0299723581957,2024-12-14
Colorado,1,106.92012304937778,2024-12-14
Connecticut,1,42.05657904504548,2024-12-14
Delaware,1,29.06082654023519,2024-12-14
District of Columbia,1,9.432852490354524,2024-12-14
Florida,1,833.5169323612395,2024-12-14
Georgia,1,127.97618800666437,2024-12-14
Hawaii,1,18.17136070119161,2024-12-14
Idaho,1,105.02544469957078,2024-12-14
Illinois,1,180.79507478484982,2024-12-14
Indiana,1,102.73016171484296,2024-12-14
Iowa,1,18.164377325751044,2024-12-14
Kansas,1,40.04868064938803,2024-12-14
Kentucky,1,63.557871653409435,2024-12-14
Louisiana,1,179.8740923124631,2024-12-14
Maine,1,5.934574041852315,2024-12-14
Maryland,1,57.558525597209744,2024-12-14
Massachusetts,1,91.30094161187029,2024-12-14
Michigan,1,113.13121188028462,2024-12-14
Minnesota,1,93.09510614002501,2024-12-14
Mississippi,1,59.5714562808677,2024-12-14
Missouri,1,92.25101502245532,2024-12-14
Montana,1,15.95775730641934,2024-12-14
Nebraska,1,10.769200076228566,2024-12-14
Nevada,1,177.93550005749583,2024-12-14
New Hampshire,1,19.300984183026358,2024-12-14
New Jersey,1,98.72461914498166,2024-12-14
New Mexico,1,148.8947582315557,2024-12-14
New York,1,322.5110879950649,2024-12-14
North Carolina,1,161.70967787532038,2024-12-14
North Dakota,1,8.130884924330505,2024-12-14
Ohio,1,95.85137383209977,2024-12-14
Oklahoma,1,63.98418859972478,2024-12-14
Oregon,1,125.24252809833645,2024-12-14
Pennsylvania,1,267.6781107585689,2024-12-14
Puerto Rico,1,86.42728894154565,2024-12-14
Rhode Island,1,9.299810433286126,2024-12-14
South Carolina,1,57.46941320530215,2024-12-14
South Dakota,1,10.332813332080285,2024-12-14
Tennessee,1,133.54706101079313,2024-12-14
Texas,1,539.9205218206096,2024-12-14
US,1,7519.885989124952,2024-12-14
Utah,1,83.50738401903124,2024-12-14
Vermont,1,5.6567066021032035,2024-12-14
Virginia,1,85.48345145607495,2024-12-14
Washington,1,108.85731317367242,2024-12-14
West Virginia,1,20.158853024995068,2024-12-14
Wisconsin,1,50.94202757656267,2024-12-14
Wyoming,1,9.25528900025763,2024-12-14
