location_name,horizon,value,date
Alabama,4,125.82379553342358,2024-12-28
Alaska,4,15.53320831875678,2024-12-28
Arizona,4,611.0954887274314,2024-12-28
Arkansas,4,66.26641656949771,2024-12-28
California,4,1372.4814282225493,2024-12-28
Colorado,4,135.90775230258893,2024-12-28
Connecticut,4,158.42793011942032,2024-12-28
Delaware,4,33.45750718838875,2024-12-28
District of Columbia,4,23.165102651152065,2024-12-28
Florida,4,970.8057127884912,2024-12-28
Georgia,4,152.6060423114345,2024-12-28
Hawaii,4,23.530220589950193,2024-12-28
Idaho,4,38.80877556966009,2024-12-28
Illinois,4,318.31677676865155,2024-12-28
Indiana,4,74.94078051769092,2024-12-28
Iowa,4,5.268293318317491,2024-12-28
Kansas,4,80.40519024126554,2024-12-28
Kentucky,4,26.04134219612247,2024-12-28
Louisiana,4,161.0057783828372,2024-12-28
Maine,4,12.148889637257561,2024-12-28
Maryland,4,122.39946606795289,2024-12-28
Massachusetts,4,103.40803031010194,2024-12-28
Michigan,4,134.30844538427132,2024-12-28
Minnesota,4,53.11552268006546,2024-12-28
Mississippi,4,112.99054223301903,2024-12-28
Missouri,4,113.01583273488872,2024-12-28
Montana,4,63.21532781308292,2024-12-28
Nebraska,4,18.31946921265064,2024-12-28
Nevada,4,221.06995793111983,2024-12-28
New Hampshire,4,44.886159803128955,2024-12-28
New Jersey,4,83.80696272231435,2024-12-28
New Mexico,4,216.05932847617248,2024-12-28
New York,4,592.0040030915204,2024-12-28
North Carolina,4,217.14968936596213,2024-12-28
North Dakota,4,23.102250913632467,2024-12-28
Ohio,4,327.8375521681073,2024-12-28
Oklahoma,4,100.10509526653038,2024-12-28
Oregon,4,393.9772320687748,2024-12-28
Pennsylvania,4,214.80523369138925,2024-12-28
Puerto Rico,4,80.88833886364729,2024-12-28
Rhode Island,4,10.514195899280264,2024-12-28
South Carolina,4,72.93350857301112,2024-12-28
South Dakota,4,14.28308908059639,2024-12-28
Tennessee,4,112.63443990256367,2024-12-28
Texas,4,957.4640846561891,2024-12-28
US,4,5096.916130413459,2024-12-28
Utah,4,58.44272024471075,2024-12-28
Vermont,4,20.7420864706865,2024-12-28
Virginia,4,260.01484597671356,2024-12-28
Washington,4,348.39811230168596,2024-12-28
West Virginia,4,39.39743596523656,2024-12-28
Wisconsin,4,78.60391788188036,2024-12-28
Wyoming,4,11.377346431995196,2024-12-28
