location_name,horizon,value,date
Alabama,2,13.903427297849944,2024-10-26
Alaska,2,2.888476815072744,2024-10-26
Arizona,2,3.4248940355737467,2024-10-26
Arkansas,2,10.167567860936167,2024-10-26
California,2,72.85177869694053,2024-10-26
Colorado,2,5.315563210364982,2024-10-26
Connecticut,2,0.22087596358539563,2024-10-26
Delaware,2,2.5831546228387405,2024-10-26
District of Columbia,2,0.24251041733023834,2024-10-26
Florida,2,155.41471157075682,2024-10-26
Georgia,2,26.00131754635472,2024-10-26
Hawaii,2,4.0000702400605705,2024-10-26
Idaho,2,0.7277702025194456,2024-10-26
Illinois,2,14.087592507029852,2024-10-26
Indiana,2,15.48655745551131,2024-10-26
Iowa,2,1.7726387990312815,2024-10-26
Kansas,2,4.987172946908137,2024-10-26
Kentucky,2,2.710749424330886,2024-10-26
Louisiana,2,5.161752998820262,2024-10-26
Maine,2,0.48931225457723154,2024-10-26
Maryland,2,4.663949070659601,2024-10-26
Massachusetts,2,9.895507214262333,2024-10-26
Michigan,2,4.876213061894687,2024-10-26
Minnesota,2,3.445178830245906,2024-10-26
Mississippi,2,5.277827707919712,2024-10-26
Missouri,2,8.728021941369187,2024-10-26
Montana,2,1.2291587462668088,2024-10-26
Nebraska,2,2.5331160219416766,2024-10-26
Nevada,2,5.316835358225764,2024-10-26
New Hampshire,2,5.514557262895696,2024-10-26
New Jersey,2,25.487983394162093,2024-10-26
New Mexico,2,0.9698692675104877,2024-10-26
New York,2,23.505029925736714,2024-10-26
North Carolina,2,35.700406116148336,2024-10-26
North Dakota,2,2.2597110777536518,2024-10-26
Ohio,2,13.452034637588724,2024-10-26
Oklahoma,2,3.7820527596452522,2024-10-26
Oregon,2,10.121628921793148,2024-10-26
Pennsylvania,2,21.906287570961226,2024-10-26
Puerto Rico,2,3.261712716546725,2024-10-26
Rhode Island,2,1.6299514699300124,2024-10-26
South Carolina,2,13.322435273243347,2024-10-26
South Dakota,2,3.0981583495386356,2024-10-26
Tennessee,2,21.89290001299514,2024-10-26
Texas,2,75.36194837017597,2024-10-26
US,2,672.3161843580783,2024-10-26
Utah,2,-0.12471593470985723,2024-10-26
Vermont,2,0.2374704627550487,2024-10-26
Virginia,2,26.427777735793565,2024-10-26
Washington,2,5.003560012856734,2024-10-26
West Virginia,2,4.9388231468324735,2024-10-26
Wisconsin,2,5.409785125482439,2024-10-26
Wyoming,2,1.6850941246398814,2024-10-26
